Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Qatar,1933,1440,2.08,,,,6.94,
Romania,1933,706,1.23,,,,4.26,
Russia,1933,2960,3.48,,,,4,
Rwanda,1933,989,2.86,,,,7.36,
Saudi Arabia,1933,2210,2.83,,,,7,
Sudan,1933,1000,1.25,,,,6.65,
Senegal,1933,1520,1.69,,,,5.97,
Singapore,1933,3140,4.67,,,,7.17,
Solomon Islands,1933,803,1.54,,,,6.47,
Sierra Leone,1933,1180,1.9,,,,5.75,
El Salvador,1933,1670,3.36,,,,6.21,
San Marino,1933,4830,6.09,,,,2.82,
Somalia,1933,1010,3.07,,,,6.99,
Serbia,1933,2420,4.91,,,,4.18,
South Sudan,1933,1030,5.44,,,,6.67,
Sao Tome and Principe,1933,1250,2.48,,,,6.23,
Suriname,1933,4770,6.06,,,,6.55,
Slovak Republic,1933,4360,6.86,,,,2.96,
Slovenia,1933,4270,7.76,,,,3.22,
Sweden,1933,7300,8.92,,,,1.69,
Eswatini,1933,707,0.259,,,,6.71,
Seychelles,1933,2160,2.72,,,,5.13,
Syria,1933,3280,2.83,,,,6.99,
Chad,1933,784,2.15,,,,6.06,
Togo,1933,976,2.01,,,,6.36,
Thailand,1933,1460,2.12,,,,6.3,
Tajikistan,1933,1740,3.42,,,,5.85,
Turkmenistan,1933,2260,2.42,,,,6.15,
Timor-Leste,1933,771,1.07,,,,6.52,
Tonga,1933,1300,3.69,,,,6.72,
Trinidad and Tobago,1933,4750,9.06,,,,4.05,
Tunisia,1933,1810,2.62,,,,6.32,
Turkey,1933,1950,2.27,,,,6.71,
Tuvalu,1933,1360,4.3,,,,5.42,
Taiwan,1933,2220,4.58,,,,6.44,
Tanzania,1933,690,1.33,,,,6.69,
Uganda,1933,1020,3.25,,,,6.87,
Ukraine,1933,1890,1.31,,,,4.03,
Uruguay,1933,4670,7.13,,,,2.93,
USA,1933,9140,16.7,,,,2.02,
Uzbekistan,1933,1460,1.38,,,,5.67,
St. Vincent and the Grenadines,1933,2120,2.7,,,,6.77,
Venezuela,1933,3320,3.36,,,,5.36,
Vietnam,1933,1250,2,,,,4.74,
Vanuatu,1933,1180,2.64,,,,6.9,
Samoa,1933,2770,7.24,,,,7.18,
Yemen,1933,1460,2.93,,,,7.06,
South Africa,1933,2580,2.62,,,,6.41,
Zambia,1933,940,1.73,,,,6.72,
Zimbabwe,1933,1050,3.55,,,,6.77,
Afghanistan,1934,1060,2.96,,,,7.2,
Angola,1934,1160,2.43,,,,6.87,
Albania,1934,1190,2.35,,,,3.81,
Andorra,1934,6040,8.34,,,,2.11,
UAE,1934,1540,2.24,,,,6.9,
Argentina,1934,6960,8.6,,,,3.71,
Armenia,1934,2320,5.42,,,,6.47,
Antigua and Barbuda,1934,2680,3.32,,,,4.57,
Australia,1934,9160,15.1,,,,2.11,
Austria,1934,5160,8.6,,,,1.89,
Azerbaijan,1934,1920,3.96,,,,6.58,
Burundi,1934,615,1.08,,,,6.82,
Belgium,1934,8370,11.3,,,,2.05,
Benin,1934,1550,2.11,,,,5.69,
Burkina Faso,1934,825,1.45,,,,6.06,
Bangladesh,1934,1040,2.44,,,,6.55,
Bulgaria,1934,2130,4.9,,,,3.65,
Bahrain,1934,2080,2.67,,,,7.02,
Bahamas,1934,6560,8.15,,,,5.26,
Bosnia and Herzegovina,1934,1840,4.25,,,,5.12,
Belarus,1934,2470,2.27,,,,4.28,
Belize,1934,1680,2.69,,,,6.66,
Bolivia,1934,2380,7.65,,,,6.47,
Brazil,1934,1670,1.7,,,,5.89,
Barbados,1934,3190,4.05,,,,4.26,
Brunei,1934,5460,7.15,,,,7.17,
Bhutan,1934,914,1.38,,,,6.69,
Botswana,1934,530,0.546,,,,6.49,
Central African Republic,1934,1080,1.77,,,,6.16,
Canada,1934,6680,10.3,,,,2.8,
Switzerland,1934,11.4k,23.7,,,,1.88,
Chile,1934,4850,6.28,,,,5.24,
China,1934,1060,1.26,,,,5.45,
Cote d'Ivoire,1934,713,1.81,,,,6.82,
Cameroon,1934,997,1.54,,,,5.56,
"Congo, Dem. Rep.",1934,760,1.31,,,,5.99,
"Congo, Rep.",1934,1260,1.14,,,,5.71,
Colombia,1934,2760,3.9,,,,6.16,
Comoros,1934,638,2.52,,,,5.89,
Cape Verde,1934,1040,2.19,,,,6.58,
Costa Rica,1934,2600,1.92,,,,6.59,
Cuba,1934,1910,2.52,,,,4.3,
Cyprus,1934,2950,4.57,,,,4.32,
Czech Republic,1934,4780,5.5,,,,1.77,
Germany,1934,6980,11.8,,,,1.94,
Djibouti,1934,2450,5.37,,,,6.36,
Dominica,1934,1080,1.42,,,,5.24,
Denmark,1934,9780,15.2,,,,2.15,
Dominican Republic,1934,1310,3.75,,,,6.16,
Algeria,1934,2310,2.68,,,,7.2,
Ecuador,1934,2150,2.55,,,,7.04,
Egypt,1934,1750,1.99,,,,6.12,
Eritrea,1934,852,1.8,,,,6.91,
Spain,1934,4300,5.46,,,,3.38,
Estonia,1934,5010,5.91,,,,2.19,
Ethiopia,1934,727,2.93,,,,7.14,
Finland,1934,5410,7.66,,,,2.33,
Fiji,1934,2050,2.62,,,,4.91,
France,1934,7590,10.5,,,,2.15,
"Micronesia, Fed. Sts.",1934,960,2.75,,,,6.41,
Gabon,1934,2160,1.57,,,,5.58,
UK,1934,10.2k,11.9,,,,1.77,
Georgia,1934,1900,4.81,,,,4.76,
Ghana,1934,2220,2.97,,,,6.44,
Guinea,1934,555,0.527,,,,6.06,
Gambia,1934,980,1.22,,,,6.16,
Guinea-Bissau,1934,528,1.47,,,,7.45,
Equatorial Guinea,1934,770,0.979,,,,5.53,
Greece,1934,4380,6.25,,,,4.19,
Grenada,1934,1760,2.25,,,,5.58,
Guatemala,1934,2740,2.36,,,,6.27,
Guyana,1934,3590,4.42,,,,5.06,
"Hong Kong, China",1934,3650,4.78,,,,5.09,
Honduras,1934,2110,3.64,,,,6.04,
Croatia,1934,2840,3.96,,,,4.06,
Haiti,1934,1680,2,,,,6.3,
Hungary,1934,4290,6.53,,,,2.55,
Indonesia,1934,1660,1.04,,,,5.39,
India,1934,1260,2.22,,,,5.89,
Ireland,1934,5220,5.72,,,,2.61,
Iran,1934,2240,3.04,,,,7.03,
Iraq,1934,1960,3.54,,,,7.29,
Iceland,1934,5440,7.46,,,,3.16,
Israel,1934,4190,5.07,,,,4.19,
Italy,1934,5070,6.01,,,,3.01,
Jamaica,1934,1390,2.25,,,,4.67,
Jordan,1934,2420,4.85,,,,7.17,
Japan,1934,4270,5.89,,,,4.4,
Kazakhstan,1934,3500,2.42,,,,5.83,
Kenya,1934,1140,3.18,,,,7.07,
Kyrgyz Republic,1934,2370,4.78,,,,5.3,
Cambodia,1934,848,1.39,,,,6.91,
Kiribati,1934,1350,4.7,,,,5.71,
St. Kitts and Nevis,1934,3190,3.94,,,,6.38,
South Korea,1934,1900,2.8,,,,6.05,
Kuwait,1934,1940,2.48,,,,6.99,
Lao,1934,944,2.25,,,,6.09,
Lebanon,1934,3520,7.09,,,,5.75,
Liberia,1934,1640,4.02,,,,6.19,
Libya,1934,1670,2.07,,,,7.18,
St. Lucia,1934,1110,0.456,,,,5.57,
Sri Lanka,1934,2280,3.09,,,,5.6,
Lesotho,1934,665,1.97,,,,5.82,
Lithuania,1934,4970,3.18,,,,3.25,
Luxembourg,1934,10.3k,12.6,,,,2.03,
Latvia,1934,3530,4.06,,,,2.42,
Morocco,1934,1930,3.44,,,,6.46,
Monaco,1934,9580,4.19,,,,3.06,
Moldova,1934,2310,3.03,,,,4.32,
Madagascar,1934,1230,2.24,,,,7.05,
Maldives,1934,1460,0.98,,,,5.9,
Mexico,1934,2470,2.05,,,,5.93,
Marshall Islands,1934,1060,2.73,,,,7.76,
North Macedonia,1934,1960,2.19,,,,4.65,
Mali,1934,808,0.989,,,,6.34,
Malta,1934,2060,3.01,,,,4.56,
Myanmar,1934,1560,3.36,,,,6.02,
Montenegro,1934,1630,2.13,,,,4.56,
Mongolia,1934,609,1,,,,5.78,
Mozambique,1934,483,1.81,,,,6.56,
Mauritania,1934,698,0.812,,,,6.23,
Mauritius,1934,3070,3.41,,,,4.36,
Malawi,1934,507,2.55,,,,6.79,
Malaysia,1934,3190,5.65,,,,5.01,
Namibia,1934,3300,4.43,,,,5.93,
Niger,1934,970,1.78,,,,6.91,
Nigeria,1934,1280,1.72,,,,6.49,
Nicaragua,1934,2350,5.39,,,,6.19,
Netherlands,1934,8700,12.4,,,,2.63,
Norway,1934,6590,7.19,,,,1.82,
Nepal,1934,943,1.67,,,,6.1,
Nauru,1934,2380,2.29,,,,4.6,
New Zealand,1934,8630,10.9,,,,2.37,
Oman,1934,790,0.982,,,,7.01,
Pakistan,1934,1300,1.16,,,,6.61,
Panama,1934,2720,4.67,,,,5.02,
Peru,1934,3150,7.44,,,,6.6,
Philippines,1934,2440,3.34,,,,5.48,
Palau,1934,4230,5.52,,,,7.15,
Papua New Guinea,1934,972,0.939,,,,6.18,
Poland,1934,2880,4.5,,,,3.56,
North Korea,1934,2040,5.14,,,,6.12,
Portugal,1934,3230,3.94,,,,3.74,
Paraguay,1934,3160,7.48,,,,6.49,
Palestine,1934,2940,10.3,,,,7.21,
Qatar,1934,1300,1.88,,,,6.93,
Romania,1934,713,1.24,,,,4.29,
Russia,1934,3210,3.77,,,,3.56,
Rwanda,1934,998,2.89,,,,7.4,
Saudi Arabia,1934,2290,2.93,,,,7.02,
Sudan,1934,1020,1.27,,,,6.65,
Senegal,1934,1560,1.73,,,,6.01,
Singapore,1934,3710,5.51,,,,7.26,
Solomon Islands,1934,817,1.56,,,,6.49,
Sierra Leone,1934,1170,1.88,,,,5.76,
El Salvador,1934,1700,3.42,,,,6.19,
San Marino,1934,4930,6.21,,,,2.82,
Somalia,1934,1010,3.09,,,,7.01,
Serbia,1934,2440,4.95,,,,4.13,
South Sudan,1934,1050,5.55,,,,6.68,
Sao Tome and Principe,1934,1260,2.51,,,,6.23,
Suriname,1934,4850,6.16,,,,6.54,
Slovak Republic,1934,4180,6.57,,,,2.86,
Slovenia,1934,4330,7.87,,,,3.08,
Sweden,1934,7770,9.5,,,,1.68,
Eswatini,1934,707,0.258,,,,6.71,
Seychelles,1934,2200,2.77,,,,5.12,
Syria,1934,3340,2.88,,,,7.01,
Chad,1934,792,2.17,,,,6.06,
Togo,1934,974,2.01,,,,6.36,
Thailand,1934,1470,2.13,,,,6.29,
Tajikistan,1934,1890,3.74,,,,5.84,
Turkmenistan,1934,2470,2.64,,,,6.12,
Timor-Leste,1934,773,1.08,,,,6.53,
Tonga,1934,1320,3.73,,,,6.74,
Trinidad and Tobago,1934,4860,9.28,,,,4.23,
Tunisia,1934,1820,2.63,,,,6.3,
Turkey,1934,1970,2.29,,,,6.7,
Tuvalu,1934,1380,4.34,,,,5.42,
Taiwan,1934,2290,4.71,,,,6.49,
Tanzania,1934,694,1.34,,,,6.67,
Uganda,1934,1030,3.29,,,,6.87,
Ukraine,1934,1950,1.36,,,,3.89,
Uruguay,1934,5330,8.14,,,,2.86,
USA,1934,9840,18,,,,2.08,
Uzbekistan,1934,1590,1.51,,,,5.66,
St. Vincent and the Grenadines,1934,2140,2.72,,,,6.8,
Venezuela,1934,3450,3.49,,,,5.37,
Vietnam,1934,1240,1.99,,,,5.2,
Vanuatu,1934,1190,2.67,,,,6.93,
Samoa,1934,2810,7.32,,,,7.21,
Yemen,1934,1460,2.94,,,,7.09,
South Africa,1934,2860,2.9,,,,6.4,
Zambia,1934,954,1.75,,,,6.72,
Zimbabwe,1934,1060,3.59,,,,6.78,
Afghanistan,1935,1070,3,,,,7.22,
Angola,1935,1190,2.51,,,,6.84,
Albania,1935,1230,2.42,,,,4.03,
Andorra,1935,6140,8.48,,,,2.11,
UAE,1935,1510,2.21,,,,6.89,
Argentina,1935,7150,8.83,,,,3.62,
Armenia,1935,2660,6.2,,,,6.33,
Antigua and Barbuda,1935,2750,3.4,,,,4.59,
Australia,1935,9630,15.9,,,,2.11,
Austria,1935,5260,8.77,,,,1.84,
Azerbaijan,1935,2190,4.53,,,,6.51,
Burundi,1935,618,1.09,,,,6.83,
Belgium,1935,8860,11.9,,,,1.95,
Benin,1935,1570,2.13,,,,5.7,
Burkina Faso,1935,827,1.45,,,,6.05,
Bangladesh,1935,1010,2.39,,,,6.53,
Bulgaria,1935,2260,5.2,,,,3.52,
Bahrain,1935,2160,2.78,,,,7.03,
Bahamas,1935,6810,8.45,,,,5.2,
Bosnia and Herzegovina,1935,1780,4.12,,,,5.11,
Belarus,1935,2820,2.6,,,,4.17,
Belize,1935,1700,2.73,,,,6.67,
Bolivia,1935,2470,7.92,,,,6.47,
Brazil,1935,1680,1.71,,,,5.89,
Barbados,1935,3230,4.1,,,,4.23,
Brunei,1935,6370,8.34,,,,7.18,
Bhutan,1935,918,1.38,,,,6.69,
Botswana,1935,531,0.548,,,,6.49,
Central African Republic,1935,1100,1.79,,,,6.13,
Canada,1935,7150,11,,,,2.74,
Switzerland,1935,10.8k,22.5,,,,1.85,
Chile,1935,5120,6.64,,,,5.14,
China,1935,1140,1.36,,,,5.44,
Cote d'Ivoire,1935,758,1.92,,,,6.84,
Cameroon,1935,1010,1.56,,,,5.56,
"Congo, Dem. Rep.",1935,775,1.34,,,,5.99,
"Congo, Rep.",1935,1290,1.16,,,,5.72,
Colombia,1935,3040,4.28,,,,6.13,
Comoros,1935,636,2.51,,,,5.88,
Cape Verde,1935,1050,2.21,,,,6.57,
Costa Rica,1935,2760,2.04,,,,6.54,
Cuba,1935,2050,2.71,,,,4.24,
Cyprus,1935,2980,4.61,,,,4.33,
Czech Republic,1935,4720,5.43,,,,1.67,
Germany,1935,7460,12.6,,,,2.05,
Djibouti,1935,2520,5.53,,,,6.37,
Dominica,1935,1090,1.43,,,,5.24,
Denmark,1935,9920,15.4,,,,2.12,
Dominican Republic,1935,1340,3.83,,,,6.16,
Algeria,1935,2320,2.69,,,,7.21,
Ecuador,1935,2150,2.55,,,,7.02,
Egypt,1935,1750,1.98,,,,6.02,
Eritrea,1935,856,1.81,,,,6.9,
Spain,1935,4320,5.49,,,,3.31,
Estonia,1935,5200,6.13,,,,2.15,
Ethiopia,1935,725,2.93,,,,7.13,
Finland,1935,5600,7.93,,,,2.37,
Fiji,1935,2090,2.68,,,,4.95,
France,1935,7400,10.2,,,,2.09,
"Micronesia, Fed. Sts.",1935,979,2.8,,,,6.45,
Gabon,1935,2230,1.62,,,,5.48,
UK,1935,10.5k,12.3,,,,1.77,
Georgia,1935,2180,5.5,,,,4.57,
Ghana,1935,2300,3.08,,,,6.45,
Guinea,1935,557,0.529,,,,6.06,
Gambia,1935,988,1.23,,,,6.14,
Guinea-Bissau,1935,527,1.47,,,,7.43,
Equatorial Guinea,1935,777,0.988,,,,5.53,
Greece,1935,4490,6.41,,,,3.81,
Grenada,1935,1770,2.26,,,,5.56,
Guatemala,1935,3100,2.67,,,,6.2,
Guyana,1935,3640,4.49,,,,5.08,
"Hong Kong, China",1935,3710,4.86,,,,5.06,
Honduras,1935,1980,3.42,,,,6.04,
Croatia,1935,2740,3.82,,,,3.95,
Haiti,1935,1700,2.02,,,,6.3,
Hungary,1935,4470,6.8,,,,2.53,
Indonesia,1935,1680,1.05,,,,5.38,
India,1935,1230,2.17,,,,5.9,
Ireland,1935,5370,5.89,,,,2.63,
Iran,1935,2280,3.1,,,,7.02,
Iraq,1935,1990,3.59,,,,7.29,
Iceland,1935,5220,7.16,,,,3.08,
Israel,1935,4000,4.85,,,,4.13,
Italy,1935,5300,6.28,,,,2.99,
Jamaica,1935,1470,2.39,,,,4.58,
Jordan,1935,2450,4.92,,,,7.19,
Japan,1935,4340,6,,,,4.6,
Kazakhstan,1935,4000,2.77,,,,5.79,
Kenya,1935,1140,3.19,,,,7.09,
Kyrgyz Republic,1935,2420,4.88,,,,5.16,
Cambodia,1935,850,1.4,,,,6.9,
Kiribati,1935,1400,4.86,,,,5.72,
St. Kitts and Nevis,1935,3230,3.98,,,,6.38,
South Korea,1935,2000,2.94,,,,6.08,
Kuwait,1935,1940,2.48,,,,7,
Lao,1935,935,2.23,,,,6.09,
Lebanon,1935,3570,7.19,,,,5.75,
Liberia,1935,1640,4.02,,,,6.18,
Libya,1935,1670,2.08,,,,7.17,
St. Lucia,1935,1130,0.462,,,,5.59,
Sri Lanka,1935,2140,2.91,,,,5.16,
Lesotho,1935,668,1.98,,,,5.81,
Lithuania,1935,5140,3.29,,,,3.14,
Luxembourg,1935,10.6k,12.9,,,,1.86,
Latvia,1935,3650,4.21,,,,2.37,
Morocco,1935,1970,3.51,,,,6.46,
Monaco,1935,9750,4.26,,,,3.06,
Moldova,1935,2640,3.47,,,,4.17,
Madagascar,1935,1260,2.28,,,,7.07,
Maldives,1935,1480,0.991,,,,5.9,
Mexico,1935,2610,2.16,,,,5.9,
Marshall Islands,1935,1090,2.8,,,,7.76,
North Macedonia,1935,1910,2.13,,,,4.65,
Mali,1935,809,0.991,,,,6.36,
Malta,1935,2040,2.99,,,,4.56,
Myanmar,1935,1540,3.31,,,,6.02,
Montenegro,1935,1580,2.07,,,,4.54,
Mongolia,1935,618,1.02,,,,5.76,
Mozambique,1935,484,1.81,,,,6.54,
Mauritania,1935,703,0.818,,,,6.21,
Mauritius,1935,3140,3.48,,,,4.39,
Malawi,1935,512,2.57,,,,6.79,
Malaysia,1935,3050,5.41,,,,5.09,
Namibia,1935,3350,4.5,,,,5.92,
Niger,1935,978,1.79,,,,6.93,
Nigeria,1935,1280,1.73,,,,6.48,
Nicaragua,1935,2320,5.33,,,,6.19,
Netherlands,1935,8920,12.7,,,,2.57,
Norway,1935,6880,7.51,,,,1.78,
Nepal,1935,941,1.66,,,,6.09,
Nauru,1935,2480,2.38,,,,4.6,
New Zealand,1935,8980,11.4,,,,2.34,
Oman,1935,808,1,,,,7.03,
Pakistan,1935,1270,1.13,,,,6.62,
Panama,1935,2920,5.03,,,,5.03,
Peru,1935,3390,8.01,,,,6.62,
Philippines,1935,2220,3.04,,,,5.49,
Palau,1935,4470,5.84,,,,7.15,
Papua New Guinea,1935,978,0.944,,,,6.17,
Poland,1935,2890,4.52,,,,3.5,
North Korea,1935,2270,5.73,,,,6.14,
Portugal,1935,3020,3.69,,,,3.6,
Paraguay,1935,3180,7.52,,,,6.49,
Palestine,1935,3520,12.3,,,,7.24,
Qatar,1935,1290,1.86,,,,6.92,
Romania,1935,765,1.33,,,,4.05,
Russia,1935,3640,4.28,,,,4.25,
Rwanda,1935,1010,2.91,,,,7.44,
Saudi Arabia,1935,2370,3.04,,,,7.04,
Sudan,1935,1040,1.3,,,,6.65,
Senegal,1935,1590,1.77,,,,6.04,
Singapore,1935,4170,6.21,,,,7.35,
Solomon Islands,1935,831,1.59,,,,6.51,
Sierra Leone,1935,1160,1.87,,,,5.77,
El Salvador,1935,1850,3.72,,,,6.16,
San Marino,1935,5030,6.34,,,,2.82,
Somalia,1935,1020,3.11,,,,7.02,
Serbia,1935,2340,4.74,,,,4.07,
South Sudan,1935,1070,5.65,,,,6.69,
Sao Tome and Principe,1935,1270,2.53,,,,6.23,
Suriname,1935,4930,6.25,,,,6.53,
Slovak Republic,1935,4120,6.48,,,,2.8,
Slovenia,1935,4170,7.57,,,,2.98,
Sweden,1935,8130,9.94,,,,1.68,
Eswatini,1935,708,0.259,,,,6.71,
Seychelles,1935,2240,2.83,,,,5.11,
Syria,1935,3390,2.93,,,,7.04,
Chad,1935,800,2.19,,,,6.06,
Togo,1935,973,2.01,,,,6.37,
Thailand,1935,1480,2.14,,,,6.29,
Tajikistan,1935,2160,4.27,,,,5.84,
Turkmenistan,1935,2820,3.02,,,,6.1,
Timor-Leste,1935,775,1.08,,,,6.53,
Tonga,1935,1330,3.77,,,,6.76,
Trinidad and Tobago,1935,4990,9.52,,,,4.4,
Tunisia,1935,1840,2.65,,,,6.27,
Turkey,1935,1970,2.3,,,,6.69,
Tuvalu,1935,1390,4.38,,,,5.42,
Taiwan,1935,2460,5.08,,,,6.53,
Tanzania,1935,699,1.34,,,,6.66,
Uganda,1935,1040,3.33,,,,6.86,
Ukraine,1935,2130,1.48,,,,3.75,
Uruguay,1935,5440,8.31,,,,2.8,
USA,1935,11k,20.1,,,,2.05,
Uzbekistan,1935,1830,1.73,,,,5.64,
St. Vincent and the Grenadines,1935,2150,2.74,,,,6.83,
Venezuela,1935,4110,4.15,,,,5.38,
Vietnam,1935,1240,1.99,,,,4.94,
Vanuatu,1935,1210,2.71,,,,6.95,
Samoa,1935,2840,7.41,,,,7.23,
Yemen,1935,1470,2.95,,,,7.13,
South Africa,1935,3160,3.21,,,,6.38,
Zambia,1935,967,1.78,,,,6.72,
Zimbabwe,1935,1080,3.63,,,,6.79,
Afghanistan,1936,1090,3.03,,,,7.23,
Angola,1936,1230,2.59,,,,6.81,
Albania,1936,1260,2.49,,,,4.24,
Andorra,1936,6250,8.63,,,,2.11,
UAE,1936,1490,2.18,,,,6.87,
Argentina,1936,7080,8.75,,,,3.53,
Armenia,1936,2840,6.64,,,,6.19,
Antigua and Barbuda,1936,2820,3.48,,,,4.6,
Australia,1936,9990,16.5,,,,2.18,
Austria,1936,5420,9.03,,,,1.84,
Azerbaijan,1936,2340,4.84,,,,6.43,
Burundi,1936,619,1.09,,,,6.83,
Belgium,1936,8890,12,,,,1.96,
Benin,1936,1580,2.14,,,,5.7,
Burkina Faso,1936,829,1.45,,,,6.04,
Bangladesh,1936,1040,2.45,,,,6.52,
Bulgaria,1936,2510,5.77,,,,3.4,
Bahrain,1936,2240,2.89,,,,7.04,
Bahamas,1936,7060,8.76,,,,5.14,
Bosnia and Herzegovina,1936,1980,4.58,,,,5.11,
Belarus,1936,3010,2.78,,,,4.06,
Belize,1936,1730,2.77,,,,6.67,
Bolivia,1936,2530,8.12,,,,6.47,
Brazil,1936,1810,1.83,,,,5.89,
Barbados,1936,3270,4.15,,,,4.25,
Brunei,1936,7430,9.73,,,,7.18,
Bhutan,1936,921,1.39,,,,6.7,
Botswana,1936,533,0.549,,,,6.48,
Central African Republic,1936,1110,1.82,,,,6.1,
Canada,1936,7470,11.5,,,,2.68,
Switzerland,1936,10.6k,22.1,,,,1.81,
Chile,1936,5210,6.74,,,,5.04,
China,1936,1210,1.44,,,,5.43,
Cote d'Ivoire,1936,805,2.04,,,,6.86,
Cameroon,1936,1020,1.57,,,,5.57,
"Congo, Dem. Rep.",1936,789,1.36,,,,5.99,
"Congo, Rep.",1936,1320,1.19,,,,5.73,
Colombia,1936,3160,4.46,,,,6.1,
Comoros,1936,633,2.5,,,,5.87,
Cape Verde,1936,1050,2.22,,,,6.57,
Costa Rica,1936,2900,2.14,,,,6.5,
Cuba,1936,2170,2.87,,,,4.18,
Cyprus,1936,3010,4.66,,,,4.35,
Czech Republic,1936,5090,5.86,,,,1.66,
Germany,1936,8060,13.6,,,,2.09,
Djibouti,1936,2600,5.69,,,,6.38,
Dominica,1936,1090,1.43,,,,5.24,
Denmark,1936,10.1k,15.7,,,,2.14,
Dominican Republic,1936,1370,3.92,,,,6.25,
Algeria,1936,2330,2.7,,,,7.23,
Ecuador,1936,2170,2.57,,,,6.99,
Egypt,1936,1740,1.98,,,,6.02,
Eritrea,1936,860,1.81,,,,6.88,
Spain,1936,3270,4.15,,,,3.18,
Estonia,1936,5520,6.51,,,,2.16,
Ethiopia,1936,724,2.92,,,,7.11,
Finland,1936,5940,8.41,,,,2.31,
Fiji,1936,2140,2.73,,,,5,
France,1936,7680,10.6,,,,2.11,
"Micronesia, Fed. Sts.",1936,999,2.86,,,,6.48,
Gabon,1936,2290,1.66,,,,5.38,
UK,1936,10.9k,12.8,,,,1.79,
Georgia,1936,2330,5.87,,,,4.39,
Ghana,1936,2380,3.19,,,,6.45,
Guinea,1936,559,0.531,,,,6.05,
Gambia,1936,996,1.24,,,,6.12,
Guinea-Bissau,1936,527,1.47,,,,7.42,
Equatorial Guinea,1936,786,1,,,,5.53,
Greece,1936,4440,6.35,,,,3.73,
Grenada,1936,1780,2.27,,,,5.53,
Guatemala,1936,4170,3.59,,,,6.13,
Guyana,1936,3700,4.56,,,,5.1,
"Hong Kong, China",1936,3760,4.93,,,,5.01,
Honduras,1936,1980,3.41,,,,6.04,
Croatia,1936,3030,4.23,,,,3.85,
Haiti,1936,1710,2.04,,,,6.3,
Hungary,1936,4740,7.21,,,,2.45,
Indonesia,1936,1750,1.09,,,,5.37,
India,1936,1260,2.22,,,,5.91,
Ireland,1936,5530,6.06,,,,2.92,
Iran,1936,2330,3.16,,,,7.02,
Iraq,1936,2020,3.64,,,,7.28,
Iceland,1936,5190,7.12,,,,3.06,
Israel,1936,3320,4.02,,,,3.94,
Italy,1936,5080,6.02,,,,2.88,
Jamaica,1936,1560,2.54,,,,4.5,
Jordan,1936,2480,4.99,,,,7.21,
Japan,1936,4530,6.25,,,,4.36,
Kazakhstan,1936,4280,2.97,,,,5.74,
Kenya,1936,1140,3.19,,,,7.11,
Kyrgyz Republic,1936,2470,4.99,,,,5.02,
Cambodia,1936,852,1.4,,,,6.89,
Kiribati,1936,1450,5.03,,,,5.74,
St. Kitts and Nevis,1936,3270,4.03,,,,6.38,
South Korea,1936,1920,2.83,,,,6.12,
Kuwait,1936,1940,2.48,,,,7.01,
Lao,1936,925,2.21,,,,6.09,
Lebanon,1936,3620,7.29,,,,5.76,
Liberia,1936,1640,4.03,,,,6.18,
Libya,1936,1680,2.09,,,,7.17,
St. Lucia,1936,1150,0.469,,,,5.61,
Sri Lanka,1936,2130,2.88,,,,5.1,
Lesotho,1936,671,1.99,,,,5.81,
Lithuania,1936,5450,3.49,,,,3.13,
Luxembourg,1936,10.9k,13.3,,,,1.84,
Latvia,1936,3880,4.46,,,,2.39,
Morocco,1936,2010,3.58,,,,6.45,
Monaco,1936,9920,4.33,,,,3.06,
Moldova,1936,2820,3.71,,,,4.01,
Madagascar,1936,1290,2.33,,,,7.09,
Maldives,1936,1490,1,,,,5.9,
Mexico,1936,2780,2.3,,,,5.87,
Marshall Islands,1936,1110,2.86,,,,7.76,
North Macedonia,1936,2130,2.38,,,,4.65,
Mali,1936,811,0.992,,,,6.38,
Malta,1936,2030,2.97,,,,4.52,
Myanmar,1936,1520,3.26,,,,6.02,
Montenegro,1936,1760,2.31,,,,4.52,
Mongolia,1936,627,1.03,,,,5.75,
Mozambique,1936,484,1.82,,,,6.53,
Mauritania,1936,708,0.823,,,,6.19,
Mauritius,1936,3200,3.55,,,,4.29,
Malawi,1936,517,2.6,,,,6.79,
Malaysia,1936,3300,5.85,,,,5.18,
Namibia,1936,3410,4.57,,,,5.91,
Niger,1936,987,1.81,,,,6.95,
Nigeria,1936,1290,1.74,,,,6.47,
Nicaragua,1936,1800,4.13,,,,6.25,
Netherlands,1936,9400,13.3,,,,2.51,
Norway,1936,7300,7.97,,,,1.8,
Nepal,1936,939,1.66,,,,6.09,
Nauru,1936,2590,2.48,,,,4.6,
New Zealand,1936,10.6k,13.4,,,,2.43,
Oman,1936,826,1.03,,,,7.04,
Pakistan,1936,1300,1.16,,,,6.62,
Panama,1936,2850,4.9,,,,5.04,
Peru,1936,3500,8.25,,,,6.64,
Philippines,1936,2470,3.38,,,,5.61,
Palau,1936,4730,6.18,,,,7.15,
Papua New Guinea,1936,985,0.951,,,,6.15,
Poland,1936,2940,4.59,,,,3.51,
North Korea,1936,2410,6.09,,,,6.16,
Portugal,1936,2760,3.37,,,,3.46,
Paraguay,1936,3200,7.56,,,,6.49,
Palestine,1936,3150,11,,,,7.27,
Qatar,1936,1280,1.85,,,,6.91,
Romania,1936,787,1.37,,,,4.15,
Russia,1936,3860,4.54,,,,4.57,
Rwanda,1936,1020,2.94,,,,7.48,
