,country,year,employment_rate
1828,New Zealand,2000,53.3
1829,Oman,2000,21.7
1830,Pakistan,2000,16.0
1831,Panama,2000,42.6
1832,Peru,2000,51.7
1833,Philippines,2000,45.8
1834,Papua New Guinea,2000,69.1
1835,Poland,2000,40.5
1836,Puerto Rico,2000,32.1
1837,North Korea,2000,73.9
1838,Portugal,2000,50.2
1839,Paraguay,2000,46.4
1840,Palestine,2000,11.5
1841,French Polynesia,2000,41.6
1842,Qatar,2000,40.3
1843,Romania,2000,54.3
1844,Russia,2000,48.9
1845,Rwanda,2000,84.0
1846,Saudi Arabia,2000,14.6
1847,Sudan,2000,22.5
1848,Senegal,2000,30.8
1849,Singapore,2000,50.4
1850,Solomon Islands,2000,81.0
1851,Sierra Leone,2000,61.6
1852,El Salvador,2000,43.7
1853,Somalia,2000,19.0
1854,Serbia,2000,40.9
1855,South Sudan,2000,61.0
1856,Sao Tome and Principe,2000,31.7
1857,Suriname,2000,27.7
1858,Slovak Republic,2000,42.6
1859,Slovenia,2000,47.6
1860,Sweden,2000,55.4
1861,Eswatini,2000,31.9
1862,Syria,2000,16.1
1863,Chad,2000,64.0
1864,Togo,2000,51.4
1865,Thailand,2000,64.1
1866,Tajikistan,2000,27.8
1867,Turkmenistan,2000,45.7
1868,Timor-Leste,2000,62.1
1869,Tonga,2000,40.4
1870,Trinidad and Tobago,2000,44.5
1871,Tunisia,2000,19.4
1872,Turkey,2000,24.6
1873,Taiwan,2000,44.7
1874,Tanzania,2000,82.0
1875,Uganda,2000,62.0
1876,Ukraine,2000,45.0
1877,Uruguay,2000,42.8
1878,USA,2000,56.6
1879,Uzbekistan,2000,46.5
1880,St. Vincent and the Grenadines,2000,40.9
1881,Venezuela,2000,40.7
1882,Virgin Islands (U.S.),2000,55.4
1883,Vietnam,2000,70.6
1884,Vanuatu,2000,56.9
1885,Samoa,2000,31.0
1886,Yemen,2000,18.6
1887,South Africa,2000,28.8
1888,Zambia,2000,65.2
1889,Zimbabwe,2000,68.8
1890,Afghanistan,2001,12.8
1891,Angola,2001,73.5
1892,Albania,2001,42.4
1893,UAE,2001,33.0
1894,Argentina,2001,41.0
1895,Armenia,2001,38.8
1896,Australia,2001,51.6
1897,Austria,2001,46.8
1898,Azerbaijan,2001,62.5
1899,Burundi,2001,82.6
1900,Belgium,2001,38.8
1901,Benin,2001,64.4
1902,Burkina Faso,2001,65.0
1903,Bangladesh,2001,26.0
1904,Bulgaria,2001,38.0
1905,Bahrain,2001,34.4
1906,Bahamas,2001,64.5
1907,Bosnia and Herzegovina,2001,24.0
1908,Belarus,2001,48.7
1909,Belize,2001,35.0
1910,Bolivia,2001,58.0
1911,Brazil,2001,45.0
1912,Barbados,2001,55.4
1913,Brunei,2001,52.2
1914,Bhutan,2001,60.8
1915,Botswana,2001,39.2
1916,Central African Republic,2001,62.2
1917,Canada,2001,54.9
1918,Channel Islands,2001,47.2
1919,Switzerland,2001,56.9
1920,Chile,2001,33.0
1921,China,2001,68.0
1922,Cote d'Ivoire,2001,45.4
1923,Cameroon,2001,73.2
1924,"Congo, Dem. Rep.",2001,69.0
1925,"Congo, Rep.",2001,52.3
1926,Colombia,2001,43.5
1927,Comoros,2001,30.8
1928,Cape Verde,2001,39.4
1929,Costa Rica,2001,39.3
1930,Cuba,2001,33.5
1931,Cyprus,2001,49.1
1932,Czech Republic,2001,46.3
1933,Germany,2001,45.5
1934,Djibouti,2001,41.2
1935,Denmark,2001,56.9
1936,Dominican Republic,2001,35.0
1937,Algeria,2001,8.68
1938,Ecuador,2001,48.3
1939,Egypt,2001,15.7
1940,Eritrea,2001,64.8
1941,Western Sahara,2001,18.3
1942,Spain,2001,33.5
1943,Estonia,2001,45.1
1944,Ethiopia,2001,68.7
1945,Finland,2001,50.5
1946,Fiji,2001,34.4
1947,France,2001,43.1
1948,Gabon,2001,29.1
1949,UK,2001,51.2
1950,Georgia,2001,51.8
1951,Ghana,2001,65.3
1952,Guinea,2001,60.4
1953,Gambia,2001,41.4
1954,Guinea-Bissau,2001,62.7
1955,Equatorial Guinea,2001,46.4
1956,Greece,2001,33.5
1957,Guatemala,2001,39.6
1958,Guam,2001,50.4
1959,Guyana,2001,29.5
1960,"Hong Kong, China",2001,48.4
1961,Honduras,2001,41.8
1962,Croatia,2001,37.1
1963,Haiti,2001,51.6
1964,Hungary,2001,38.9
1965,Indonesia,2001,45.6
1966,India,2001,29.0
1967,Ireland,2001,48.5
1968,Iran,2001,11.9
1969,Iraq,2001,9.27
1970,Iceland,2001,71.0
1971,Israel,2001,47.1
1972,Italy,2001,31.2
1973,Jamaica,2001,45.4
1974,Jordan,2001,9.77
1975,Japan,2001,46.9
1976,Kazakhstan,2001,57.6
1977,Kenya,2001,65.1
1978,Kyrgyz Republic,2001,50.0
1979,Cambodia,2001,80.6
1980,South Korea,2001,47.7
1981,Kuwait,2001,42.2
1982,Lao,2001,77.5
1983,Lebanon,2001,19.2
1984,Liberia,2001,67.9
1985,Libya,2001,21.8
1986,St. Lucia,2001,41.5
1987,Sri Lanka,2001,33.0
1988,Lesotho,2001,38.9
1989,Lithuania,2001,45.7
1990,Luxembourg,2001,40.3
1991,Latvia,2001,43.6
1992,"Macao, China",2001,54.5
1993,Morocco,2001,22.0
1994,Moldova,2001,47.8
1995,Madagascar,2001,79.6
1996,Maldives,2001,35.9
1997,Mexico,2001,36.9
1998,North Macedonia,2001,28.1
1999,Mali,2001,55.8
2000,Malta,2001,26.9
2001,Myanmar,2001,58.6
2002,Montenegro,2001,27.0
2003,Mongolia,2001,51.0
2004,Mozambique,2001,85.8
2005,Mauritania,2001,25.9
2006,Mauritius,2001,35.2
2007,Malawi,2001,70.4
2008,Malaysia,2001,42.9
2009,Namibia,2001,37.6
2010,New Caledonia,2001,49.3
2011,Niger,2001,68.2
2012,Nigeria,2001,53.2
2013,Nicaragua,2001,36.5
2014,Netherlands,2001,52.8
2015,Norway,2001,59.3
2016,Nepal,2001,79.9
2017,New Zealand,2001,54.5
2018,Oman,2001,21.8
2019,Pakistan,2001,15.9
2020,Panama,2001,43.3
2021,Peru,2001,56.7
2022,Philippines,2001,45.8
2023,Papua New Guinea,2001,67.2
2024,Poland,2001,40.0
2025,Puerto Rico,2001,32.2
2026,North Korea,2001,73.7
2027,Portugal,2001,50.8
2028,Paraguay,2001,46.3
2029,Palestine,2001,9.06
2030,French Polynesia,2001,41.5
2031,Qatar,2001,41.4
2032,Romania,2001,53.3
2033,Russia,2001,48.8
2034,Rwanda,2001,83.9
2035,Saudi Arabia,2001,14.4
2036,Sudan,2001,22.5
2037,Senegal,2001,30.9
2038,Singapore,2001,50.6
2039,Solomon Islands,2001,81.4
2040,Sierra Leone,2001,61.6
2041,El Salvador,2001,42.8
2042,Somalia,2001,18.7
2043,Serbia,2001,40.4
2044,South Sudan,2001,61.0
2045,Sao Tome and Principe,2001,28.8
2046,Suriname,2001,28.3
2047,Slovak Republic,2001,43.0
2048,Slovenia,2001,47.8
2049,Sweden,2001,55.9
2050,Eswatini,2001,31.8
2051,Syria,2001,14.7
2052,Chad,2001,63.9
2053,Togo,2001,51.5
2054,Thailand,2001,62.6
2055,Tajikistan,2001,28.0
2056,Turkmenistan,2001,46.0
2057,Timor-Leste,2001,61.5
2058,Tonga,2001,40.0
2059,Trinidad and Tobago,2001,45.0
2060,Tunisia,2001,19.6
2061,Turkey,2001,24.8
2062,Taiwan,2001,44.1
2063,Tanzania,2001,82.1
2064,Uganda,2001,61.9
2065,Ukraine,2001,44.7
2066,Uruguay,2001,42.5
2067,USA,2001,56.1
2068,Uzbekistan,2001,47.2
2069,St. Vincent and the Grenadines,2001,41.6
2070,Venezuela,2001,41.3
2071,Virgin Islands (U.S.),2001,55.5
2072,Vietnam,2001,69.8
2073,Vanuatu,2001,57.4
2074,Samoa,2001,30.6
2075,Yemen,2001,17.2
2076,South Africa,2001,28.7
2077,Zambia,2001,64.7
2078,Zimbabwe,2001,70.1
2079,Afghanistan,2002,12.9
2080,Angola,2002,73.3
2081,Albania,2002,41.8
2082,UAE,2002,33.3
2083,Argentina,2002,39.4
2084,Armenia,2002,38.8
2085,Australia,2002,52.0
2086,Austria,2002,47.9
2087,Azerbaijan,2002,61.7
2088,Burundi,2002,82.0
2089,Belgium,2002,39.0
2090,Benin,2002,65.2
2091,Burkina Faso,2002,63.9
2092,Bangladesh,2002,26.1
2093,Bulgaria,2002,38.3
2094,Bahrain,2002,35.1
2095,Bahamas,2002,63.0
2096,Bosnia and Herzegovina,2002,23.3
2097,Belarus,2002,49.4
2098,Belize,2002,36.0
2099,Bolivia,2002,58.6
2100,Brazil,2002,46.3
2101,Barbados,2002,55.2
2102,Brunei,2002,52.0
2103,Bhutan,2002,61.6
2104,Botswana,2002,38.5
2105,Central African Republic,2002,62.1
2106,Canada,2002,55.8
2107,Channel Islands,2002,49.2
2108,Switzerland,2002,57.5
2109,Chile,2002,32.9
2110,China,2002,66.9
2111,Cote d'Ivoire,2002,45.0
2112,Cameroon,2002,73.4
2113,"Congo, Dem. Rep.",2002,69.0
2114,"Congo, Rep.",2002,52.4
2115,Colombia,2002,43.4
2116,Comoros,2002,31.0
2117,Cape Verde,2002,39.5
2118,Costa Rica,2002,39.0
2119,Cuba,2002,34.1
2120,Cyprus,2002,50.4
2121,Czech Republic,2002,46.6
2122,Germany,2002,45.5
2123,Djibouti,2002,41.2
2124,Denmark,2002,57.7
2125,Dominican Republic,2002,36.9
2126,Algeria,2002,8.87
2127,Ecuador,2002,47.4
2128,Egypt,2002,14.3
2129,Eritrea,2002,64.8
2130,Western Sahara,2002,18.8
2131,Spain,2002,35.2
2132,Estonia,2002,46.5
2133,Ethiopia,2002,69.5
2134,Finland,2002,51.1
2135,Fiji,2002,34.0
2136,France,2002,43.7
2137,Gabon,2002,29.1
2138,UK,2002,51.6
2139,Georgia,2002,49.5
2140,Ghana,2002,65.5
2141,Guinea,2002,60.3
2142,Gambia,2002,41.6
2143,Guinea-Bissau,2002,62.7
2144,Equatorial Guinea,2002,46.6
2145,Greece,2002,34.4
2146,Guatemala,2002,39.9
2147,Guam,2002,51.3
2148,Guyana,2002,28.9
2149,"Hong Kong, China",2002,48.5
2150,Honduras,2002,41.3
2151,Croatia,2002,36.9
2152,Haiti,2002,51.0
2153,Hungary,2002,39.0
2154,Indonesia,2002,43.5
2155,India,2002,29.2
2156,Ireland,2002,49.4
2157,Iran,2002,12.4
2158,Iraq,2002,9.6
2159,Iceland,2002,70.1
2160,Israel,2002,46.3
2161,Italy,2002,31.9
2162,Jamaica,2002,45.6
2163,Jordan,2002,10.1
2164,Japan,2002,46.1
2165,Kazakhstan,2002,57.8
2166,Kenya,2002,63.5
2167,Kyrgyz Republic,2002,47.4
2168,Cambodia,2002,78.9
2169,South Korea,2002,48.5
2170,Kuwait,2002,41.9
2171,Lao,2002,77.3
2172,Lebanon,2002,19.1
2173,Liberia,2002,67.9
2174,Libya,2002,22.2
2175,St. Lucia,2002,41.4
2176,Sri Lanka,2002,32.3
2177,Lesotho,2002,39.2
2178,Lithuania,2002,45.6
2179,Luxembourg,2002,40.8
2180,Latvia,2002,44.5
2181,"Macao, China",2002,53.7
2182,Morocco,2002,21.5
2183,Moldova,2002,46.9
2184,Madagascar,2002,79.4
2185,Maldives,2002,35.4
2186,Mexico,2002,36.9
2187,North Macedonia,2002,28.2
2188,Mali,2002,55.2
2189,Malta,2002,28.1
2190,Myanmar,2002,58.1
2191,Montenegro,2002,26.8
2192,Mongolia,2002,50.9
2193,Mozambique,2002,85.8
2194,Mauritania,2002,25.7
2195,Mauritius,2002,35.3
2196,Malawi,2002,70.0
2197,Malaysia,2002,42.7
2198,Namibia,2002,37.4
2199,New Caledonia,2002,49.3
2200,Niger,2002,67.9
2201,Nigeria,2002,53.1
2202,Nicaragua,2002,37.5
2203,Netherlands,2002,53.3
2204,Norway,2002,59.8
2205,Nepal,2002,79.7
2206,New Zealand,2002,55.2
2207,Oman,2002,22.2
2208,Pakistan,2002,16.0
2209,Panama,2002,44.0
2210,Peru,2002,58.7
2211,Philippines,2002,45.7
2212,Papua New Guinea,2002,65.2
2213,Poland,2002,38.7
2214,Puerto Rico,2002,32.4
2215,North Korea,2002,73.5
2216,Portugal,2002,51.1
2217,Paraguay,2002,46.2
2218,Palestine,2002,8.81
2219,French Polynesia,2002,41.4
2220,Qatar,2002,42.2
2221,Romania,2002,46.8
2222,Russia,2002,50.3
2223,Rwanda,2002,83.8
2224,Saudi Arabia,2002,14.0
2225,Sudan,2002,22.5
2226,Senegal,2002,31.0
2227,Singapore,2002,48.7
2228,Solomon Islands,2002,81.6
2229,Sierra Leone,2002,61.6
2230,El Salvador,2002,43.5
2231,Somalia,2002,18.5
2232,Serbia,2002,39.6
2233,South Sudan,2002,60.9
2234,Sao Tome and Principe,2002,28.8
2235,Suriname,2002,28.9
2236,Slovak Republic,2002,42.5
2237,Slovenia,2002,48.4
2238,Sweden,2002,55.9
2239,Eswatini,2002,31.5
2240,Syria,2002,14.9
2241,Chad,2002,63.8
2242,Togo,2002,51.6
2243,Thailand,2002,63.2
2244,Tajikistan,2002,28.1
2245,Turkmenistan,2002,46.5
2246,Timor-Leste,2002,61.8
2247,Tonga,2002,39.6
2248,Trinidad and Tobago,2002,45.6
2249,Tunisia,2002,19.5
2250,Turkey,2002,24.9
2251,Taiwan,2002,44.4
2252,Tanzania,2002,82.3
2253,Uganda,2002,61.7
2254,Ukraine,2002,45.1
2255,Uruguay,2002,40.9
2256,USA,2002,55.3
2257,Uzbekistan,2002,47.8
2258,St. Vincent and the Grenadines,2002,42.3
2259,Venezuela,2002,38.4
2260,Virgin Islands (U.S.),2002,55.6
2261,Vietnam,2002,70.4
2262,Vanuatu,2002,57.8
2263,Samoa,2002,30.5
2264,Yemen,2002,15.9
2265,South Africa,2002,26.8
2266,Zambia,2002,64.1
2267,Zimbabwe,2002,71.3
2268,Afghanistan,2003,13.1
2269,Angola,2003,73.4
2270,Albania,2003,41.1
2271,UAE,2003,33.7
2272,Argentina,2003,40.7
2273,Armenia,2003,38.9
2274,Australia,2003,52.7
2275,Austria,2003,48.0
2276,Azerbaijan,2003,60.8
2277,Burundi,2003,81.5
2278,Belgium,2003,39.3
2279,Benin,2003,65.8
2280,Burkina Faso,2003,62.7
2281,Bangladesh,2003,26.1
2282,Bulgaria,2003,39.0
2283,Bahrain,2003,35.8
2284,Bahamas,2003,61.3
2285,Bosnia and Herzegovina,2003,22.7
2286,Belarus,2003,50.1
2287,Belize,2003,36.6
2288,Bolivia,2003,59.2
2289,Brazil,2003,46.2
2290,Barbados,2003,55.0
2291,Brunei,2003,51.9
2292,Bhutan,2003,62.3
2293,Botswana,2003,38.0
2294,Central African Republic,2003,62.2
2295,Canada,2003,56.8
2296,Channel Islands,2003,49.9
2297,Switzerland,2003,56.9
2298,Chile,2003,34.1
2299,China,2003,65.8
2300,Cote d'Ivoire,2003,44.7
2301,Cameroon,2003,73.8
2302,"Congo, Dem. Rep.",2003,68.9
2303,"Congo, Rep.",2003,52.6
2304,Colombia,2003,44.9
2305,Comoros,2003,31.2
2306,Cape Verde,2003,39.6
2307,Costa Rica,2003,39.1
2308,Cuba,2003,35.0
2309,Cyprus,2003,51.4
2310,Czech Republic,2003,46.1
2311,Germany,2003,45.3
2312,Djibouti,2003,41.3
2313,Denmark,2003,56.2
2314,Dominican Republic,2003,35.9
2315,Algeria,2003,9.21
2316,Ecuador,2003,46.7
2317,Egypt,2003,14.7
2318,Eritrea,2003,64.7
2319,Western Sahara,2003,19.1
2320,Spain,2003,36.6
2321,Estonia,2003,46.9
2322,Ethiopia,2003,70.3
2323,Finland,2003,50.9
2324,Fiji,2003,33.7
2325,France,2003,45.1
2326,Gabon,2003,29.1
2327,UK,2003,51.7
2328,Georgia,2003,50.6
2329,Ghana,2003,65.5
2330,Guinea,2003,60.3
2331,Gambia,2003,41.7
2332,Guinea-Bissau,2003,62.7
2333,Equatorial Guinea,2003,47.0
2334,Greece,2003,35.3
2335,Guatemala,2003,40.1
2336,Guam,2003,51.6
2337,Guyana,2003,29.6
2338,"Hong Kong, China",2003,48.2
2339,Honduras,2003,40.4
2340,Croatia,2003,37.6
2341,Haiti,2003,50.5
2342,Hungary,2003,39.9
2343,Indonesia,2003,43.2
2344,India,2003,29.4
2345,Ireland,2003,49.7
2346,Iran,2003,13.8
2347,Iraq,2003,9.91
2348,Iceland,2003,69.0
2349,Israel,2003,46.5
2350,Italy,2003,32.5
2351,Jamaica,2003,46.8
2352,Jordan,2003,9.42
2353,Japan,2003,46.1
2354,Kazakhstan,2003,58.0
2355,Kenya,2003,61.8
2356,Kyrgyz Republic,2003,48.4
2357,Cambodia,2003,77.0
2358,South Korea,2003,47.5
2359,Kuwait,2003,41.0
2360,Lao,2003,77.1
2361,Lebanon,2003,19.0
2362,Liberia,2003,68.1
2363,Libya,2003,22.6
2364,St. Lucia,2003,39.9
2365,Sri Lanka,2003,32.3
2366,Lesotho,2003,39.4
2367,Lithuania,2003,47.6
2368,Luxembourg,2003,40.4
2369,Latvia,2003,44.5
2370,"Macao, China",2003,51.7
2371,Morocco,2003,22.6
2372,Moldova,2003,45.7
2373,Madagascar,2003,78.9
2374,Maldives,2003,34.9
2375,Mexico,2003,37.3
2376,North Macedonia,2003,27.1
2377,Mali,2003,54.4
2378,Malta,2003,27.1
2379,Myanmar,2003,57.4
2380,Montenegro,2003,26.8
2381,Mongolia,2003,50.5
2382,Mozambique,2003,85.7
2383,Mauritania,2003,25.4
2384,Mauritius,2003,34.8
2385,Malawi,2003,69.7
2386,Malaysia,2003,42.6
2387,Namibia,2003,37.4
2388,New Caledonia,2003,49.2
2389,Niger,2003,67.7
2390,Nigeria,2003,53.1
2391,Nicaragua,2003,38.5
2392,Netherlands,2003,53.5
2393,Norway,2003,58.6
2394,Nepal,2003,79.5
2395,New Zealand,2003,55.6
2396,Oman,2003,22.8
2397,Pakistan,2003,16.9
2398,Panama,2003,44.5
2399,Peru,2003,61.2
2400,Philippines,2003,45.2
2401,Papua New Guinea,2003,63.1
2402,Poland,2003,38.6
2403,Puerto Rico,2003,32.5
2404,North Korea,2003,73.3
2405,Portugal,2003,50.7
2406,Paraguay,2003,47.9
2407,Palestine,2003,10.6
2408,French Polynesia,2003,41.3
2409,Qatar,2003,43.2
2410,Romania,2003,45.5
2411,Russia,2003,49.9
2412,Rwanda,2003,83.7
2413,Saudi Arabia,2003,14.4
2414,Sudan,2003,22.5
2415,Senegal,2003,30.6
2416,Singapore,2003,49.1
2417,Solomon Islands,2003,81.5
2418,Sierra Leone,2003,61.6
2419,El Salvador,2003,44.9
2420,Somalia,2003,18.4
2421,Serbia,2003,39.0
2422,South Sudan,2003,60.9
2423,Sao Tome and Principe,2003,29.0
2424,Suriname,2003,29.7
2425,Slovak Republic,2003,43.5
2426,Slovenia,2003,46.7
2427,Sweden,2003,55.8
2428,Eswatini,2003,31.3
2429,Syria,2003,15.1
2430,Chad,2003,63.6
2431,Togo,2003,51.8
2432,Thailand,2003,63.4
2433,Tajikistan,2003,28.3
2434,Turkmenistan,2003,46.8
2435,Timor-Leste,2003,61.8
2436,Tonga,2003,39.3
2437,Trinidad and Tobago,2003,47.4
2438,Tunisia,2003,19.4
2439,Turkey,2003,23.6
2440,Taiwan,2003,44.9
2441,Tanzania,2003,82.6
2442,Uganda,2003,61.8
2443,Ukraine,2003,45.5
2444,Uruguay,2003,41.2
2445,USA,2003,55.1
2446,Uzbekistan,2003,48.3
2447,St. Vincent and the Grenadines,2003,43.1
2448,Venezuela,2003,37.2
2449,Virgin Islands (U.S.),2003,55.7
2450,Vietnam,2003,70.1
2451,Vanuatu,2003,57.6
2452,Samoa,2003,30.4
2453,Yemen,2003,14.7
2454,South Africa,2003,27.9
2455,Zambia,2003,63.5
2456,Zimbabwe,2003,72.5
2457,Afghanistan,2004,13.3
2458,Angola,2004,73.3
2459,Albania,2004,40.4
2460,UAE,2004,34.1
2461,Argentina,2004,42.3
2462,Armenia,2004,39.1
2463,Australia,2004,52.7
2464,Austria,2004,46.5
2465,Azerbaijan,2004,60.1
2466,Burundi,2004,81.0
2467,Belgium,2004,40.3
2468,Benin,2004,66.4
2469,Burkina Faso,2004,61.2
2470,Bangladesh,2004,25.9
2471,Bulgaria,2004,40.5
2472,Bahrain,2004,36.7
2473,Bahamas,2004,61.9
2474,Bosnia and Herzegovina,2004,22.1
2475,Belarus,2004,50.8
2476,Belize,2004,37.3
2477,Bolivia,2004,59.8
2478,Brazil,2004,47.5
2479,Barbados,2004,57.0
2480,Brunei,2004,51.9
2481,Bhutan,2004,62.5
2482,Botswana,2004,39.6
2483,Central African Republic,2004,62.1
2484,Canada,2004,57.1
2485,Channel Islands,2004,49.8
2486,Switzerland,2004,56.4
2487,Chile,2004,35.1
2488,China,2004,65.0
2489,Cote d'Ivoire,2004,44.3
2490,Cameroon,2004,74.1
2491,"Congo, Dem. Rep.",2004,68.9
2492,"Congo, Rep.",2004,52.7
2493,Colombia,2004,43.9
2494,Comoros,2004,31.5
2495,Cape Verde,2004,39.8
2496,Costa Rica,2004,37.6
2497,Cuba,2004,36.0
2498,Cyprus,2004,50.9
2499,Czech Republic,2004,45.8
2500,Germany,2004,44.8
2501,Djibouti,2004,41.4
2502,Denmark,2004,57.1
2503,Dominican Republic,2004,35.5
2504,Algeria,2004,10.3
2505,Ecuador,2004,50.5
2506,Egypt,2004,14.7
2507,Eritrea,2004,64.8
2508,Western Sahara,2004,19.6
2509,Spain,2004,38.0
2510,Estonia,2004,48.5
2511,Ethiopia,2004,71.1
2512,Finland,2004,50.4
2513,Fiji,2004,33.4
2514,France,2004,44.6
2515,Gabon,2004,29.1
2516,UK,2004,52.0
2517,Georgia,2004,49.7
2518,Ghana,2004,65.6
2519,Guinea,2004,60.3
2520,Gambia,2004,42.0
2521,Guinea-Bissau,2004,62.8
2522,Equatorial Guinea,2004,47.3
2523,Greece,2004,35.9
2524,Guatemala,2004,40.4
2525,Guam,2004,51.7
2526,Guyana,2004,30.1
2527,"Hong Kong, China",2004,48.7
2528,Honduras,2004,39.5
2529,Croatia,2004,38.9
2530,Haiti,2004,50.0
2531,Hungary,2004,39.5
2532,Indonesia,2004,42.3
2533,India,2004,29.7
2534,Ireland,2004,50.0
2535,Iran,2004,15.2
2536,Iraq,2004,10.3
2537,Iceland,2004,69.5
2538,Israel,2004,47.0
2539,Italy,2004,34.3
2540,Jamaica,2004,47.3
2541,Jordan,2004,9.2
2542,Japan,2004,46.2
2543,Kazakhstan,2004,57.7
2544,Kenya,2004,60.1
2545,Kyrgyz Republic,2004,48.6
2546,Cambodia,2004,74.6
2547,South Korea,2004,48.5
2548,Kuwait,2004,40.4
2549,Lao,2004,77.0
2550,Lebanon,2004,18.9
2551,Liberia,2004,68.1
2552,Libya,2004,23.3
2553,St. Lucia,2004,42.5
2554,Sri Lanka,2004,32.2
2555,Lesotho,2004,39.8
2556,Lithuania,2004,45.7
2557,Luxembourg,2004,41.2
2558,Latvia,2004,44.2
2559,"Macao, China",2004,53.2
2560,Morocco,2004,23.5
2561,Moldova,2004,45.0
2562,Madagascar,2004,80.1
2563,Maldives,2004,34.6
2564,Mexico,2004,38.1
2565,North Macedonia,2004,26.3
2566,Mali,2004,53.7
2567,Malta,2004,25.7
2568,Myanmar,2004,56.8
2569,Montenegro,2004,26.7
2570,Mongolia,2004,50.2
2571,Mozambique,2004,85.2
2572,Mauritania,2004,25.2
2573,Mauritius,2004,34.5
2574,Malawi,2004,69.5
2575,Malaysia,2004,42.4
2576,Namibia,2004,37.2
2577,New Caledonia,2004,49.1
2578,Niger,2004,67.4
2579,Nigeria,2004,53.1
2580,Nicaragua,2004,39.6
2581,Netherlands,2004,53.3
2582,Norway,2004,58.8
2583,Nepal,2004,79.3
2584,New Zealand,2004,56.4
2585,Oman,2004,22.8
2586,Pakistan,2004,17.8
2587,Panama,2004,44.7
2588,Peru,2004,62.6
2589,Philippines,2004,44.9
2590,Papua New Guinea,2004,60.9
2591,Poland,2004,38.1
2592,Puerto Rico,2004,32.9
2593,North Korea,2004,73.2
2594,Portugal,2004,50.4
2595,Paraguay,2004,52.5
2596,Palestine,2004,10.9
2597,French Polynesia,2004,41.3
2598,Qatar,2004,43.1
2599,Romania,2004,45.1
2600,Russia,2004,50.6
2601,Rwanda,2004,83.6
2602,Saudi Arabia,2004,14.8
2603,Sudan,2004,22.5
2604,Senegal,2004,30.2
2605,Singapore,2004,49.6
2606,Solomon Islands,2004,81.5
2607,Sierra Leone,2004,62.9
2608,El Salvador,2004,43.2
2609,Somalia,2004,18.4
2610,Serbia,2004,35.5
2611,South Sudan,2004,60.9
2612,Sao Tome and Principe,2004,29.9
2613,Suriname,2004,30.6
2614,Slovak Republic,2004,42.2
2615,Slovenia,2004,49.4
2616,Sweden,2004,54.8
2617,Eswatini,2004,31.2
2618,Syria,2004,13.7
2619,Chad,2004,63.5
2620,Togo,2004,52.0
2621,Thailand,2004,63.4
2622,Tajikistan,2004,28.9
2623,Turkmenistan,2004,46.9
2624,Timor-Leste,2004,61.8
2625,Tonga,2004,40.2
2626,Trinidad and Tobago,2004,49.2
2627,Tunisia,2004,19.4
2628,Turkey,2004,20.8
2629,Taiwan,2004,45.6
2630,Tanzania,2004,82.8
2631,Uganda,2004,62.8
2632,Ukraine,2004,45.3
2633,Uruguay,2004,42.9
2634,USA,2004,55.0
2635,Uzbekistan,2004,48.6
2636,St. Vincent and the Grenadines,2004,43.9
2637,Venezuela,2004,39.7
2638,Virgin Islands (U.S.),2004,55.8
2639,Vietnam,2004,70.1
2640,Vanuatu,2004,57.6
2641,Samoa,2004,30.2
2642,Yemen,2004,13.5
2643,South Africa,2004,29.6
2644,Zambia,2004,62.9
2645,Zimbabwe,2004,73.6
2646,Afghanistan,2005,13.4
2647,Angola,2005,73.3
2648,Albania,2005,39.9
2649,UAE,2005,34.6
2650,Argentina,2005,42.9
2651,Armenia,2005,39.4
2652,Australia,2005,54.1
2653,Austria,2005,47.7
2654,Azerbaijan,2005,59.5
2655,Burundi,2005,80.6
2656,Belgium,2005,41.2
2657,Benin,2005,66.9
2658,Burkina Faso,2005,59.5
2659,Bangladesh,2005,25.8
2660,Bulgaria,2005,40.3
2661,Bahrain,2005,37.5
2662,Bahamas,2005,61.7
2663,Bosnia and Herzegovina,2005,20.9
2664,Belarus,2005,51.6
2665,Belize,2005,38.0
2666,Bolivia,2005,60.3
2667,Brazil,2005,48.2
2668,Barbados,2005,56.7
2669,Brunei,2005,52.0
2670,Bhutan,2005,63.0
2671,Botswana,2005,41.3
2672,Central African Republic,2005,62.2
2673,Canada,2005,57.0
2674,Channel Islands,2005,49.1
2675,Switzerland,2005,56.5
2676,Chile,2005,36.3
2677,China,2005,64.3
2678,Cote d'Ivoire,2005,44.0
2679,Cameroon,2005,74.6
2680,"Congo, Dem. Rep.",2005,68.9
2681,"Congo, Rep.",2005,52.8
2682,Colombia,2005,44.2
2683,Comoros,2005,31.3
2684,Cape Verde,2005,40.1
2685,Costa Rica,2005,40.5
2686,Cuba,2005,37.3
2687,Cyprus,2005,49.7
2688,Czech Republic,2005,45.8
2689,Germany,2005,45.2
2690,Djibouti,2005,41.6
2691,Denmark,2005,57.3
2692,Dominican Republic,2005,36.3
2693,Algeria,2005,10.5
2694,Ecuador,2005,50.1
2695,Egypt,2005,15.2
2696,Eritrea,2005,64.9
2697,Western Sahara,2005,20.1
2698,Spain,2005,40.6
2699,Estonia,2005,49.8
2700,Ethiopia,2005,72.0
2701,Finland,2005,51.7
2702,Fiji,2005,33.1
2703,France,2005,45.3
2704,Gabon,2005,29.3
2705,UK,2005,52.4
2706,Georgia,2005,48.8
2707,Ghana,2005,65.7
2708,Guinea,2005,60.3
2709,Gambia,2005,42.3
