,country,year,sex_ratio
19997,Paraguay,2034,103.0
19998,Palestine,2034,99.7
19999,French Polynesia,2034,103.0
20000,Qatar,2034,265.0
20001,Reunion,2034,93.1
20002,Romania,2034,104.0
20003,Russia,2034,101.0
20004,Rwanda,2034,97.6
20005,Saudi Arabia,2034,165.0
20006,Sudan,2034,98.6
20007,Senegal,2034,103.0
20008,Singapore,2034,115.0
20009,St. Helena,2034,102.0
20010,Solomon Islands,2034,104.0
20011,Sierra Leone,2034,100.0
20012,El Salvador,2034,99.8
20013,San Marino,2034,103.0
20014,Somalia,2034,99.7
20015,St.-Pierre-et-Miquelon,2034,103.0
20016,Serbia,2034,99.4
20017,South Sudan,2034,98.0
20018,St. Barthélemy,2034,94.6
20019,Sao Tome and Principe,2034,97.7
20020,Suriname,2034,103.0
20021,Slovak Republic,2034,104.0
20022,Slovenia,2034,112.0
20023,Sweden,2034,107.0
20024,Eswatini,2034,99.7
20025,Sint Maarten (Dutch part),2034,97.7
20026,Seychelles,2034,129.0
20027,Syria,2034,103.0
20028,Turks and Caicos Islands,2034,95.8
20029,Chad,2034,101.0
20030,Togo,2034,103.0
20031,Thailand,2034,102.0
20032,Tajikistan,2034,97.1
20033,Tokelau,2034,99.6
20034,Turkmenistan,2034,102.0
20035,Timor-Leste,2034,101.0
20036,Tonga,2034,87.0
20037,Trinidad and Tobago,2034,102.0
20038,Tunisia,2034,101.0
20039,Turkey,2034,104.0
20040,Tuvalu,2034,114.0
20041,Taiwan,2034,107.0
20042,Tanzania,2034,99.7
20043,Uganda,2034,99.4
20044,Ukraine,2034,102.0
20045,Uruguay,2034,103.0
20046,USA,2034,107.0
20047,Uzbekistan,2034,105.0
20048,St. Vincent and the Grenadines,2034,105.0
20049,Venezuela,2034,102.0
20050,British Virgin Islands,2034,91.6
20051,Virgin Islands (U.S.),2034,99.6
20052,Vietnam,2034,101.0
20053,Vanuatu,2034,99.8
20054,Wallis et Futuna,2034,93.3
20055,Samoa,2034,101.0
20056,Yemen,2034,103.0
20057,South Africa,2034,97.9
20058,Zambia,2034,98.7
20059,Zimbabwe,2034,93.9
20060,Aruba,2035,101.0
20061,Afghanistan,2035,104.0
20062,Angola,2035,98.7
20063,Anguilla,2035,100.0
20064,Albania,2035,107.0
20065,Andorra,2035,108.0
20066,UAE,2035,190.0
20067,Argentina,2035,104.0
20068,Armenia,2035,98.5
20069,American Samoa,2035,101.0
20070,Antigua and Barbuda,2035,99.5
20071,Australia,2035,103.0
20072,Austria,2035,105.0
20073,Azerbaijan,2035,103.0
20074,Burundi,2035,98.8
20075,Belgium,2035,103.0
20076,Benin,2035,102.0
20077,Burkina Faso,2035,101.0
20078,Bangladesh,2035,93.7
20079,Bulgaria,2035,105.0
20080,Bahrain,2035,184.0
20081,Bahamas,2035,95.4
20082,Bosnia and Herzegovina,2035,110.0
20083,Belarus,2035,104.0
20084,Belize,2035,104.0
20085,Bermuda,2035,101.0
20086,Bolivia,2035,101.0
20087,Brazil,2035,101.0
20088,Barbados,2035,101.0
20089,Brunei,2035,117.0
20090,Bhutan,2035,116.0
20091,Botswana,2035,99.5
20092,Central African Republic,2035,94.1
20093,Canada,2035,104.0
20094,Switzerland,2035,104.0
20095,Chile,2035,102.0
20096,China,2035,114.0
20097,Cote d'Ivoire,2035,102.0
20098,Cameroon,2035,99.4
20099,"Congo, Dem. Rep.",2035,98.3
20100,"Congo, Rep.",2035,100.0
20101,Cook Is,2035,98.4
20102,Colombia,2035,101.0
20103,Comoros,2035,101.0
20104,Cape Verde,2035,108.0
20105,Costa Rica,2035,103.0
20106,Cuba,2035,106.0
20107,Cayman Islands,2035,102.0
20108,Cyprus,2035,108.0
20109,Czech Republic,2035,106.0
20110,Germany,2035,106.0
20111,Djibouti,2035,99.4
20112,Dominica,2035,98.5
20113,Denmark,2035,104.0
20114,Dominican Republic,2035,102.0
20115,Algeria,2035,105.0
20116,Ecuador,2035,102.0
20117,Egypt,2035,104.0
20118,Eritrea,2035,100.0
20119,Western Sahara,2035,117.0
20120,Spain,2035,103.0
20121,Estonia,2035,107.0
20122,Ethiopia,2035,101.0
20123,Finland,2035,106.0
20124,Fiji,2035,99.9
20125,Falkland Is (Malvinas),2035,90.2
20126,France,2035,101.0
20127,Faeroe Islands,2035,108.0
20128,"Micronesia, Fed. Sts.",2035,103.0
20129,Gabon,2035,102.0
20130,Guernsey,2035,105.0
20131,Isle of Man,2035,104.0
20132,UK,2035,103.0
20133,Georgia,2035,102.0
20134,Ghana,2035,100.0
20135,Gibraltar,2035,102.0
20136,Guinea,2035,101.0
20137,Guadeloupe,2035,92.9
20138,Gambia,2035,100.0
20139,Guinea-Bissau,2035,100.0
20140,Equatorial Guinea,2035,110.0
20141,Greece,2035,108.0
20142,Grenada,2035,103.0
20143,Greenland,2035,105.0
20144,Guatemala,2035,100.0
20145,French Guiana,2035,93.4
20146,Guam,2035,107.0
20147,Guyana,2035,98.7
20148,"Hong Kong, China",2035,89.7
20149,Honduras,2035,104.0
20150,Holy See,2035,102.0
20151,Croatia,2035,105.0
20152,Haiti,2035,98.6
20153,Hungary,2035,107.0
20154,Indonesia,2035,105.0
20155,India,2035,109.0
20156,Ireland,2035,102.0
20157,Iran,2035,104.0
20158,Iraq,2035,104.0
20159,Iceland,2035,110.0
20160,Israel,2035,104.0
20161,Italy,2035,106.0
20162,Jamaica,2035,103.0
20163,Jersey,2035,103.0
20164,Jordan,2035,105.0
20165,Japan,2035,104.0
20166,Kazakhstan,2035,102.0
20167,Kenya,2035,98.1
20168,Kyrgyz Republic,2035,101.0
20169,Cambodia,2035,99.2
20170,Kiribati,2035,96.9
20171,St. Kitts and Nevis,2035,92.6
20172,South Korea,2035,109.0
20173,Kosovo,2035,105.0
20174,Kuwait,2035,167.0
20175,Lao,2035,102.0
20176,Lebanon,2035,101.0
20177,Liberia,2035,101.0
20178,Libya,2035,105.0
20179,St. Lucia,2035,102.0
20180,Liechtenstein,2035,104.0
20181,Sri Lanka,2035,100.0
20182,Lesotho,2035,98.1
20183,Lithuania,2035,107.0
20184,Luxembourg,2035,105.0
20185,Latvia,2035,105.0
20186,"Macao, China",2035,88.9
20187,St. Martin (French part),2035,90.5
20188,Morocco,2035,105.0
20189,Monaco,2035,104.0
20190,Moldova,2035,98.5
20191,Madagascar,2035,101.0
20192,Maldives,2035,162.0
20193,Mexico,2035,98.5
20194,Marshall Islands,2035,105.0
20195,North Macedonia,2035,103.0
20196,Mali,2035,102.0
20197,Malta,2035,118.0
20198,Myanmar,2035,102.0
20199,Montenegro,2035,106.0
20200,Mongolia,2035,105.0
20201,Northern Mariana Islands,2035,118.0
20202,Mozambique,2035,96.7
20203,Mauritania,2035,97.5
20204,Montserrat,2035,95.3
20205,Martinique,2035,92.2
20206,Mauritius,2035,103.0
20207,Malawi,2035,95.8
20208,Malaysia,2035,112.0
20209,Mayotte,2035,87.1
20210,Namibia,2035,96.9
20211,New Caledonia,2035,99.3
20212,Niger,2035,104.0
20213,Nigeria,2035,104.0
20214,Nicaragua,2035,100.0
20215,Niue,2035,92.4
20216,Netherlands,2035,103.0
20217,Curaçao,2035,116.0
20218,Norway,2035,104.0
20219,Nepal,2035,90.6
20220,Nauru,2035,106.0
20221,New Zealand,2035,105.0
20222,Oman,2035,194.0
20223,Pakistan,2035,103.0
20224,Panama,2035,103.0
20225,Peru,2035,99.8
20226,Philippines,2035,101.0
20227,Palau,2035,118.0
20228,Papua New Guinea,2035,107.0
20229,Poland,2035,104.0
20230,Puerto Rico,2035,99.5
20231,North Korea,2035,104.0
20232,Portugal,2035,101.0
20233,Paraguay,2035,103.0
20234,Palestine,2035,99.9
20235,French Polynesia,2035,103.0
20236,Qatar,2035,262.0
20237,Reunion,2035,93.8
20238,Romania,2035,104.0
20239,Russia,2035,101.0
20240,Rwanda,2035,97.7
20241,Saudi Arabia,2035,164.0
20242,Sudan,2035,98.8
20243,Senegal,2035,103.0
20244,Singapore,2035,115.0
20245,St. Helena,2035,101.0
20246,Solomon Islands,2035,104.0
20247,Sierra Leone,2035,100.0
20248,El Salvador,2035,100.0
20249,San Marino,2035,103.0
20250,Somalia,2035,99.7
20251,St.-Pierre-et-Miquelon,2035,104.0
20252,Serbia,2035,99.5
20253,South Sudan,2035,98.0
20254,St. Barthélemy,2035,95.5
20255,Sao Tome and Principe,2035,97.8
20256,Suriname,2035,102.0
20257,Slovak Republic,2035,104.0
20258,Slovenia,2035,112.0
20259,Sweden,2035,107.0
20260,Eswatini,2035,99.8
20261,Sint Maarten (Dutch part),2035,98.7
20262,Seychelles,2035,127.0
20263,Syria,2035,103.0
20264,Turks and Caicos Islands,2035,95.4
20265,Chad,2035,101.0
20266,Togo,2035,103.0
20267,Thailand,2035,102.0
20268,Tajikistan,2035,97.4
20269,Tokelau,2035,99.8
20270,Turkmenistan,2035,102.0
20271,Timor-Leste,2035,101.0
20272,Tonga,2035,88.0
20273,Trinidad and Tobago,2035,102.0
20274,Tunisia,2035,102.0
20275,Turkey,2035,104.0
20276,Tuvalu,2035,114.0
20277,Taiwan,2035,107.0
20278,Tanzania,2035,99.8
20279,Uganda,2035,99.5
20280,Ukraine,2035,102.0
20281,Uruguay,2035,103.0
20282,USA,2035,107.0
20283,Uzbekistan,2035,105.0
20284,St. Vincent and the Grenadines,2035,105.0
20285,Venezuela,2035,102.0
20286,British Virgin Islands,2035,92.2
20287,Virgin Islands (U.S.),2035,100.0
20288,Vietnam,2035,101.0
20289,Vanuatu,2035,100.0
20290,Wallis et Futuna,2035,93.8
20291,Samoa,2035,102.0
20292,Yemen,2035,103.0
20293,South Africa,2035,97.8
20294,Zambia,2035,98.7
20295,Zimbabwe,2035,94.3
20296,Aruba,2036,102.0
20297,Afghanistan,2036,104.0
20298,Angola,2036,98.8
20299,Anguilla,2036,101.0
20300,Albania,2036,107.0
20301,Andorra,2036,109.0
20302,UAE,2036,189.0
20303,Argentina,2036,104.0
20304,Armenia,2036,99.0
20305,American Samoa,2036,101.0
20306,Antigua and Barbuda,2036,99.8
20307,Australia,2036,103.0
20308,Austria,2036,105.0
20309,Azerbaijan,2036,103.0
20310,Burundi,2036,98.8
20311,Belgium,2036,103.0
20312,Benin,2036,102.0
20313,Burkina Faso,2036,101.0
20314,Bangladesh,2036,94.0
20315,Bulgaria,2036,105.0
20316,Bahrain,2036,183.0
20317,Bahamas,2036,95.6
20318,Bosnia and Herzegovina,2036,110.0
20319,Belarus,2036,104.0
20320,Belize,2036,104.0
20321,Bermuda,2036,101.0
20322,Bolivia,2036,101.0
20323,Brazil,2036,101.0
20324,Barbados,2036,101.0
20325,Brunei,2036,116.0
20326,Bhutan,2036,115.0
20327,Botswana,2036,99.4
20328,Central African Republic,2036,94.6
20329,Canada,2036,104.0
20330,Switzerland,2036,104.0
20331,Chile,2036,102.0
20332,China,2036,114.0
20333,Cote d'Ivoire,2036,102.0
20334,Cameroon,2036,99.5
20335,"Congo, Dem. Rep.",2036,98.3
20336,"Congo, Rep.",2036,101.0
20337,Cook Is,2036,98.9
20338,Colombia,2036,101.0
20339,Comoros,2036,101.0
20340,Cape Verde,2036,108.0
20341,Costa Rica,2036,103.0
20342,Cuba,2036,106.0
20343,Cayman Islands,2036,102.0
20344,Cyprus,2036,107.0
20345,Czech Republic,2036,106.0
20346,Germany,2036,106.0
20347,Djibouti,2036,99.4
20348,Dominica,2036,98.4
20349,Denmark,2036,104.0
20350,Dominican Republic,2036,102.0
20351,Algeria,2036,105.0
20352,Ecuador,2036,102.0
20353,Egypt,2036,104.0
20354,Eritrea,2036,100.0
20355,Western Sahara,2036,116.0
20356,Spain,2036,103.0
20357,Estonia,2036,107.0
20358,Ethiopia,2036,101.0
20359,Finland,2036,107.0
20360,Fiji,2036,100.0
20361,Falkland Is (Malvinas),2036,91.1
20362,France,2036,101.0
20363,Faeroe Islands,2036,108.0
20364,"Micronesia, Fed. Sts.",2036,103.0
20365,Gabon,2036,102.0
20366,Guernsey,2036,105.0
20367,Isle of Man,2036,104.0
20368,UK,2036,104.0
20369,Georgia,2036,102.0
20370,Ghana,2036,100.0
20371,Gibraltar,2036,102.0
20372,Guinea,2036,101.0
20373,Guadeloupe,2036,93.8
20374,Gambia,2036,100.0
20375,Guinea-Bissau,2036,100.0
20376,Equatorial Guinea,2036,110.0
20377,Greece,2036,108.0
20378,Grenada,2036,103.0
20379,Greenland,2036,105.0
20380,Guatemala,2036,100.0
20381,French Guiana,2036,94.0
20382,Guam,2036,107.0
20383,Guyana,2036,99.0
20384,"Hong Kong, China",2036,91.3
20385,Honduras,2036,104.0
20386,Holy See,2036,101.0
20387,Croatia,2036,105.0
20388,Haiti,2036,98.6
20389,Hungary,2036,107.0
20390,Indonesia,2036,105.0
20391,India,2036,109.0
20392,Ireland,2036,102.0
20393,Iran,2036,104.0
20394,Iraq,2036,104.0
20395,Iceland,2036,110.0
20396,Israel,2036,104.0
20397,Italy,2036,107.0
20398,Jamaica,2036,103.0
20399,Jersey,2036,103.0
20400,Jordan,2036,105.0
20401,Japan,2036,103.0
20402,Kazakhstan,2036,102.0
20403,Kenya,2036,98.1
20404,Kyrgyz Republic,2036,101.0
20405,Cambodia,2036,99.3
20406,Kiribati,2036,97.3
20407,St. Kitts and Nevis,2036,92.9
20408,South Korea,2036,108.0
20409,Kosovo,2036,105.0
20410,Kuwait,2036,167.0
20411,Lao,2036,102.0
20412,Lebanon,2036,101.0
20413,Liberia,2036,101.0
20414,Libya,2036,105.0
20415,St. Lucia,2036,102.0
20416,Liechtenstein,2036,104.0
20417,Sri Lanka,2036,101.0
20418,Lesotho,2036,98.3
20419,Lithuania,2036,106.0
20420,Luxembourg,2036,105.0
20421,Latvia,2036,105.0
20422,"Macao, China",2036,89.3
20423,St. Martin (French part),2036,92.1
20424,Morocco,2036,105.0
20425,Monaco,2036,104.0
20426,Moldova,2036,98.8
20427,Madagascar,2036,101.0
20428,Maldives,2036,158.0
20429,Mexico,2036,98.7
20430,Marshall Islands,2036,106.0
20431,North Macedonia,2036,103.0
20432,Mali,2036,102.0
20433,Malta,2036,118.0
20434,Myanmar,2036,102.0
20435,Montenegro,2036,106.0
20436,Mongolia,2036,105.0
20437,Northern Mariana Islands,2036,118.0
20438,Mozambique,2036,96.9
20439,Mauritania,2036,97.8
20440,Montserrat,2036,95.4
20441,Martinique,2036,93.4
20442,Mauritius,2036,102.0
20443,Malawi,2036,96.1
20444,Malaysia,2036,111.0
20445,Mayotte,2036,87.9
20446,Namibia,2036,97.0
20447,New Caledonia,2036,99.4
20448,Niger,2036,104.0
20449,Nigeria,2036,104.0
20450,Nicaragua,2036,101.0
20451,Niue,2036,92.9
20452,Netherlands,2036,103.0
20453,Curaçao,2036,116.0
20454,Norway,2036,104.0
20455,Nepal,2036,91.3
20456,Nauru,2036,106.0
20457,New Zealand,2036,105.0
20458,Oman,2036,193.0
20459,Pakistan,2036,103.0
20460,Panama,2036,103.0
20461,Peru,2036,99.9
20462,Philippines,2036,101.0
20463,Palau,2036,117.0
20464,Papua New Guinea,2036,107.0
20465,Poland,2036,104.0
20466,Puerto Rico,2036,99.8
20467,North Korea,2036,104.0
20468,Portugal,2036,101.0
20469,Paraguay,2036,103.0
20470,Palestine,2036,100.0
20471,French Polynesia,2036,103.0
20472,Qatar,2036,259.0
20473,Reunion,2036,94.5
20474,Romania,2036,104.0
20475,Russia,2036,102.0
20476,Rwanda,2036,97.9
20477,Saudi Arabia,2036,164.0
20478,Sudan,2036,98.9
20479,Senegal,2036,103.0
20480,Singapore,2036,115.0
20481,St. Helena,2036,100.0
20482,Solomon Islands,2036,105.0
20483,Sierra Leone,2036,100.0
20484,El Salvador,2036,100.0
20485,San Marino,2036,103.0
20486,Somalia,2036,99.7
20487,St.-Pierre-et-Miquelon,2036,103.0
20488,Serbia,2036,99.6
20489,South Sudan,2036,98.1
20490,St. Barthélemy,2036,96.3
20491,Sao Tome and Principe,2036,97.9
20492,Suriname,2036,102.0
20493,Slovak Republic,2036,104.0
20494,Slovenia,2036,112.0
20495,Sweden,2036,107.0
20496,Eswatini,2036,99.9
20497,Sint Maarten (Dutch part),2036,99.6
20498,Seychelles,2036,125.0
20499,Syria,2036,103.0
20500,Turks and Caicos Islands,2036,94.9
20501,Chad,2036,101.0
20502,Togo,2036,103.0
20503,Thailand,2036,102.0
20504,Tajikistan,2036,97.8
20505,Tokelau,2036,99.8
20506,Turkmenistan,2036,102.0
20507,Timor-Leste,2036,101.0
20508,Tonga,2036,89.1
20509,Trinidad and Tobago,2036,103.0
20510,Tunisia,2036,102.0
20511,Turkey,2036,104.0
20512,Tuvalu,2036,115.0
20513,Taiwan,2036,107.0
20514,Tanzania,2036,99.9
20515,Uganda,2036,99.6
20516,Ukraine,2036,102.0
20517,Uruguay,2036,103.0
20518,USA,2036,107.0
20519,Uzbekistan,2036,105.0
20520,St. Vincent and the Grenadines,2036,105.0
20521,Venezuela,2036,102.0
20522,British Virgin Islands,2036,92.9
20523,Virgin Islands (U.S.),2036,100.0
20524,Vietnam,2036,101.0
20525,Vanuatu,2036,100.0
20526,Wallis et Futuna,2036,94.6
20527,Samoa,2036,102.0
20528,Yemen,2036,103.0
20529,South Africa,2036,97.7
20530,Zambia,2036,98.7
20531,Zimbabwe,2036,94.8
20532,Aruba,2037,102.0
20533,Afghanistan,2037,104.0
20534,Angola,2037,98.9
20535,Anguilla,2037,101.0
20536,Albania,2037,107.0
20537,Andorra,2037,109.0
20538,UAE,2037,188.0
20539,Argentina,2037,104.0
20540,Armenia,2037,99.5
20541,American Samoa,2037,101.0
20542,Antigua and Barbuda,2037,100.0
20543,Australia,2037,103.0
20544,Austria,2037,105.0
20545,Azerbaijan,2037,104.0
20546,Burundi,2037,98.8
20547,Belgium,2037,103.0
20548,Benin,2037,102.0
20549,Burkina Faso,2037,101.0
20550,Bangladesh,2037,94.4
20551,Bulgaria,2037,105.0
20552,Bahrain,2037,183.0
20553,Bahamas,2037,95.7
20554,Bosnia and Herzegovina,2037,110.0
20555,Belarus,2037,104.0
20556,Belize,2037,104.0
20557,Bermuda,2037,102.0
20558,Bolivia,2037,101.0
20559,Brazil,2037,101.0
20560,Barbados,2037,101.0
20561,Brunei,2037,115.0
20562,Bhutan,2037,115.0
20563,Botswana,2037,99.3
20564,Central African Republic,2037,95.1
20565,Canada,2037,104.0
20566,Switzerland,2037,104.0
20567,Chile,2037,103.0
20568,China,2037,114.0
20569,Cote d'Ivoire,2037,102.0
20570,Cameroon,2037,99.5
20571,"Congo, Dem. Rep.",2037,98.3
20572,"Congo, Rep.",2037,101.0
20573,Cook Is,2037,99.2
20574,Colombia,2037,101.0
20575,Comoros,2037,101.0
20576,Cape Verde,2037,108.0
20577,Costa Rica,2037,103.0
20578,Cuba,2037,106.0
20579,Cayman Islands,2037,102.0
20580,Cyprus,2037,107.0
20581,Czech Republic,2037,106.0
20582,Germany,2037,106.0
20583,Djibouti,2037,99.4
20584,Dominica,2037,98.4
20585,Denmark,2037,104.0
20586,Dominican Republic,2037,102.0
20587,Algeria,2037,105.0
20588,Ecuador,2037,102.0
20589,Egypt,2037,104.0
20590,Eritrea,2037,100.0
20591,Western Sahara,2037,115.0
20592,Spain,2037,103.0
20593,Estonia,2037,107.0
20594,Ethiopia,2037,101.0
20595,Finland,2037,107.0
20596,Fiji,2037,100.0
20597,Falkland Is (Malvinas),2037,91.5
20598,France,2037,101.0
20599,Faeroe Islands,2037,108.0
20600,"Micronesia, Fed. Sts.",2037,103.0
20601,Gabon,2037,101.0
20602,Guernsey,2037,105.0
20603,Isle of Man,2037,104.0
20604,UK,2037,104.0
20605,Georgia,2037,102.0
20606,Ghana,2037,100.0
20607,Gibraltar,2037,102.0
20608,Guinea,2037,101.0
20609,Guadeloupe,2037,94.7
20610,Gambia,2037,100.0
20611,Guinea-Bissau,2037,100.0
20612,Equatorial Guinea,2037,109.0
20613,Greece,2037,108.0
20614,Grenada,2037,104.0
20615,Greenland,2037,104.0
20616,Guatemala,2037,100.0
20617,French Guiana,2037,94.4
20618,Guam,2037,107.0
20619,Guyana,2037,99.3
20620,"Hong Kong, China",2037,92.8
20621,Honduras,2037,104.0
20622,Holy See,2037,103.0
20623,Croatia,2037,105.0
20624,Haiti,2037,98.6
20625,Hungary,2037,107.0
20626,Indonesia,2037,105.0
20627,India,2037,109.0
20628,Ireland,2037,103.0
20629,Iran,2037,104.0
20630,Iraq,2037,104.0
20631,Iceland,2037,110.0
20632,Israel,2037,104.0
20633,Italy,2037,107.0
20634,Jamaica,2037,103.0
20635,Jersey,2037,103.0
20636,Jordan,2037,105.0
20637,Japan,2037,103.0
20638,Kazakhstan,2037,102.0
20639,Kenya,2037,98.1
20640,Kyrgyz Republic,2037,101.0
20641,Cambodia,2037,99.4
20642,Kiribati,2037,97.7
20643,St. Kitts and Nevis,2037,93.2
20644,South Korea,2037,108.0
20645,Kosovo,2037,105.0
20646,Kuwait,2037,167.0
20647,Lao,2037,102.0
20648,Lebanon,2037,101.0
20649,Liberia,2037,101.0
20650,Libya,2037,105.0
20651,St. Lucia,2037,102.0
20652,Liechtenstein,2037,104.0
20653,Sri Lanka,2037,101.0
20654,Lesotho,2037,98.4
20655,Lithuania,2037,106.0
20656,Luxembourg,2037,105.0
20657,Latvia,2037,105.0
20658,"Macao, China",2037,89.8
20659,St. Martin (French part),2037,93.1
20660,Morocco,2037,105.0
20661,Monaco,2037,104.0
20662,Moldova,2037,99.1
20663,Madagascar,2037,101.0
20664,Maldives,2037,154.0
20665,Mexico,2037,98.9
20666,Marshall Islands,2037,106.0
20667,North Macedonia,2037,103.0
20668,Mali,2037,102.0
20669,Malta,2037,118.0
20670,Myanmar,2037,102.0
20671,Montenegro,2037,106.0
20672,Mongolia,2037,105.0
20673,Northern Mariana Islands,2037,118.0
20674,Mozambique,2037,97.1
20675,Mauritania,2037,98.0
20676,Montserrat,2037,95.7
20677,Martinique,2037,94.5
20678,Mauritius,2037,102.0
20679,Malawi,2037,96.3
20680,Malaysia,2037,111.0
20681,Mayotte,2037,88.6
20682,Namibia,2037,97.0
20683,New Caledonia,2037,99.6
20684,Niger,2037,104.0
20685,Nigeria,2037,104.0
20686,Nicaragua,2037,101.0
20687,Niue,2037,93.6
20688,Netherlands,2037,103.0
20689,Curaçao,2037,117.0
20690,Norway,2037,104.0
20691,Nepal,2037,91.9
20692,Nauru,2037,107.0
20693,New Zealand,2037,106.0
20694,Oman,2037,192.0
20695,Pakistan,2037,103.0
20696,Panama,2037,103.0
20697,Peru,2037,100.0
20698,Philippines,2037,102.0
20699,Palau,2037,116.0
20700,Papua New Guinea,2037,107.0
20701,Poland,2037,104.0
20702,Puerto Rico,2037,100.0
20703,North Korea,2037,104.0
20704,Portugal,2037,101.0
20705,Paraguay,2037,103.0
20706,Palestine,2037,100.0
20707,French Polynesia,2037,104.0
20708,Qatar,2037,256.0
20709,Reunion,2037,95.2
20710,Romania,2037,104.0
20711,Russia,2037,102.0
20712,Rwanda,2037,98.0
20713,Saudi Arabia,2037,163.0
20714,Sudan,2037,99.0
20715,Senegal,2037,103.0
20716,Singapore,2037,115.0
20717,St. Helena,2037,101.0
20718,Solomon Islands,2037,105.0
20719,Sierra Leone,2037,100.0
20720,El Salvador,2037,101.0
20721,San Marino,2037,103.0
20722,Somalia,2037,99.7
20723,St.-Pierre-et-Miquelon,2037,103.0
20724,Serbia,2037,99.8
20725,South Sudan,2037,98.1
20726,St. Barthélemy,2037,96.9
20727,Sao Tome and Principe,2037,98.0
20728,Suriname,2037,102.0
20729,Slovak Republic,2037,105.0
20730,Slovenia,2037,113.0
20731,Sweden,2037,107.0
20732,Eswatini,2037,100.0
20733,Sint Maarten (Dutch part),2037,100.0
20734,Seychelles,2037,123.0
20735,Syria,2037,103.0
20736,Turks and Caicos Islands,2037,94.5
20737,Chad,2037,101.0
20738,Togo,2037,103.0
20739,Thailand,2037,102.0
20740,Tajikistan,2037,98.1
20741,Tokelau,2037,99.5
20742,Turkmenistan,2037,102.0
20743,Timor-Leste,2037,102.0
20744,Tonga,2037,90.2
20745,Trinidad and Tobago,2037,103.0
20746,Tunisia,2037,102.0
20747,Turkey,2037,104.0
20748,Tuvalu,2037,115.0
20749,Taiwan,2037,107.0
20750,Tanzania,2037,100.0
20751,Uganda,2037,99.7
20752,Ukraine,2037,102.0
20753,Uruguay,2037,103.0
20754,USA,2037,107.0
20755,Uzbekistan,2037,105.0
20756,St. Vincent and the Grenadines,2037,105.0
20757,Venezuela,2037,102.0
20758,British Virgin Islands,2037,93.6
20759,Virgin Islands (U.S.),2037,101.0
20760,Vietnam,2037,101.0
20761,Vanuatu,2037,101.0
20762,Wallis et Futuna,2037,95.7
20763,Samoa,2037,103.0
20764,Yemen,2037,103.0
20765,South Africa,2037,97.6
20766,Zambia,2037,98.7
20767,Zimbabwe,2037,95.2
20768,Aruba,2038,102.0
20769,Afghanistan,2038,104.0
20770,Angola,2038,98.9
20771,Anguilla,2038,101.0
20772,Albania,2038,107.0
20773,Andorra,2038,109.0
20774,UAE,2038,187.0
20775,Argentina,2038,104.0
20776,Armenia,2038,100.0
20777,American Samoa,2038,101.0
20778,Antigua and Barbuda,2038,100.0
20779,Australia,2038,103.0
20780,Austria,2038,105.0
20781,Azerbaijan,2038,104.0
20782,Burundi,2038,98.8
20783,Belgium,2038,103.0
20784,Benin,2038,102.0
20785,Burkina Faso,2038,101.0
20786,Bangladesh,2038,94.8
20787,Bulgaria,2038,105.0
20788,Bahrain,2038,182.0
20789,Bahamas,2038,95.9
20790,Bosnia and Herzegovina,2038,110.0
20791,Belarus,2038,104.0
20792,Belize,2038,104.0
20793,Bermuda,2038,102.0
20794,Bolivia,2038,101.0
20795,Brazil,2038,101.0
20796,Barbados,2038,101.0
20797,Brunei,2038,115.0
20798,Bhutan,2038,114.0
20799,Botswana,2038,99.2
20800,Central African Republic,2038,95.5
20801,Canada,2038,104.0
20802,Switzerland,2038,104.0
20803,Chile,2038,103.0
20804,China,2038,114.0
20805,Cote d'Ivoire,2038,102.0
20806,Cameroon,2038,99.5
20807,"Congo, Dem. Rep.",2038,98.3
20808,"Congo, Rep.",2038,101.0
20809,Cook Is,2038,99.7
20810,Colombia,2038,101.0
20811,Comoros,2038,101.0
20812,Cape Verde,2038,108.0
20813,Costa Rica,2038,103.0
20814,Cuba,2038,106.0
20815,Cayman Islands,2038,103.0
20816,Cyprus,2038,106.0
20817,Czech Republic,2038,106.0
20818,Germany,2038,106.0
20819,Djibouti,2038,99.4
20820,Dominica,2038,98.4
20821,Denmark,2038,104.0
20822,Dominican Republic,2038,102.0
20823,Algeria,2038,105.0
20824,Ecuador,2038,102.0
20825,Egypt,2038,104.0
20826,Eritrea,2038,100.0
20827,Western Sahara,2038,115.0
20828,Spain,2038,103.0
20829,Estonia,2038,106.0
20830,Ethiopia,2038,101.0
20831,Finland,2038,107.0
20832,Fiji,2038,100.0
20833,Falkland Is (Malvinas),2038,92.0
20834,France,2038,102.0
20835,Faeroe Islands,2038,108.0
20836,"Micronesia, Fed. Sts.",2038,103.0
20837,Gabon,2038,101.0
20838,Guernsey,2038,105.0
20839,Isle of Man,2038,104.0
20840,UK,2038,104.0
20841,Georgia,2038,103.0
20842,Ghana,2038,99.9
20843,Gibraltar,2038,103.0
20844,Guinea,2038,101.0
20845,Guadeloupe,2038,96.0
20846,Gambia,2038,100.0
20847,Guinea-Bissau,2038,100.0
20848,Equatorial Guinea,2038,109.0
20849,Greece,2038,109.0
20850,Grenada,2038,104.0
20851,Greenland,2038,104.0
20852,Guatemala,2038,100.0
20853,French Guiana,2038,94.8
20854,Guam,2038,107.0
20855,Guyana,2038,99.6
20856,"Hong Kong, China",2038,94.1
20857,Honduras,2038,104.0
20858,Holy See,2038,104.0
20859,Croatia,2038,106.0
