year,country,female_years_schooling
1957,Lesotho,2.94
1958,Lesotho,2.94
1959,Lesotho,2.94
1960,Lesotho,3.19
1961,Lesotho,3.19
1962,Lesotho,3.19
1963,Lesotho,3.19
1964,Lesotho,3.19
1965,Lesotho,3.53
1966,Lesotho,3.53
1967,Lesotho,3.53
1968,Lesotho,3.53
1969,Lesotho,3.53
1970,Lesotho,3.91
1971,Lesotho,3.91
1972,Lesotho,3.91
1973,Lesotho,3.91
1974,Lesotho,3.91
1975,Lesotho,4.4
1976,Lesotho,4.4
1977,Lesotho,4.4
1978,Lesotho,4.4
1979,Lesotho,4.4
1980,Lesotho,4.85
1981,Lesotho,4.85
1982,Lesotho,4.85
1983,Lesotho,4.85
1984,Lesotho,4.85
1985,Lesotho,5.27
1986,Lesotho,5.27
1987,Lesotho,5.27
1988,Lesotho,5.27
1989,Lesotho,5.27
1990,Lesotho,5.83
1991,Lesotho,5.83
1992,Lesotho,5.83
1993,Lesotho,5.83
1994,Lesotho,5.83
1995,Lesotho,6.41
1996,Lesotho,6.41
1997,Lesotho,6.41
1998,Lesotho,6.41
1999,Lesotho,6.41
2000,Lesotho,7.01
2001,Lesotho,7.01
2002,Lesotho,7.01
2003,Lesotho,7.01
2004,Lesotho,7.01
2005,Lesotho,7.67
2006,Lesotho,7.67
2007,Lesotho,7.67
2008,Lesotho,7.67
2009,Lesotho,7.67
2010,Lesotho,6.56
1950,Liberia,0.28
1951,Liberia,0.28
1952,Liberia,0.28
1953,Liberia,0.28
1954,Liberia,0.28
1955,Liberia,0.3
1956,Liberia,0.3
1957,Liberia,0.3
1958,Liberia,0.3
1959,Liberia,0.3
1960,Liberia,0.34
1961,Liberia,0.34
1962,Liberia,0.34
1963,Liberia,0.34
1964,Liberia,0.34
1965,Liberia,0.46
1966,Liberia,0.46
1967,Liberia,0.46
1968,Liberia,0.46
1969,Liberia,0.46
1970,Liberia,0.59
1971,Liberia,0.59
1972,Liberia,0.59
1973,Liberia,0.59
1974,Liberia,0.59
1975,Liberia,0.84
1976,Liberia,0.84
1977,Liberia,0.84
1978,Liberia,0.84
1979,Liberia,0.84
1980,Liberia,1.11
1981,Liberia,1.11
1982,Liberia,1.11
1983,Liberia,1.11
1984,Liberia,1.11
1985,Liberia,1.42
1986,Liberia,1.42
1987,Liberia,1.42
1988,Liberia,1.42
1989,Liberia,1.42
1990,Liberia,1.68
1991,Liberia,1.68
1992,Liberia,1.68
1993,Liberia,1.68
1994,Liberia,1.68
1995,Liberia,1.75
1996,Liberia,1.75
1997,Liberia,1.75
1998,Liberia,1.75
1999,Liberia,1.75
2000,Liberia,2.07
2001,Liberia,2.07
2002,Liberia,2.07
2003,Liberia,2.07
2004,Liberia,2.07
2005,Liberia,2.49
2006,Liberia,2.49
2007,Liberia,2.49
2008,Liberia,2.49
2009,Liberia,2.49
2010,Liberia,3.05
1950,Libyan Arab Jamahiriya,0.03
1951,Libyan Arab Jamahiriya,0.03
1952,Libyan Arab Jamahiriya,0.03
1953,Libyan Arab Jamahiriya,0.03
1954,Libyan Arab Jamahiriya,0.03
1955,Libyan Arab Jamahiriya,0.05
1956,Libyan Arab Jamahiriya,0.05
1957,Libyan Arab Jamahiriya,0.05
1958,Libyan Arab Jamahiriya,0.05
1959,Libyan Arab Jamahiriya,0.05
1960,Libyan Arab Jamahiriya,0.08
1961,Libyan Arab Jamahiriya,0.08
1962,Libyan Arab Jamahiriya,0.08
1963,Libyan Arab Jamahiriya,0.08
1964,Libyan Arab Jamahiriya,0.08
1965,Libyan Arab Jamahiriya,0.19
1966,Libyan Arab Jamahiriya,0.19
1967,Libyan Arab Jamahiriya,0.19
1968,Libyan Arab Jamahiriya,0.19
1969,Libyan Arab Jamahiriya,0.19
1970,Libyan Arab Jamahiriya,0.39
1971,Libyan Arab Jamahiriya,0.39
1972,Libyan Arab Jamahiriya,0.39
1973,Libyan Arab Jamahiriya,0.39
1974,Libyan Arab Jamahiriya,0.39
1975,Libyan Arab Jamahiriya,0.83
1976,Libyan Arab Jamahiriya,0.83
1977,Libyan Arab Jamahiriya,0.83
1978,Libyan Arab Jamahiriya,0.83
1979,Libyan Arab Jamahiriya,0.83
1980,Libyan Arab Jamahiriya,2.14
1981,Libyan Arab Jamahiriya,2.14
1982,Libyan Arab Jamahiriya,2.14
1983,Libyan Arab Jamahiriya,2.14
1984,Libyan Arab Jamahiriya,2.14
1985,Libyan Arab Jamahiriya,3.43
1986,Libyan Arab Jamahiriya,3.43
1987,Libyan Arab Jamahiriya,3.43
1988,Libyan Arab Jamahiriya,3.43
1989,Libyan Arab Jamahiriya,3.43
1990,Libyan Arab Jamahiriya,4.49
1991,Libyan Arab Jamahiriya,4.49
1992,Libyan Arab Jamahiriya,4.49
1993,Libyan Arab Jamahiriya,4.49
1994,Libyan Arab Jamahiriya,4.49
1995,Libyan Arab Jamahiriya,5.53
1996,Libyan Arab Jamahiriya,5.53
1997,Libyan Arab Jamahiriya,5.53
1998,Libyan Arab Jamahiriya,5.53
1999,Libyan Arab Jamahiriya,5.53
2000,Libyan Arab Jamahiriya,6.94
2001,Libyan Arab Jamahiriya,6.94
2002,Libyan Arab Jamahiriya,6.94
2003,Libyan Arab Jamahiriya,6.94
2004,Libyan Arab Jamahiriya,6.94
2005,Libyan Arab Jamahiriya,8.0
2006,Libyan Arab Jamahiriya,8.0
2007,Libyan Arab Jamahiriya,8.0
2008,Libyan Arab Jamahiriya,8.0
2009,Libyan Arab Jamahiriya,8.0
2010,Libyan Arab Jamahiriya,8.86
1950,Lithuania,3.31
1951,Lithuania,3.31
1952,Lithuania,3.31
1953,Lithuania,3.31
1954,Lithuania,3.31
1955,Lithuania,3.74
1956,Lithuania,3.74
1957,Lithuania,3.74
1958,Lithuania,3.74
1959,Lithuania,3.74
1960,Lithuania,4.34
1961,Lithuania,4.34
1962,Lithuania,4.34
1963,Lithuania,4.34
1964,Lithuania,4.34
1965,Lithuania,4.81
1966,Lithuania,4.81
1967,Lithuania,4.81
1968,Lithuania,4.81
1969,Lithuania,4.81
1970,Lithuania,5.44
1971,Lithuania,5.44
1972,Lithuania,5.44
1973,Lithuania,5.44
1974,Lithuania,5.44
1975,Lithuania,6.17
1976,Lithuania,6.17
1977,Lithuania,6.17
1978,Lithuania,6.17
1979,Lithuania,6.17
1980,Lithuania,6.98
1981,Lithuania,6.98
1982,Lithuania,6.98
1983,Lithuania,6.98
1984,Lithuania,6.98
1985,Lithuania,7.82
1986,Lithuania,7.82
1987,Lithuania,7.82
1988,Lithuania,7.82
1989,Lithuania,7.82
1990,Lithuania,8.45
1991,Lithuania,8.45
1992,Lithuania,8.45
1993,Lithuania,8.45
1994,Lithuania,8.45
1995,Lithuania,8.92
1996,Lithuania,8.92
1997,Lithuania,8.92
1998,Lithuania,8.92
1999,Lithuania,8.92
2000,Lithuania,9.37
2001,Lithuania,9.37
2002,Lithuania,9.37
2003,Lithuania,9.37
2004,Lithuania,9.37
2005,Lithuania,10.31
2006,Lithuania,10.31
2007,Lithuania,10.31
2008,Lithuania,10.31
2009,Lithuania,10.31
2010,Lithuania,10.85
1950,Luxembourg,3.07
1951,Luxembourg,3.07
1952,Luxembourg,3.07
1953,Luxembourg,3.07
1954,Luxembourg,3.07
1955,Luxembourg,3.6
1956,Luxembourg,3.6
1957,Luxembourg,3.6
1958,Luxembourg,3.6
1959,Luxembourg,3.6
1960,Luxembourg,4.03
1961,Luxembourg,4.03
1962,Luxembourg,4.03
1963,Luxembourg,4.03
1964,Luxembourg,4.03
1965,Luxembourg,4.77
1966,Luxembourg,4.77
1967,Luxembourg,4.77
1968,Luxembourg,4.77
1969,Luxembourg,4.77
1970,Luxembourg,5.61
1971,Luxembourg,5.61
1972,Luxembourg,5.61
1973,Luxembourg,5.61
1974,Luxembourg,5.61
1975,Luxembourg,7.29
1976,Luxembourg,7.29
1977,Luxembourg,7.29
1978,Luxembourg,7.29
1979,Luxembourg,7.29
1980,Luxembourg,7.64
1981,Luxembourg,7.64
1982,Luxembourg,7.64
1983,Luxembourg,7.64
1984,Luxembourg,7.64
1985,Luxembourg,7.94
1986,Luxembourg,7.94
1987,Luxembourg,7.94
1988,Luxembourg,7.94
1989,Luxembourg,7.94
1990,Luxembourg,8.42
1991,Luxembourg,8.42
1992,Luxembourg,8.42
1993,Luxembourg,8.42
1994,Luxembourg,8.42
1995,Luxembourg,8.73
1996,Luxembourg,8.73
1997,Luxembourg,8.73
1998,Luxembourg,8.73
1999,Luxembourg,8.73
2000,Luxembourg,9.13
2001,Luxembourg,9.13
2002,Luxembourg,9.13
2003,Luxembourg,9.13
2004,Luxembourg,9.13
2005,Luxembourg,9.77
2006,Luxembourg,9.77
2007,Luxembourg,9.77
2008,Luxembourg,9.77
2009,Luxembourg,9.77
2010,Luxembourg,10.46
1950,Malawi,0.62
1951,Malawi,0.62
1952,Malawi,0.62
1953,Malawi,0.62
1954,Malawi,0.62
1955,Malawi,0.67
1956,Malawi,0.67
1957,Malawi,0.67
1958,Malawi,0.67
1959,Malawi,0.67
1960,Malawi,0.7
1961,Malawi,0.7
1962,Malawi,0.7
1963,Malawi,0.7
1964,Malawi,0.7
1965,Malawi,0.79
1966,Malawi,0.79
1967,Malawi,0.79
1968,Malawi,0.79
1969,Malawi,0.79
1970,Malawi,1.02
1971,Malawi,1.02
1972,Malawi,1.02
1973,Malawi,1.02
1974,Malawi,1.02
1975,Malawi,1.26
1976,Malawi,1.26
1977,Malawi,1.26
1978,Malawi,1.26
1979,Malawi,1.26
1980,Malawi,1.7
1981,Malawi,1.7
1982,Malawi,1.7
1983,Malawi,1.7
1984,Malawi,1.7
1985,Malawi,1.8
1986,Malawi,1.8
1987,Malawi,1.8
1988,Malawi,1.8
1989,Malawi,1.8
1990,Malawi,2.24
1991,Malawi,2.24
1992,Malawi,2.24
1993,Malawi,2.24
1994,Malawi,2.24
1995,Malawi,2.34
1996,Malawi,2.34
1997,Malawi,2.34
1998,Malawi,2.34
1999,Malawi,2.34
2000,Malawi,2.75
2001,Malawi,2.75
2002,Malawi,2.75
2003,Malawi,2.75
2004,Malawi,2.75
2005,Malawi,3.76
2006,Malawi,3.76
2007,Malawi,3.76
2008,Malawi,3.76
2009,Malawi,3.76
2010,Malawi,4.36
1950,Malaysia,0.82
1951,Malaysia,0.82
1952,Malaysia,0.82
1953,Malaysia,0.82
1954,Malaysia,0.82
1955,Malaysia,1.08
1956,Malaysia,1.08
1957,Malaysia,1.08
1958,Malaysia,1.08
1959,Malaysia,1.08
1960,Malaysia,1.51
1961,Malaysia,1.51
1962,Malaysia,1.51
1963,Malaysia,1.51
1964,Malaysia,1.51
1965,Malaysia,2.14
1966,Malaysia,2.14
1967,Malaysia,2.14
1968,Malaysia,2.14
1969,Malaysia,2.14
1970,Malaysia,3.03
1971,Malaysia,3.03
1972,Malaysia,3.03
1973,Malaysia,3.03
1974,Malaysia,3.03
1975,Malaysia,3.9
1976,Malaysia,3.9
1977,Malaysia,3.9
1978,Malaysia,3.9
1979,Malaysia,3.9
1980,Malaysia,5.01
1981,Malaysia,5.01
1982,Malaysia,5.01
1983,Malaysia,5.01
1984,Malaysia,5.01
1985,Malaysia,5.95
1986,Malaysia,5.95
1987,Malaysia,5.95
1988,Malaysia,5.95
1989,Malaysia,5.95
1990,Malaysia,6.55
1991,Malaysia,6.55
1992,Malaysia,6.55
1993,Malaysia,6.55
1994,Malaysia,6.55
1995,Malaysia,7.91
1996,Malaysia,7.91
1997,Malaysia,7.91
1998,Malaysia,7.91
1999,Malaysia,7.91
2000,Malaysia,8.72
2001,Malaysia,8.72
2002,Malaysia,8.72
2003,Malaysia,8.72
2004,Malaysia,8.72
2005,Malaysia,9.38
2006,Malaysia,9.38
2007,Malaysia,9.38
2008,Malaysia,9.38
2009,Malaysia,9.38
2010,Malaysia,10.21
1950,Maldives,2.68
1951,Maldives,2.68
1952,Maldives,2.68
1953,Maldives,2.68
1954,Maldives,2.68
1955,Maldives,2.79
1956,Maldives,2.79
1957,Maldives,2.79
1958,Maldives,2.79
1959,Maldives,2.79
1960,Maldives,3.03
1961,Maldives,3.03
1962,Maldives,3.03
1963,Maldives,3.03
1964,Maldives,3.03
1965,Maldives,3.26
1966,Maldives,3.26
1967,Maldives,3.26
1968,Maldives,3.26
1969,Maldives,3.26
1970,Maldives,3.62
1971,Maldives,3.62
1972,Maldives,3.62
1973,Maldives,3.62
1974,Maldives,3.62
1975,Maldives,3.89
1976,Maldives,3.89
1977,Maldives,3.89
1978,Maldives,3.89
1979,Maldives,3.89
1980,Maldives,4.15
1981,Maldives,4.15
1982,Maldives,4.15
1983,Maldives,4.15
1984,Maldives,4.15
1985,Maldives,4.52
1986,Maldives,4.52
1987,Maldives,4.52
1988,Maldives,4.52
1989,Maldives,4.52
1990,Maldives,4.12
1991,Maldives,4.12
1992,Maldives,4.12
1993,Maldives,4.12
1994,Maldives,4.12
1995,Maldives,3.85
1996,Maldives,3.85
1997,Maldives,3.85
1998,Maldives,3.85
1999,Maldives,3.85
2000,Maldives,4.11
2001,Maldives,4.11
2002,Maldives,4.11
2003,Maldives,4.11
2004,Maldives,4.11
2005,Maldives,4.42
2006,Maldives,4.42
2007,Maldives,4.42
2008,Maldives,4.42
2009,Maldives,4.42
2010,Maldives,5.87
1950,Mali,0.08
1951,Mali,0.08
1952,Mali,0.08
1953,Mali,0.08
1954,Mali,0.08
1955,Mali,0.09
1956,Mali,0.09
1957,Mali,0.09
1958,Mali,0.09
1959,Mali,0.09
1960,Mali,0.1
1961,Mali,0.1
1962,Mali,0.1
1963,Mali,0.1
1964,Mali,0.1
1965,Mali,0.13
1966,Mali,0.13
1967,Mali,0.13
1968,Mali,0.13
1969,Mali,0.13
1970,Mali,0.14
1971,Mali,0.14
1972,Mali,0.14
1973,Mali,0.14
1974,Mali,0.14
1975,Mali,0.23
1976,Mali,0.23
1977,Mali,0.23
1978,Mali,0.23
1979,Mali,0.23
1980,Mali,0.36
1981,Mali,0.36
1982,Mali,0.36
1983,Mali,0.36
1984,Mali,0.36
1985,Mali,0.48
1986,Mali,0.48
1987,Mali,0.48
1988,Mali,0.48
1989,Mali,0.48
1990,Mali,0.59
1991,Mali,0.59
1992,Mali,0.59
1993,Mali,0.59
1994,Mali,0.59
1995,Mali,0.7
1996,Mali,0.7
1997,Mali,0.7
1998,Mali,0.7
1999,Mali,0.7
2000,Mali,0.89
2001,Mali,0.89
2002,Mali,0.89
2003,Mali,0.89
2004,Mali,0.89
2005,Mali,1.36
2006,Mali,1.36
2007,Mali,1.36
2008,Mali,1.36
2009,Mali,1.36
2010,Mali,2.09
1950,Malta,2.74
1951,Malta,2.74
1952,Malta,2.74
1953,Malta,2.74
1954,Malta,2.74
1955,Malta,3.27
1956,Malta,3.27
1957,Malta,3.27
1958,Malta,3.27
1959,Malta,3.27
1960,Malta,3.77
1961,Malta,3.77
1962,Malta,3.77
1963,Malta,3.77
1964,Malta,3.77
1965,Malta,4.37
1966,Malta,4.37
1967,Malta,4.37
1968,Malta,4.37
1969,Malta,4.37
1970,Malta,5.28
1971,Malta,5.28
1972,Malta,5.28
1973,Malta,5.28
1974,Malta,5.28
1975,Malta,6.01
1976,Malta,6.01
1977,Malta,6.01
1978,Malta,6.01
1979,Malta,6.01
1980,Malta,6.59
1981,Malta,6.59
1982,Malta,6.59
1983,Malta,6.59
1984,Malta,6.59
1985,Malta,7.49
1986,Malta,7.49
1987,Malta,7.49
1988,Malta,7.49
1989,Malta,7.49
1990,Malta,8.2
1991,Malta,8.2
1992,Malta,8.2
1993,Malta,8.2
1994,Malta,8.2
1995,Malta,8.92
1996,Malta,8.92
1997,Malta,8.92
1998,Malta,8.92
1999,Malta,8.92
2000,Malta,9.33
2001,Malta,9.33
2002,Malta,9.33
2003,Malta,9.33
2004,Malta,9.33
2005,Malta,9.77
2006,Malta,9.77
2007,Malta,9.77
2008,Malta,9.77
2009,Malta,9.77
2010,Malta,10.17
1950,Mauritania,1.13
1951,Mauritania,1.13
1952,Mauritania,1.13
1953,Mauritania,1.13
1954,Mauritania,1.13
1955,Mauritania,1.2
1956,Mauritania,1.2
1957,Mauritania,1.2
1958,Mauritania,1.2
1959,Mauritania,1.2
1960,Mauritania,1.26
1961,Mauritania,1.26
1962,Mauritania,1.26
1963,Mauritania,1.26
1964,Mauritania,1.26
1965,Mauritania,1.32
1966,Mauritania,1.32
1967,Mauritania,1.32
1968,Mauritania,1.32
1969,Mauritania,1.32
1970,Mauritania,1.38
1971,Mauritania,1.38
1972,Mauritania,1.38
1973,Mauritania,1.38
1974,Mauritania,1.38
1975,Mauritania,1.5
1976,Mauritania,1.5
1977,Mauritania,1.5
1978,Mauritania,1.5
1979,Mauritania,1.5
1980,Mauritania,1.68
1981,Mauritania,1.68
1982,Mauritania,1.68
1983,Mauritania,1.68
1984,Mauritania,1.68
1985,Mauritania,1.85
1986,Mauritania,1.85
1987,Mauritania,1.85
1988,Mauritania,1.85
1989,Mauritania,1.85
1990,Mauritania,2.09
1991,Mauritania,2.09
1992,Mauritania,2.09
1993,Mauritania,2.09
1994,Mauritania,2.09
1995,Mauritania,2.29
1996,Mauritania,2.29
1997,Mauritania,2.29
1998,Mauritania,2.29
1999,Mauritania,2.29
2000,Mauritania,2.57
2001,Mauritania,2.57
2002,Mauritania,2.57
2003,Mauritania,2.57
2004,Mauritania,2.57
2005,Mauritania,3.08
2006,Mauritania,3.08
2007,Mauritania,3.08
2008,Mauritania,3.08
2009,Mauritania,3.08
2010,Mauritania,3.81
1950,Mauritius,1.96
1951,Mauritius,1.96
1952,Mauritius,1.96
1953,Mauritius,1.96
1954,Mauritius,1.96
1955,Mauritius,2.3
1956,Mauritius,2.3
1957,Mauritius,2.3
1958,Mauritius,2.3
1959,Mauritius,2.3
1960,Mauritius,2.79
1961,Mauritius,2.79
1962,Mauritius,2.79
1963,Mauritius,2.79
1964,Mauritius,2.79
1965,Mauritius,3.33
1966,Mauritius,3.33
1967,Mauritius,3.33
1968,Mauritius,3.33
1969,Mauritius,3.33
1970,Mauritius,3.92
1971,Mauritius,3.92
1972,Mauritius,3.92
1973,Mauritius,3.92
1974,Mauritius,3.92
1975,Mauritius,4.21
1976,Mauritius,4.21
1977,Mauritius,4.21
1978,Mauritius,4.21
1979,Mauritius,4.21
1980,Mauritius,4.65
1981,Mauritius,4.65
1982,Mauritius,4.65
1983,Mauritius,4.65
1984,Mauritius,4.65
1985,Mauritius,5.2
1986,Mauritius,5.2
1987,Mauritius,5.2
1988,Mauritius,5.2
1989,Mauritius,5.2
1990,Mauritius,5.8
1991,Mauritius,5.8
1992,Mauritius,5.8
1993,Mauritius,5.8
1994,Mauritius,5.8
1995,Mauritius,6.27
1996,Mauritius,6.27
1997,Mauritius,6.27
1998,Mauritius,6.27
1999,Mauritius,6.27
2000,Mauritius,6.2
2001,Mauritius,6.2
2002,Mauritius,6.2
2003,Mauritius,6.2
2004,Mauritius,6.2
2005,Mauritius,7.43
2006,Mauritius,7.43
2007,Mauritius,7.43
2008,Mauritius,7.43
2009,Mauritius,7.43
2010,Mauritius,8.47
1950,Mexico,1.95
1951,Mexico,1.95
1952,Mexico,1.95
1953,Mexico,1.95
1954,Mexico,1.95
1955,Mexico,2.12
1956,Mexico,2.12
1957,Mexico,2.12
1958,Mexico,2.12
1959,Mexico,2.12
1960,Mexico,2.28
1961,Mexico,2.28
1962,Mexico,2.28
1963,Mexico,2.28
1964,Mexico,2.28
1965,Mexico,2.63
1966,Mexico,2.63
1967,Mexico,2.63
1968,Mexico,2.63
1969,Mexico,2.63
1970,Mexico,3.16
1971,Mexico,3.16
1972,Mexico,3.16
1973,Mexico,3.16
1974,Mexico,3.16
1975,Mexico,3.68
1976,Mexico,3.68
1977,Mexico,3.68
1978,Mexico,3.68
1979,Mexico,3.68
1980,Mexico,4.46
1981,Mexico,4.46
1982,Mexico,4.46
1983,Mexico,4.46
1984,Mexico,4.46
1985,Mexico,5.37
1986,Mexico,5.37
1987,Mexico,5.37
1988,Mexico,5.37
1989,Mexico,5.37
1990,Mexico,6.18
1991,Mexico,6.18
1992,Mexico,6.18
1993,Mexico,6.18
1994,Mexico,6.18
1995,Mexico,6.86
1996,Mexico,6.86
1997,Mexico,6.86
1998,Mexico,6.86
1999,Mexico,6.86
2000,Mexico,7.4
2001,Mexico,7.4
2002,Mexico,7.4
2003,Mexico,7.4
2004,Mexico,7.4
2005,Mexico,8.18
2006,Mexico,8.18
2007,Mexico,8.18
2008,Mexico,8.18
2009,Mexico,8.18
2010,Mexico,8.64
1950,Mongolia,1.37
1951,Mongolia,1.37
1952,Mongolia,1.37
1953,Mongolia,1.37
1954,Mongolia,1.37
1955,Mongolia,1.65
1956,Mongolia,1.65
1957,Mongolia,1.65
1958,Mongolia,1.65
1959,Mongolia,1.65
1960,Mongolia,2.15
1961,Mongolia,2.15
1962,Mongolia,2.15
1963,Mongolia,2.15
1964,Mongolia,2.15
1965,Mongolia,2.76
1966,Mongolia,2.76
1967,Mongolia,2.76
1968,Mongolia,2.76
1969,Mongolia,2.76
1970,Mongolia,3.18
1971,Mongolia,3.18
1972,Mongolia,3.18
1973,Mongolia,3.18
1974,Mongolia,3.18
1975,Mongolia,5.06
1976,Mongolia,5.06
1977,Mongolia,5.06
1978,Mongolia,5.06
1979,Mongolia,5.06
1980,Mongolia,5.88
1981,Mongolia,5.88
1982,Mongolia,5.88
1983,Mongolia,5.88
1984,Mongolia,5.88
1985,Mongolia,6.65
1986,Mongolia,6.65
1987,Mongolia,6.65
1988,Mongolia,6.65
1989,Mongolia,6.65
1990,Mongolia,7.62
1991,Mongolia,7.62
1992,Mongolia,7.62
1993,Mongolia,7.62
1994,Mongolia,7.62
1995,Mongolia,7.76
1996,Mongolia,7.76
1997,Mongolia,7.76
1998,Mongolia,7.76
1999,Mongolia,7.76
2000,Mongolia,7.98
2001,Mongolia,7.98
2002,Mongolia,7.98
2003,Mongolia,7.98
2004,Mongolia,7.98
2005,Mongolia,8.75
2006,Mongolia,8.75
2007,Mongolia,8.75
2008,Mongolia,8.75
2009,Mongolia,8.75
2010,Mongolia,9.49
1950,Morocco,0.22
1951,Morocco,0.22
1952,Morocco,0.22
1953,Morocco,0.22
1954,Morocco,0.22
1955,Morocco,0.26
1956,Morocco,0.26
1957,Morocco,0.26
1958,Morocco,0.26
1959,Morocco,0.26
1960,Morocco,0.34
1961,Morocco,0.34
1962,Morocco,0.34
1963,Morocco,0.34
1964,Morocco,0.34
1965,Morocco,0.44
1966,Morocco,0.44
1967,Morocco,0.44
1968,Morocco,0.44
1969,Morocco,0.44
1970,Morocco,0.59
1971,Morocco,0.59
1972,Morocco,0.59
1973,Morocco,0.59
1974,Morocco,0.59
1975,Morocco,0.83
1976,Morocco,0.83
1977,Morocco,0.83
1978,Morocco,0.83
1979,Morocco,0.83
1980,Morocco,1.16
1981,Morocco,1.16
1982,Morocco,1.16
1983,Morocco,1.16
1984,Morocco,1.16
1985,Morocco,1.58
1986,Morocco,1.58
1987,Morocco,1.58
1988,Morocco,1.58
1989,Morocco,1.58
1990,Morocco,2.06
1991,Morocco,2.06
1992,Morocco,2.06
1993,Morocco,2.06
1994,Morocco,2.06
1995,Morocco,2.52
1996,Morocco,2.52
1997,Morocco,2.52
1998,Morocco,2.52
1999,Morocco,2.52
2000,Morocco,2.92
2001,Morocco,2.92
2002,Morocco,2.92
2003,Morocco,2.92
2004,Morocco,2.92
2005,Morocco,3.46
2006,Morocco,3.46
2007,Morocco,3.46
2008,Morocco,3.46
2009,Morocco,3.46
2010,Morocco,4.13
1950,Mozambique,0.3
1951,Mozambique,0.3
1952,Mozambique,0.3
1953,Mozambique,0.3
1954,Mozambique,0.3
1955,Mozambique,0.34
1956,Mozambique,0.34
1957,Mozambique,0.34
1958,Mozambique,0.34
1959,Mozambique,0.34
1960,Mozambique,0.38
1961,Mozambique,0.38
1962,Mozambique,0.38
1963,Mozambique,0.38
1964,Mozambique,0.38
1965,Mozambique,0.44
1966,Mozambique,0.44
1967,Mozambique,0.44
1968,Mozambique,0.44
1969,Mozambique,0.44
1970,Mozambique,0.45
1971,Mozambique,0.45
1972,Mozambique,0.45
1973,Mozambique,0.45
1974,Mozambique,0.45
1975,Mozambique,0.42
1976,Mozambique,0.42
1977,Mozambique,0.42
1978,Mozambique,0.42
1979,Mozambique,0.42
1980,Mozambique,0.53
1981,Mozambique,0.53
1982,Mozambique,0.53
1983,Mozambique,0.53
1984,Mozambique,0.53
1985,Mozambique,0.63
1986,Mozambique,0.63
1987,Mozambique,0.63
1988,Mozambique,0.63
1989,Mozambique,0.63
1990,Mozambique,0.58
1991,Mozambique,0.58
1992,Mozambique,0.58
1993,Mozambique,0.58
1994,Mozambique,0.58
1995,Mozambique,0.59
1996,Mozambique,0.59
1997,Mozambique,0.59
1998,Mozambique,0.59
1999,Mozambique,0.59
2000,Mozambique,0.68
2001,Mozambique,0.68
2002,Mozambique,0.68
2003,Mozambique,0.68
2004,Mozambique,0.68
2005,Mozambique,0.82
2006,Mozambique,0.82
2007,Mozambique,0.82
2008,Mozambique,0.82
2009,Mozambique,0.82
2010,Mozambique,1.43
1950,Myanmar,0.77
1951,Myanmar,0.77
1952,Myanmar,0.77
1953,Myanmar,0.77
1954,Myanmar,0.77
1955,Myanmar,0.84
1956,Myanmar,0.84
1957,Myanmar,0.84
1958,Myanmar,0.84
1959,Myanmar,0.84
1960,Myanmar,0.86
1961,Myanmar,0.86
1962,Myanmar,0.86
1963,Myanmar,0.86
1964,Myanmar,0.86
1965,Myanmar,0.96
1966,Myanmar,0.96
1967,Myanmar,0.96
1968,Myanmar,0.96
1969,Myanmar,0.96
1970,Myanmar,1.08
1971,Myanmar,1.08
1972,Myanmar,1.08
1973,Myanmar,1.08
1974,Myanmar,1.08
1975,Myanmar,1.24
1976,Myanmar,1.24
1977,Myanmar,1.24
1978,Myanmar,1.24
1979,Myanmar,1.24
1980,Myanmar,1.85
1981,Myanmar,1.85
1982,Myanmar,1.85
1983,Myanmar,1.85
1984,Myanmar,1.85
1985,Myanmar,2.39
1986,Myanmar,2.39
1987,Myanmar,2.39
1988,Myanmar,2.39
1989,Myanmar,2.39
1990,Myanmar,2.79
1991,Myanmar,2.79
1992,Myanmar,2.79
1993,Myanmar,2.79
1994,Myanmar,2.79
1995,Myanmar,3.27
1996,Myanmar,3.27
1997,Myanmar,3.27
1998,Myanmar,3.27
1999,Myanmar,3.27
2000,Myanmar,3.8
2001,Myanmar,3.8
2002,Myanmar,3.8
2003,Myanmar,3.8
2004,Myanmar,3.8
2005,Myanmar,4.34
2006,Myanmar,4.34
2007,Myanmar,4.34
2008,Myanmar,4.34
2009,Myanmar,4.34
2010,Myanmar,5.04
1950,Namibia,2.03
1951,Namibia,2.03
1952,Namibia,2.03
1953,Namibia,2.03
1954,Namibia,2.03
1955,Namibia,2.36
1956,Namibia,2.36
1957,Namibia,2.36
1958,Namibia,2.36
1959,Namibia,2.36
1960,Namibia,2.7
1961,Namibia,2.7
1962,Namibia,2.7
1963,Namibia,2.7
1964,Namibia,2.7
1965,Namibia,3.09
1966,Namibia,3.09
1967,Namibia,3.09
1968,Namibia,3.09
1969,Namibia,3.09
1970,Namibia,3.6
1971,Namibia,3.6
1972,Namibia,3.6
1973,Namibia,3.6
1974,Namibia,3.6
1975,Namibia,4.15
1976,Namibia,4.15
1977,Namibia,4.15
1978,Namibia,4.15
1979,Namibia,4.15
1980,Namibia,4.75
1981,Namibia,4.75
1982,Namibia,4.75
1983,Namibia,4.75
1984,Namibia,4.75
1985,Namibia,5.41
1986,Namibia,5.41
1987,Namibia,5.41
1988,Namibia,5.41
1989,Namibia,5.41
1990,Namibia,6.02
1991,Namibia,6.02
1992,Namibia,6.02
1993,Namibia,6.02
