,country,year,DailyIncome
24869,Luxembourg,1927,10.5
24870,Latvia,1927,3.47
24871,Morocco,1927,3.01
24872,Monaco,1927,3.71
24873,Moldova,1927,2.41
24874,Madagascar,1927,1.94
24875,Maldives,1927,0.903
24876,Mexico,1927,2.44
24877,Marshall Islands,1927,2.33
24878,North Macedonia,1927,2.28
24879,Mali,1927,0.98
24880,Malta,1927,3.13
24881,Myanmar,1927,3.23
24882,Montenegro,1927,2.21
24883,Mongolia,1927,0.898
24884,Mozambique,1927,1.79
24885,Mauritania,1927,0.775
24886,Mauritius,1927,2.97
24887,Malawi,1927,2.38
24888,Malaysia,1927,4.12
24889,Namibia,1927,3.97
24890,Niger,1927,1.67
24891,Nigeria,1927,1.66
24892,Nicaragua,1927,5.2
24893,Netherlands,1927,14.2
24894,Norway,1927,6.19
24895,Nepal,1927,1.69
24896,Nauru,1927,1.72
24897,New Zealand,1927,10.7
24898,Oman,1927,0.838
24899,Pakistan,1927,1.18
24900,Panama,1927,4.94
24901,Peru,1927,7.15
24902,Philippines,1927,3.38
24903,Palau,1927,3.73
24904,Papua New Guinea,1927,0.898
24905,Poland,1927,5.83
24906,North Korea,1927,4.57
24907,Portugal,1927,3.64
24908,Paraguay,1927,7.2
24909,Palestine,1927,9.49
24910,Qatar,1927,3.55
24911,Romania,1927,1.32
24912,Russia,1927,3.12
24913,Rwanda,1927,2.7
24914,Saudi Arabia,1927,2.29
24915,Sudan,1927,1.11
24916,Senegal,1927,1.48
24917,Singapore,1927,3.35
24918,Solomon Islands,1927,1.39
24919,Sierra Leone,1927,1.99
24920,El Salvador,1927,3.37
24921,San Marino,1927,5.4
24922,Somalia,1927,2.95
24923,Serbia,1927,5.71
24924,South Sudan,1927,4.85
24925,Sao Tome and Principe,1927,2.34
24926,Suriname,1927,5.5
24927,Slovak Republic,1927,7.38
24928,Slovenia,1927,8.73
24929,Sweden,1927,8.25
24930,Eswatini,1927,0.257
24931,Seychelles,1927,2.42
24932,Syria,1927,2.56
24933,Chad,1927,2.02
24934,Togo,1927,2.03
24935,Thailand,1927,2.1
24936,Tajikistan,1927,3
24937,Turkmenistan,1927,2.12
24938,Timor-Leste,1927,1.06
24939,Tonga,1927,3.46
24940,Trinidad and Tobago,1927,7.81
24941,Tunisia,1927,2.52
24942,Turkey,1927,1.65
24943,Tuvalu,1927,4.05
24944,Taiwan,1927,4.49
24945,Tanzania,1927,1.28
24946,Uganda,1927,3.01
24947,Ukraine,1927,1.15
24948,Uruguay,1927,8.81
24949,USA,1927,24
24950,Uzbekistan,1927,1.15
24951,St. Vincent and the Grenadines,1927,2.57
24952,Venezuela,1927,2.83
24953,Vietnam,1927,2.03
24954,Vanuatu,1927,2.44
24955,Samoa,1927,6.75
24956,Yemen,1927,2.89
24957,South Africa,1927,2.62
24958,Zambia,1927,1.59
24959,Zimbabwe,1927,3.56
24960,Afghanistan,1928,2.74
24961,Angola,1928,2.02
24962,Albania,1928,1.97
24963,Andorra,1928,7.53
24964,UAE,1928,3.53
24965,Argentina,1928,9.6
24966,Armenia,1928,4.19
24967,Antigua and Barbuda,1928,2.87
24968,Australia,1928,16.3
24969,Austria,1928,11
24970,Azerbaijan,1928,3.31
24971,Burundi,1928,1.06
24972,Belgium,1928,12.5
24973,Benin,1928,2
24974,Burkina Faso,1928,1.42
24975,Bangladesh,1928,2.45
24976,Bulgaria,1928,5.05
24977,Bahrain,1928,2.51
24978,Bahamas,1928,6.55
24979,Bosnia and Herzegovina,1928,4.8
24980,Belarus,1928,1.92
24981,Belize,1928,2.46
24982,Bolivia,1928,8.58
24983,Brazil,1928,1.72
24984,Barbados,1928,3.77
24985,Brunei,1928,3.29
24986,Bhutan,1928,1.35
24987,Botswana,1928,0.536
24988,Central African Republic,1928,1.6
24989,Canada,1928,14.4
24990,Switzerland,1928,22.9
24991,Chile,1928,8.25
24992,China,1928,1.35
24993,Cote d'Ivoire,1928,1.7
24994,Cameroon,1928,1.44
24995,"Congo, Dem. Rep.",1928,1.17
24996,"Congo, Rep.",1928,0.993
24997,Colombia,1928,3.81
24998,Comoros,1928,2.56
24999,Cape Verde,1928,2.11
25000,Costa Rica,1928,2.26
25001,Cuba,1928,3.41
25002,Cyprus,1928,4.3
25003,Czech Republic,1928,6.69
25004,Germany,1928,12.5
25005,Djibouti,1928,4.5
25006,Dominica,1928,1.39
25007,Denmark,1928,13.4
25008,Dominican Republic,1928,3.28
25009,Algeria,1928,2.61
25010,Ecuador,1928,2.55
25011,Egypt,1928,2.04
25012,Eritrea,1928,1.74
25013,Spain,1928,5.64
25014,Estonia,1928,5.3
25015,Ethiopia,1928,2.96
25016,Finland,1928,6.94
25017,Fiji,1928,2.29
25018,France,1928,11.1
25019,"Micronesia, Fed. Sts.",1928,2.44
25020,Gabon,1928,1.3
25021,UK,1928,11.4
25022,Georgia,1928,4.03
25023,Ghana,1928,3.1
25024,Guinea,1928,0.514
25025,Gambia,1928,1.16
25026,Guinea-Bissau,1928,1.48
25027,Equatorial Guinea,1928,0.918
25028,Greece,1928,5.78
25029,Grenada,1928,2.2
25030,Guatemala,1928,2.43
25031,Guyana,1928,4.02
25032,"Hong Kong, China",1928,4.37
25033,Honduras,1928,4.65
25034,Croatia,1928,4.6
25035,Haiti,1928,1.92
25036,Hungary,1928,6.65
25037,Indonesia,1928,1.19
25038,India,1928,2.25
25039,Ireland,1928,5.43
25040,Iran,1928,2.68
25041,Iraq,1928,3.24
25042,Iceland,1928,6.27
25043,Israel,1928,2.14
25044,Italy,1928,6.32
25045,Jamaica,1928,2.04
25046,Jordan,1928,4.47
25047,Japan,1928,5.57
25048,Kazakhstan,1928,2.02
25049,Kenya,1928,3.12
25050,Kyrgyz Republic,1928,4.2
25051,Cambodia,1928,1.38
25052,Kiribati,1928,3.84
25053,St. Kitts and Nevis,1928,3.66
25054,South Korea,1928,2.49
25055,Kuwait,1928,3.21
25056,Lao,1928,2.39
25057,Lebanon,1928,6.52
25058,Liberia,1928,3.97
25059,Libya,1928,2.03
25060,St. Lucia,1928,0.416
25061,Sri Lanka,1928,3.09
25062,Lesotho,1928,1.92
25063,Lithuania,1928,2.88
25064,Luxembourg,1928,10.8
25065,Latvia,1928,3.67
25066,Morocco,1928,3.07
25067,Monaco,1928,3.78
25068,Moldova,1928,2.54
25069,Madagascar,1928,1.98
25070,Maldives,1928,0.914
25071,Mexico,1928,2.41
25072,Marshall Islands,1928,2.38
25073,North Macedonia,1928,2.45
25074,Mali,1928,0.981
25075,Malta,1928,3.11
25076,Myanmar,1928,3.3
25077,Montenegro,1928,2.38
25078,Mongolia,1928,0.912
25079,Mozambique,1928,1.8
25080,Mauritania,1928,0.78
25081,Mauritius,1928,3.03
25082,Malawi,1928,2.4
25083,Malaysia,1928,5.11
25084,Namibia,1928,4.03
25085,Niger,1928,1.69
25086,Nigeria,1928,1.67
25087,Nicaragua,1928,6.58
25088,Netherlands,1928,14.7
25089,Norway,1928,6.5
25090,Nepal,1928,1.69
25091,Nauru,1928,1.79
25092,New Zealand,1928,11.8
25093,Oman,1928,0.858
25094,Pakistan,1928,1.18
25095,Panama,1928,5
25096,Peru,1928,7.5
25097,Philippines,1928,3.45
25098,Palau,1928,3.94
25099,Papua New Guinea,1928,0.905
25100,Poland,1928,5.91
25101,North Korea,1928,4.48
25102,Portugal,1928,3.25
25103,Paraguay,1928,7.24
25104,Palestine,1928,7.84
25105,Qatar,1928,3.5
25106,Romania,1928,1.28
25107,Russia,1928,3.27
25108,Rwanda,1928,2.73
25109,Saudi Arabia,1928,2.37
25110,Sudan,1928,1.13
25111,Senegal,1928,1.51
25112,Singapore,1928,3.99
25113,Solomon Islands,1928,1.41
25114,Sierra Leone,1928,1.98
25115,El Salvador,1928,3.84
25116,San Marino,1928,5.51
25117,Somalia,1928,2.97
25118,Serbia,1928,6.04
25119,South Sudan,1928,4.94
25120,Sao Tome and Principe,1928,2.37
25121,Suriname,1928,5.59
25122,Slovak Republic,1928,7.99
25123,Slovenia,1928,9.29
25124,Sweden,1928,8.49
25125,Eswatini,1928,0.257
25126,Seychelles,1928,2.47
25127,Syria,1928,2.61
25128,Chad,1928,2.04
25129,Togo,1928,2.02
25130,Thailand,1928,2.09
25131,Tajikistan,1928,3.15
25132,Turkmenistan,1928,2.23
25133,Timor-Leste,1928,1.06
25134,Tonga,1928,3.49
25135,Trinidad and Tobago,1928,8.01
25136,Tunisia,1928,2.53
25137,Turkey,1928,1.8
25138,Tuvalu,1928,4.09
25139,Taiwan,1928,4.53
25140,Tanzania,1928,1.29
25141,Uganda,1928,3.05
25142,Ukraine,1928,1.19
25143,Uruguay,1928,8.98
25144,USA,1928,23.8
25145,Uzbekistan,1928,1.25
25146,St. Vincent and the Grenadines,1928,2.59
25147,Venezuela,1928,3.29
25148,Vietnam,1928,2.02
25149,Vanuatu,1928,2.47
25150,Samoa,1928,6.83
25151,Yemen,1928,2.89
25152,South Africa,1928,2.82
25153,Zambia,1928,1.61
25154,Zimbabwe,1928,3.53
25155,Afghanistan,1929,2.78
25156,Angola,1929,2.08
25157,Albania,1929,2.03
25158,Andorra,1929,7.66
25159,UAE,1929,3.27
25160,Argentina,1929,9.77
25161,Armenia,1929,4.56
25162,Antigua and Barbuda,1929,2.94
25163,Australia,1929,15.7
25164,Austria,1929,11.2
25165,Azerbaijan,1929,3.35
25166,Burundi,1929,1.07
25167,Belgium,1929,12.3
25168,Benin,1929,2.01
25169,Burkina Faso,1929,1.43
25170,Bangladesh,1929,2.53
25171,Bulgaria,1929,5.11
25172,Bahrain,1929,2.52
25173,Bahamas,1929,6.79
25174,Bosnia and Herzegovina,1929,4.97
25175,Belarus,1929,1.94
25176,Belize,1929,2.5
25177,Bolivia,1929,8.84
25178,Brazil,1929,1.69
25179,Barbados,1929,3.82
25180,Brunei,1929,3.31
25181,Bhutan,1929,1.35
25182,Botswana,1929,0.538
25183,Central African Republic,1929,1.63
25184,Canada,1929,14.1
25185,Switzerland,1929,23.5
25186,Chile,1929,8.35
25187,China,1929,1.35
25188,Cote d'Ivoire,1929,1.7
25189,Cameroon,1929,1.46
25190,"Congo, Dem. Rep.",1929,1.19
25191,"Congo, Rep.",1929,1.02
25192,Colombia,1929,3.84
25193,Comoros,1929,2.55
25194,Cape Verde,1929,2.12
25195,Costa Rica,1929,2.12
25196,Cuba,1929,3.76
25197,Cyprus,1929,4.34
25198,Czech Republic,1929,6.84
25199,Germany,1929,12.3
25200,Djibouti,1929,4.64
25201,Dominica,1929,1.4
25202,Denmark,1929,14.3
25203,Dominican Republic,1929,3.36
25204,Algeria,1929,2.62
25205,Ecuador,1929,2.63
25206,Egypt,1929,2.03
25207,Eritrea,1929,1.75
25208,Spain,1929,6.02
25209,Estonia,1929,5.33
25210,Ethiopia,1929,2.96
25211,Finland,1929,6.96
25212,Fiji,1929,2.35
25213,France,1929,11.8
25214,"Micronesia, Fed. Sts.",1929,2.48
25215,Gabon,1929,1.34
25216,UK,1929,11.7
25217,Georgia,1929,4.08
25218,Ghana,1929,3.17
25219,Guinea,1929,0.516
25220,Gambia,1929,1.17
25221,Guinea-Bissau,1929,1.48
25222,Equatorial Guinea,1929,0.929
25223,Greece,1929,6.06
25224,Grenada,1929,2.2
25225,Guatemala,1929,2.68
25226,Guyana,1929,4.08
25227,"Hong Kong, China",1929,4.44
25228,Honduras,1929,4.51
25229,Croatia,1929,4.75
25230,Haiti,1929,1.93
25231,Hungary,1929,6.82
25232,Indonesia,1929,1.21
25233,India,1929,2.32
25234,Ireland,1929,5.6
25235,Iran,1929,2.74
25236,Iraq,1929,3.29
25237,Iceland,1929,6.6
25238,Israel,1929,2.46
25239,Italy,1929,6.58
25240,Jamaica,1929,2.05
25241,Jordan,1929,4.53
25242,Japan,1929,5.75
25243,Kazakhstan,1929,2.05
25244,Kenya,1929,3.13
25245,Kyrgyz Republic,1929,4.29
25246,Cambodia,1929,1.38
25247,Kiribati,1929,3.97
25248,St. Kitts and Nevis,1929,3.71
25249,South Korea,1929,2.5
25250,Kuwait,1929,2.95
25251,Lao,1929,2.37
25252,Lebanon,1929,6.61
25253,Liberia,1929,3.98
25254,Libya,1929,2.04
25255,St. Lucia,1929,0.422
25256,Sri Lanka,1929,3.28
25257,Lesotho,1929,1.93
25258,Lithuania,1929,2.89
25259,Luxembourg,1929,11.1
25260,Latvia,1929,3.69
25261,Morocco,1929,3.13
25262,Monaco,1929,3.84
25263,Moldova,1929,2.57
25264,Madagascar,1929,2.02
25265,Maldives,1929,0.925
25266,Mexico,1929,2.28
25267,Marshall Islands,1929,2.44
25268,North Macedonia,1929,2.54
25269,Mali,1929,0.982
25270,Malta,1929,3.1
25271,Myanmar,1929,3.37
25272,Montenegro,1929,2.47
25273,Mongolia,1929,0.927
25274,Mozambique,1929,1.8
25275,Mauritania,1929,0.786
25276,Mauritius,1929,3.09
25277,Malawi,1929,2.43
25278,Malaysia,1929,6.48
25279,Namibia,1929,4.1
25280,Niger,1929,1.7
25281,Nigeria,1929,1.68
25282,Nicaragua,1929,7.25
25283,Netherlands,1929,14.6
25284,Norway,1929,6.92
25285,Nepal,1929,1.69
25286,Nauru,1929,1.86
25287,New Zealand,1929,12.1
25288,Oman,1929,0.877
25289,Pakistan,1929,1.21
25290,Panama,1929,5.09
25291,Peru,1929,8.15
25292,Philippines,1929,3.5
25293,Palau,1929,4.17
25294,Papua New Guinea,1929,0.91
25295,Poland,1929,5.99
25296,North Korea,1929,4.58
25297,Portugal,1929,3.56
25298,Paraguay,1929,7.28
25299,Palestine,1929,8.56
25300,Qatar,1929,3.16
25301,Romania,1929,1.35
25302,Russia,1929,3.31
25303,Rwanda,1929,2.75
25304,Saudi Arabia,1929,2.46
25305,Sudan,1929,1.16
25306,Senegal,1929,1.55
25307,Singapore,1929,5.61
25308,Solomon Islands,1929,1.44
25309,Sierra Leone,1929,1.96
25310,El Salvador,1929,3.79
25311,San Marino,1929,5.62
25312,Somalia,1929,2.99
25313,Serbia,1929,6.18
25314,South Sudan,1929,5.04
25315,Sao Tome and Principe,1929,2.39
25316,Suriname,1929,5.68
25317,Slovak Republic,1929,8.17
25318,Slovenia,1929,9.56
25319,Sweden,1929,8.99
25320,Eswatini,1929,0.257
25321,Seychelles,1929,2.52
25322,Syria,1929,2.65
25323,Chad,1929,2.06
25324,Togo,1929,2.02
25325,Thailand,1929,2.09
25326,Tajikistan,1929,3.19
25327,Turkmenistan,1929,2.25
25328,Timor-Leste,1929,1.06
25329,Tonga,1929,3.53
25330,Trinidad and Tobago,1929,8.21
25331,Tunisia,1929,2.55
25332,Turkey,1929,2.06
25333,Tuvalu,1929,4.13
25334,Taiwan,1929,4.66
25335,Tanzania,1929,1.3
25336,Uganda,1929,3.09
25337,Ukraine,1929,1.25
25338,Uruguay,1929,8.89
25339,USA,1929,24.9
25340,Uzbekistan,1929,1.27
25341,St. Vincent and the Grenadines,1929,2.61
25342,Venezuela,1929,3.38
25343,Vietnam,1929,2.02
25344,Vanuatu,1929,2.5
25345,Samoa,1929,6.91
25346,Yemen,1929,2.9
25347,South Africa,1929,2.75
25348,Zambia,1929,1.63
25349,Zimbabwe,1929,3.51
25350,Afghanistan,1930,2.81
25351,Angola,1930,2.15
25352,Albania,1930,2.09
25353,Andorra,1930,7.79
25354,UAE,1930,3.03
25355,Argentina,1930,9.12
25356,Armenia,1930,4.78
25357,Antigua and Barbuda,1930,3.01
25358,Australia,1930,14
25359,Austria,1930,10.8
25360,Azerbaijan,1930,3.51
25361,Burundi,1930,1.07
25362,Belgium,1930,12.1
25363,Benin,1930,2.03
25364,Burkina Faso,1930,1.43
25365,Bangladesh,1930,2.53
25366,Bulgaria,1930,5.3
25367,Bahrain,1930,2.53
25368,Bahamas,1930,7.04
25369,Bosnia and Herzegovina,1930,4.8
25370,Belarus,1930,2.02
25371,Belize,1930,2.54
25372,Bolivia,1930,8.31
25373,Brazil,1930,1.56
25374,Barbados,1930,3.86
25375,Brunei,1930,3.86
25376,Bhutan,1930,1.36
25377,Botswana,1930,0.54
25378,Central African Republic,1930,1.66
25379,Canada,1930,13.4
25380,Switzerland,1930,23.7
25381,Chile,1930,7.17
25382,China,1930,1.36
25383,Cote d'Ivoire,1930,1.7
25384,Cameroon,1930,1.47
25385,"Congo, Dem. Rep.",1930,1.22
25386,"Congo, Rep.",1930,1.04
25387,Colombia,1930,3.77
25388,Comoros,1930,2.55
25389,Cape Verde,1930,2.14
25390,Costa Rica,1930,2.18
25391,Cuba,1930,3.57
25392,Cyprus,1930,4.38
25393,Czech Republic,1930,6.58
25394,Germany,1930,12.1
25395,Djibouti,1930,4.77
25396,Dominica,1930,1.4
25397,Denmark,1930,15
25398,Dominican Republic,1930,3.43
25399,Algeria,1930,2.63
25400,Ecuador,1930,2.65
25401,Egypt,1930,2.02
25402,Eritrea,1930,1.76
25403,Spain,1930,5.66
25404,Estonia,1930,5.24
25405,Ethiopia,1930,2.95
25406,Finland,1930,6.83
25407,Fiji,1930,2.41
25408,France,1930,11.3
25409,"Micronesia, Fed. Sts.",1930,2.54
25410,Gabon,1930,1.39
25411,UK,1930,11.6
25412,Georgia,1930,4.26
25413,Ghana,1930,2.69
25414,Guinea,1930,0.518
25415,Gambia,1930,1.18
25416,Guinea-Bissau,1930,1.48
25417,Equatorial Guinea,1930,0.938
25418,Greece,1930,5.84
25419,Grenada,1930,2.21
25420,Guatemala,1930,2.77
25421,Guyana,1930,4.15
25422,"Hong Kong, China",1930,4.51
25423,Honduras,1930,4.7
25424,Croatia,1930,4.56
25425,Haiti,1930,1.95
25426,Hungary,1930,6.62
25427,Indonesia,1930,1.21
25428,India,1930,2.31
25429,Ireland,1930,5.75
25430,Iran,1930,2.79
25431,Iraq,1930,3.34
25432,Iceland,1930,7.27
25433,Israel,1930,2.95
25434,Italy,1930,6.23
25435,Jamaica,1930,2.07
25436,Jordan,1930,4.59
25437,Japan,1930,5.23
25438,Kazakhstan,1930,2.14
25439,Kenya,1930,3.14
25440,Kyrgyz Republic,1930,4.38
25441,Cambodia,1930,1.38
25442,Kiribati,1930,4.11
25443,St. Kitts and Nevis,1930,3.75
25444,South Korea,1930,2.73
25445,Kuwait,1930,2.71
25446,Lao,1930,2.35
25447,Lebanon,1930,6.7
25448,Liberia,1930,3.98
25449,Libya,1930,2.05
25450,St. Lucia,1930,0.429
25451,Sri Lanka,1930,3.1
25452,Lesotho,1930,1.94
25453,Lithuania,1930,2.84
25454,Luxembourg,1930,11.4
25455,Latvia,1930,3.62
25456,Morocco,1930,3.19
25457,Monaco,1930,3.91
25458,Moldova,1930,2.69
25459,Madagascar,1930,2.06
25460,Maldives,1930,0.935
25461,Mexico,1930,2.1
25462,Marshall Islands,1930,2.49
25463,North Macedonia,1930,2.46
25464,Mali,1930,0.984
25465,Malta,1930,3.08
25466,Myanmar,1930,3.44
25467,Montenegro,1930,2.39
25468,Mongolia,1930,0.941
25469,Mozambique,1930,1.8
25470,Mauritania,1930,0.791
25471,Mauritius,1930,3.15
25472,Malawi,1930,2.45
25473,Malaysia,1930,6.34
25474,Namibia,1930,4.16
25475,Niger,1930,1.72
25476,Nigeria,1930,1.68
25477,Nicaragua,1930,5.86
25478,Netherlands,1930,14.4
25479,Norway,1930,7.17
25480,Nepal,1930,1.68
25481,Nauru,1930,1.94
25482,New Zealand,1930,11.4
25483,Oman,1930,0.898
25484,Pakistan,1930,1.21
25485,Panama,1930,4.82
25486,Peru,1930,7.11
25487,Philippines,1930,3.42
25488,Palau,1930,4.41
25489,Papua New Guinea,1930,0.916
25490,Poland,1930,5.64
25491,North Korea,1930,4.95
25492,Portugal,1930,3.47
25493,Paraguay,1930,7.32
25494,Palestine,1930,8.58
25495,Qatar,1930,2.85
25496,Romania,1930,1.33
25497,Russia,1930,3.45
25498,Rwanda,1930,2.78
25499,Saudi Arabia,1930,2.54
25500,Sudan,1930,1.18
25501,Senegal,1930,1.58
25502,Singapore,1930,5.15
25503,Solomon Islands,1930,1.46
25504,Sierra Leone,1930,1.95
25505,El Salvador,1930,3.8
25506,San Marino,1930,5.74
25507,Somalia,1930,3.01
25508,Serbia,1930,5.89
25509,South Sudan,1930,5.14
25510,Sao Tome and Principe,1930,2.41
25511,Suriname,1930,5.77
25512,Slovak Republic,1930,7.86
25513,Slovenia,1930,9.16
25514,Sweden,1930,9.38
25515,Eswatini,1930,0.258
25516,Seychelles,1930,2.57
25517,Syria,1930,2.7
25518,Chad,1930,2.08
25519,Togo,1930,2.02
25520,Thailand,1930,2.1
25521,Tajikistan,1930,3.33
25522,Turkmenistan,1930,2.35
25523,Timor-Leste,1930,1.07
25524,Tonga,1930,3.57
25525,Trinidad and Tobago,1930,8.41
25526,Tunisia,1930,2.57
25527,Turkey,1930,2.12
25528,Tuvalu,1930,4.17
25529,Taiwan,1930,4.73
25530,Tanzania,1930,1.3
25531,Uganda,1930,3.13
25532,Ukraine,1930,1.27
25533,Uruguay,1930,10.3
25534,USA,1930,22.3
25535,Uzbekistan,1930,1.33
25536,St. Vincent and the Grenadines,1930,2.63
25537,Venezuela,1930,3.36
25538,Vietnam,1930,2.01
25539,Vanuatu,1930,2.54
25540,Samoa,1930,6.99
25541,Yemen,1930,2.91
25542,South Africa,1930,2.6
25543,Zambia,1930,1.66
25544,Zimbabwe,1930,3.49
25545,Afghanistan,1931,2.85
25546,Angola,1931,2.21
25547,Albania,1931,2.15
25548,Andorra,1931,7.92
25549,UAE,1931,2.81
25550,Argentina,1931,8.3
25551,Armenia,1931,4.83
25552,Antigua and Barbuda,1931,3.09
25553,Australia,1931,13
25554,Austria,1931,9.92
25555,Azerbaijan,1931,3.54
25556,Burundi,1931,1.07
25557,Belgium,1931,11.8
25558,Benin,1931,2.05
25559,Burkina Faso,1931,1.43
25560,Bangladesh,1931,2.48
25561,Bulgaria,1931,5.35
25562,Bahrain,1931,2.55
25563,Bahamas,1931,7.31
25564,Bosnia and Herzegovina,1931,4.58
25565,Belarus,1931,2.04
25566,Belize,1931,2.57
25567,Bolivia,1931,7.43
25568,Brazil,1931,1.49
25569,Barbados,1931,3.91
25570,Brunei,1931,4.5
25571,Bhutan,1931,1.36
25572,Botswana,1931,0.541
25573,Central African Republic,1931,1.68
25574,Canada,1931,11.1
25575,Switzerland,1931,23.9
25576,Chile,1931,5.74
25577,China,1931,1.37
25578,Cote d'Ivoire,1931,1.7
25579,Cameroon,1931,1.49
25580,"Congo, Dem. Rep.",1931,1.24
25581,"Congo, Rep.",1931,1.06
25582,Colombia,1931,3.7
25583,Comoros,1931,2.54
25584,Cape Verde,1931,2.15
25585,Costa Rica,1931,2.11
25586,Cuba,1931,2.64
25587,Cyprus,1931,4.43
25588,Czech Republic,1931,6.32
25589,Germany,1931,11.1
25590,Djibouti,1931,4.91
25591,Dominica,1931,1.41
25592,Denmark,1931,15
25593,Dominican Republic,1931,3.51
25594,Algeria,1931,2.64
25595,Ecuador,1931,2.6
25596,Egypt,1931,2.01
25597,Eritrea,1931,1.77
25598,Spain,1931,5.47
25599,Estonia,1931,5.08
25600,Ethiopia,1931,2.95
25601,Finland,1931,6.62
25602,Fiji,1931,2.46
25603,France,1931,10.6
25604,"Micronesia, Fed. Sts.",1931,2.59
25605,Gabon,1931,1.43
25606,UK,1931,10.9
25607,Georgia,1931,4.31
25608,Ghana,1931,2.75
25609,Guinea,1931,0.52
25610,Gambia,1931,1.19
25611,Guinea-Bissau,1931,1.47
25612,Equatorial Guinea,1931,0.949
25613,Greece,1931,5.52
25614,Grenada,1931,2.22
25615,Guatemala,1931,2.52
25616,Guyana,1931,4.22
25617,"Hong Kong, China",1931,4.57
25618,Honduras,1931,4.7
25619,Croatia,1931,4.34
25620,Haiti,1931,1.96
25621,Hungary,1931,6.24
25622,Indonesia,1931,1.11
25623,India,1931,2.26
25624,Ireland,1931,5.9
25625,Iran,1931,2.85
25626,Iraq,1931,3.39
25627,Iceland,1931,7.13
25628,Israel,1931,3.34
25629,Italy,1931,6.11
25630,Jamaica,1931,2.09
25631,Jordan,1931,4.66
25632,Japan,1931,5.21
25633,Kazakhstan,1931,2.17
25634,Kenya,1931,3.15
25635,Kyrgyz Republic,1931,4.48
25636,Cambodia,1931,1.38
25637,Kiribati,1931,4.25
25638,St. Kitts and Nevis,1931,3.8
25639,South Korea,1931,2.71
25640,Kuwait,1931,2.48
25641,Lao,1931,2.32
25642,Lebanon,1931,6.8
25643,Liberia,1931,4
25644,Libya,1931,2.05
25645,St. Lucia,1931,0.435
25646,Sri Lanka,1931,2.95
25647,Lesotho,1931,1.95
25648,Lithuania,1931,2.75
25649,Luxembourg,1931,11.7
25650,Latvia,1931,3.5
25651,Morocco,1931,3.25
25652,Monaco,1931,3.98
25653,Moldova,1931,2.71
25654,Madagascar,1931,2.1
25655,Maldives,1931,0.946
25656,Mexico,1931,2.13
25657,Marshall Islands,1931,2.55
25658,North Macedonia,1931,2.35
25659,Mali,1931,0.985
25660,Malta,1931,3.06
25661,Myanmar,1931,3.51
25662,Montenegro,1931,2.28
25663,Mongolia,1931,0.958
25664,Mozambique,1931,1.8
25665,Mauritania,1931,0.796
25666,Mauritius,1931,3.21
25667,Malawi,1931,2.48
25668,Malaysia,1931,6.18
25669,Namibia,1931,4.23
25670,Niger,1931,1.73
25671,Nigeria,1931,1.7
25672,Nicaragua,1931,5.41
25673,Netherlands,1931,13.3
25674,Norway,1931,6.57
25675,Nepal,1931,1.68
25676,Nauru,1931,2.02
25677,New Zealand,1931,10.3
25678,Oman,1931,0.918
25679,Pakistan,1931,1.18
25680,Panama,1931,4.66
25681,Peru,1931,6.43
25682,Philippines,1931,3.37
25683,Palau,1931,4.67
25684,Papua New Guinea,1931,0.921
25685,Poland,1931,5.16
25686,North Korea,1931,5.25
25687,Portugal,1931,3.6
25688,Paraguay,1931,7.36
25689,Palestine,1931,8.51
25690,Qatar,1931,2.56
25691,Romania,1931,1.35
25692,Russia,1931,3.46
25693,Rwanda,1931,2.8
25694,Saudi Arabia,1931,2.64
25695,Sudan,1931,1.2
25696,Senegal,1931,1.62
25697,Singapore,1931,3.79
25698,Solomon Islands,1931,1.49
25699,Sierra Leone,1931,1.93
25700,El Salvador,1931,3.36
25701,San Marino,1931,5.85
25702,Somalia,1931,3.03
25703,Serbia,1931,5.56
25704,South Sudan,1931,5.24
25705,Sao Tome and Principe,1931,2.44
25706,Suriname,1931,5.87
25707,Slovak Republic,1931,7.55
25708,Slovenia,1931,8.68
25709,Sweden,1931,9.14
25710,Eswatini,1931,0.258
25711,Seychelles,1931,2.62
25712,Syria,1931,2.74
25713,Chad,1931,2.1
25714,Togo,1931,2.01
25715,Thailand,1931,2.1
25716,Tajikistan,1931,3.36
25717,Turkmenistan,1931,2.37
25718,Timor-Leste,1931,1.07
25719,Tonga,1931,3.61
25720,Trinidad and Tobago,1931,8.62
25721,Tunisia,1931,2.58
25722,Turkey,1931,2.21
25723,Tuvalu,1931,4.21
25724,Taiwan,1931,4.67
25725,Tanzania,1931,1.31
25726,Uganda,1931,3.17
25727,Ukraine,1931,1.32
25728,Uruguay,1931,8.39
25729,USA,1931,20.7
25730,Uzbekistan,1931,1.34
25731,St. Vincent and the Grenadines,1931,2.66
25732,Venezuela,1931,3.33
25733,Vietnam,1931,2.01
25734,Vanuatu,1931,2.57
25735,Samoa,1931,7.07
25736,Yemen,1931,2.92
25737,South Africa,1931,2.45
25738,Zambia,1931,1.68
25739,Zimbabwe,1931,3.46
25740,Afghanistan,1932,2.89
25741,Angola,1932,2.28
25742,Albania,1932,2.22
25743,Andorra,1932,8.06
25744,UAE,1932,2.61
25745,Argentina,1932,7.88
25746,Armenia,1932,4.76
25747,Antigua and Barbuda,1932,3.16
25748,Australia,1932,13.6
25749,Austria,1932,8.87
25750,Azerbaijan,1932,3.49
25751,Burundi,1932,1.08
