,country,year,GDP
31412,Bahrain,1961,8250
31413,Bahamas,1961,20.7k
31414,Bosnia and Herzegovina,1961,2180
31415,Belarus,1961,5460
31416,Belize,1961,2690
31417,Bolivia,1961,3360
31418,Brazil,1961,4140
31419,Barbados,1961,6340
31420,Brunei,1961,76.5k
31421,Bhutan,1961,1100
31422,Botswana,1961,750
31423,Central African Republic,1961,1690
31424,Canada,1961,16.3k
31425,Switzerland,1961,23k
31426,Chile,1961,7430
31427,China,1961,709
31428,Cote d'Ivoire,1961,2800
31429,Cameroon,1961,1690
31430,"Congo, Dem. Rep.",1961,1510
31431,"Congo, Rep.",1961,2330
31432,Colombia,1961,4530
31433,Comoros,1961,954
31434,Cape Verde,1961,1240
31435,Costa Rica,1961,5130
31436,Cuba,1961,3700
31437,Cyprus,1961,4630
31438,Czech Republic,1961,9690
31439,Germany,1961,14.9k
31440,Djibouti,1961,5750
31441,Dominica,1961,1620
31442,Denmark,1961,17.4k
31443,Dominican Republic,1961,2440
31444,Algeria,1961,4000
31445,Ecuador,1961,4410
31446,Egypt,1961,1980
31447,Eritrea,1961,961
31448,Spain,1961,7230
31449,Estonia,1961,9560
31450,Ethiopia,1961,805
31451,Finland,1961,12.2k
31452,Fiji,1961,3690
31453,France,1961,13.9k
31454,"Micronesia, Fed. Sts.",1961,1620
31455,Gabon,1961,5220
31456,UK,1961,16.2k
31457,Georgia,1961,5840
31458,Ghana,1961,2560
31459,Guinea,1961,998
31460,Gambia,1961,1710
31461,Guinea-Bissau,1961,1270
31462,Equatorial Guinea,1961,1100
31463,Greece,1961,6870
31464,Grenada,1961,2320
31465,Guatemala,1961,3920
31466,Guyana,1961,4020
31467,"Hong Kong, China",1961,5710
31468,Honduras,1961,2590
31469,Croatia,1961,6670
31470,Haiti,1961,2340
31471,Hungary,1961,7220
31472,Indonesia,1961,1860
31473,India,1961,1260
31474,Ireland,1961,8910
31475,Iran,1961,5900
31476,Iraq,1961,5090
31477,Iceland,1961,12.4k
31478,Israel,1961,9380
31479,Italy,1961,12k
31480,Jamaica,1961,5460
31481,Jordan,1961,5620
31482,Japan,1961,7880
31483,Kazakhstan,1961,9010
31484,Kenya,1961,1560
31485,Kyrgyz Republic,1961,4820
31486,Cambodia,1961,1480
31487,Kiribati,1961,3260
31488,St. Kitts and Nevis,1961,4160
31489,South Korea,1961,1780
31490,Kuwait,1961,38.1k
31491,Lao,1961,955
31492,Lebanon,1961,8490
31493,Liberia,1961,3430
31494,Libya,1961,3010
31495,St. Lucia,1961,2310
31496,Sri Lanka,1961,2130
31497,Lesotho,1961,774
31498,Lithuania,1961,9810
31499,Luxembourg,1961,21.3k
31500,Latvia,1961,8370
31501,Morocco,1961,2260
31502,Monaco,1961,28.1k
31503,Moldova,1961,6360
31504,Madagascar,1961,2160
31505,Maldives,1961,2680
31506,Mexico,1961,6100
31507,Marshall Islands,1961,2000
31508,North Macedonia,1961,4210
31509,Mali,1961,1020
31510,Malta,1961,2780
31511,Myanmar,1961,804
31512,Montenegro,1961,4350
31513,Mongolia,1961,1330
31514,Mozambique,1961,501
31515,Mauritania,1961,1450
31516,Mauritius,1961,4530
31517,Malawi,1961,656
31518,Malaysia,1961,2920
31519,Namibia,1961,5170
31520,Niger,1961,1490
31521,Nigeria,1961,1880
31522,Nicaragua,1961,3970
31523,Netherlands,1961,15.3k
31524,Norway,1961,14.7k
31525,Nepal,1961,1130
31526,Nauru,1961,17.1k
31527,New Zealand,1961,18.3k
31528,Oman,1961,1890
31529,Pakistan,1961,1220
31530,Panama,1961,4340
31531,Peru,1961,5620
31532,Philippines,1961,2790
31533,Palau,1961,18.9k
31534,Papua New Guinea,1961,1400
31535,Poland,1961,6300
31536,North Korea,1961,1410
31537,Portugal,1961,5980
31538,Paraguay,1961,3140
31539,Palestine,1961,2130
31540,Qatar,1961,33.1k
31541,Romania,1961,2260
31542,Russia,1961,7570
31543,Rwanda,1961,1160
31544,Saudi Arabia,1961,10.8k
31545,Sudan,1961,2100
31546,Senegal,1961,2820
31547,Singapore,1961,4650
31548,Solomon Islands,1961,1520
31549,Sierra Leone,1961,1260
31550,El Salvador,1961,3470
31551,San Marino,1961,16.2k
31552,Somalia,1961,1500
31553,Serbia,1961,5200
31554,South Sudan,1961,1950
31555,Sao Tome and Principe,1961,1710
31556,Suriname,1961,7500
31557,Slovak Republic,1961,8840
31558,Slovenia,1961,9000
31559,Sweden,1961,16.6k
31560,Eswatini,1961,1010
31561,Seychelles,1961,3880
31562,Syria,1961,5290
31563,Chad,1961,1170
31564,Togo,1961,1280
31565,Thailand,1961,1770
31566,Tajikistan,1961,4660
31567,Turkmenistan,1961,5960
31568,Timor-Leste,1961,741
31569,Tonga,1961,1530
31570,Trinidad and Tobago,1961,10.2k
31571,Tunisia,1961,2430
31572,Turkey,1961,3990
31573,Tuvalu,1961,1800
31574,Taiwan,1961,2350
31575,Tanzania,1961,815
31576,Uganda,1961,1190
31577,Ukraine,1961,6650
31578,Uruguay,1961,8820
31579,USA,1961,20.3k
31580,Uzbekistan,1961,4680
31581,St. Vincent and the Grenadines,1961,3560
31582,Venezuela,1961,13.7k
31583,Vietnam,1961,1450
31584,Vanuatu,1961,1790
31585,Samoa,1961,3700
31586,Yemen,1961,1520
31587,South Africa,1961,6220
31588,Zambia,1961,1960
31589,Zimbabwe,1961,1840
31590,Afghanistan,1962,1650
31591,Angola,1962,3390
31592,Albania,1962,2920
31593,Andorra,1962,22.3k
31594,UAE,1962,3970
31595,Argentina,1962,11.2k
31596,Armenia,1962,5850
31597,Antigua and Barbuda,1962,4840
31598,Australia,1962,16.5k
31599,Austria,1962,13.5k
31600,Azerbaijan,1962,5140
31601,Burundi,1962,716
31602,Belgium,1962,14.2k
31603,Benin,1962,1660
31604,Burkina Faso,1962,1020
31605,Bangladesh,1962,1190
31606,Bulgaria,1962,5140
31607,Bahrain,1962,8570
31608,Bahamas,1962,21.9k
31609,Bosnia and Herzegovina,1962,2100
31610,Belarus,1962,5470
31611,Belize,1962,2740
31612,Bolivia,1962,3500
31613,Brazil,1962,4270
31614,Barbados,1962,6620
31615,Brunei,1962,77.7k
31616,Bhutan,1962,1120
31617,Botswana,1962,775
31618,Central African Republic,1962,1600
31619,Canada,1962,17.1k
31620,Switzerland,1962,23.8k
31621,Chile,1962,7560
31622,China,1962,736
31623,Cote d'Ivoire,1962,2800
31624,Cameroon,1962,1720
31625,"Congo, Dem. Rep.",1962,1760
31626,"Congo, Rep.",1962,2310
31627,Colombia,1962,4620
31628,Comoros,1962,1040
31629,Cape Verde,1962,1200
31630,Costa Rica,1962,5270
31631,Cuba,1962,3600
31632,Cyprus,1962,5090
31633,Czech Republic,1962,9750
31634,Germany,1962,15.5k
31635,Djibouti,1962,5730
31636,Dominica,1962,1850
31637,Denmark,1962,18.3k
31638,Dominican Republic,1962,2780
31639,Algeria,1962,2990
31640,Ecuador,1962,4510
31641,Egypt,1962,2040
31642,Eritrea,1962,982
31643,Spain,1962,7940
31644,Estonia,1962,9660
31645,Ethiopia,1962,819
31646,Finland,1962,12.5k
31647,Fiji,1962,3700
31648,France,1962,14.5k
31649,"Micronesia, Fed. Sts.",1962,1650
31650,Gabon,1962,5430
31651,UK,1962,16.2k
31652,Georgia,1962,5910
31653,Ghana,1962,2620
31654,Guinea,1962,1040
31655,Gambia,1962,1660
31656,Guinea-Bissau,1962,1310
31657,Equatorial Guinea,1962,1160
31658,Greece,1962,7040
31659,Grenada,1962,2370
31660,Guatemala,1962,3930
31661,Guyana,1962,3990
31662,"Hong Kong, China",1962,6330
31663,Honduras,1962,2630
31664,Croatia,1962,6830
31665,Haiti,1962,2530
31666,Hungary,1962,7510
31667,Indonesia,1962,1810
31668,India,1962,1260
31669,Ireland,1962,9220
31670,Iran,1962,6030
31671,Iraq,1962,5170
31672,Iceland,1962,13.3k
31673,Israel,1962,9910
31674,Italy,1962,12.8k
31675,Jamaica,1962,5540
31676,Jordan,1962,5520
31677,Japan,1962,8490
31678,Kazakhstan,1962,9100
31679,Kenya,1962,1620
31680,Kyrgyz Republic,1962,4920
31681,Cambodia,1962,1580
31682,Kiribati,1962,3360
31683,St. Kitts and Nevis,1962,4210
31684,South Korea,1962,1780
31685,Kuwait,1962,43.1k
31686,Lao,1962,969
31687,Lebanon,1962,8660
31688,Liberia,1962,3680
31689,Libya,1962,3750
31690,St. Lucia,1962,2390
31691,Sri Lanka,1962,2120
31692,Lesotho,1962,868
31693,Lithuania,1962,9920
31694,Luxembourg,1962,21.4k
31695,Latvia,1962,8540
31696,Morocco,1962,2350
31697,Monaco,1962,29.8k
31698,Moldova,1962,6490
31699,Madagascar,1962,2160
31700,Maldives,1962,2760
31701,Mexico,1962,6210
31702,Marshall Islands,1962,2050
31703,North Macedonia,1962,4250
31704,Mali,1962,999
31705,Malta,1962,2680
31706,Myanmar,1962,849
31707,Montenegro,1962,4290
31708,Mongolia,1962,1380
31709,Mozambique,1962,513
31710,Mauritania,1962,1470
31711,Mauritius,1962,5120
31712,Malawi,1962,617
31713,Malaysia,1962,3010
31714,Namibia,1962,5740
31715,Niger,1962,1610
31716,Nigeria,1962,1940
31717,Nicaragua,1962,4310
31718,Netherlands,1962,16k
31719,Norway,1962,15k
31720,Nepal,1962,1140
31721,Nauru,1962,19.4k
31722,New Zealand,1962,18.3k
31723,Oman,1962,2240
31724,Pakistan,1962,1280
31725,Panama,1962,4590
31726,Peru,1962,5880
31727,Philippines,1962,2840
31728,Palau,1962,19.9k
31729,Papua New Guinea,1962,1490
31730,Poland,1962,6150
31731,North Korea,1962,1410
31732,Portugal,1962,6380
31733,Paraguay,1962,3200
31734,Palestine,1962,2200
31735,Qatar,1962,42.3k
31736,Romania,1962,2370
31737,Russia,1962,8080
31738,Rwanda,1962,1260
31739,Saudi Arabia,1962,12.1k
31740,Sudan,1962,2200
31741,Senegal,1962,2830
31742,Singapore,1962,4870
31743,Solomon Islands,1962,1560
31744,Sierra Leone,1962,1330
31745,El Salvador,1962,3770
31746,San Marino,1962,17.4k
31747,Somalia,1962,1540
31748,Serbia,1962,5490
31749,South Sudan,1962,2000
31750,Sao Tome and Principe,1962,1820
31751,Suriname,1962,7680
31752,Slovak Republic,1962,8920
31753,Slovenia,1962,9320
31754,Sweden,1962,17.2k
31755,Eswatini,1962,1190
31756,Seychelles,1962,4150
31757,Syria,1962,6520
31758,Chad,1962,1230
31759,Togo,1962,1300
31760,Thailand,1962,1840
31761,Tajikistan,1962,4690
31762,Turkmenistan,1962,6040
31763,Timor-Leste,1962,771
31764,Tonga,1962,1530
31765,Trinidad and Tobago,1962,10.2k
31766,Tunisia,1962,2350
31767,Turkey,1962,4170
31768,Tuvalu,1962,1810
31769,Taiwan,1962,2450
31770,Tanzania,1962,867
31771,Uganda,1962,1210
31772,Ukraine,1962,6950
31773,Uruguay,1962,8580
31774,USA,1962,21.1k
31775,Uzbekistan,1962,4720
31776,St. Vincent and the Grenadines,1962,3640
31777,Venezuela,1962,14.4k
31778,Vietnam,1962,1580
31779,Vanuatu,1962,1820
31780,Samoa,1962,3730
31781,Yemen,1962,1520
31782,South Africa,1962,6440
31783,Zambia,1962,1910
31784,Zimbabwe,1962,1820
31785,Afghanistan,1963,1650
31786,Angola,1963,3550
31787,Albania,1963,3030
31788,Andorra,1963,24.2k
31789,UAE,1963,5270
31790,Argentina,1963,10.8k
31791,Armenia,1963,5600
31792,Antigua and Barbuda,1963,4980
31793,Australia,1963,17.2k
31794,Austria,1963,14k
31795,Azerbaijan,1963,4950
31796,Burundi,1963,736
31797,Belgium,1963,14.8k
31798,Benin,1963,1700
31799,Burkina Faso,1963,992
31800,Bangladesh,1963,1280
31801,Bulgaria,1963,5300
31802,Bahrain,1963,8950
31803,Bahamas,1963,23.2k
31804,Bosnia and Herzegovina,1963,2280
31805,Belarus,1963,5230
31806,Belize,1963,2790
31807,Bolivia,1963,3670
31808,Brazil,1963,4250
31809,Barbados,1963,6580
31810,Brunei,1963,78.9k
31811,Bhutan,1963,1140
31812,Botswana,1963,795
31813,Central African Republic,1963,1560
31814,Canada,1963,17.7k
31815,Switzerland,1963,24.8k
31816,Chile,1963,7830
31817,China,1963,807
31818,Cote d'Ivoire,1963,3120
31819,Cameroon,1963,1760
31820,"Congo, Dem. Rep.",1963,1800
31821,"Congo, Rep.",1963,2270
31822,Colombia,1963,4620
31823,Comoros,1963,1220
31824,Cape Verde,1963,1160
31825,Costa Rica,1963,5500
31826,Cuba,1963,3590
31827,Cyprus,1963,5350
31828,Czech Republic,1963,9480
31829,Germany,1963,15.8k
31830,Djibouti,1963,5840
31831,Dominica,1963,1930
31832,Denmark,1963,18.3k
31833,Dominican Republic,1963,2880
31834,Algeria,1963,3710
31835,Ecuador,1963,4500
31836,Egypt,1963,2110
31837,Eritrea,1963,1010
31838,Spain,1963,8720
31839,Estonia,1963,9300
31840,Ethiopia,1963,883
31841,Finland,1963,12.8k
31842,Fiji,1963,3830
31843,France,1963,15.1k
31844,"Micronesia, Fed. Sts.",1963,1680
31845,Gabon,1963,5750
31846,UK,1963,16.8k
31847,Georgia,1963,5700
31848,Ghana,1963,2630
31849,Guinea,1963,1000
31850,Gambia,1963,1630
31851,Guinea-Bissau,1963,1420
31852,Equatorial Guinea,1963,1260
31853,Greece,1963,7810
31854,Grenada,1963,2430
31855,Guatemala,1963,4170
31856,Guyana,1963,3430
31857,"Hong Kong, China",1963,7010
31858,Honduras,1963,2610
31859,Croatia,1963,7540
31860,Haiti,1963,2370
31861,Hungary,1963,7910
31862,Indonesia,1963,1710
31863,India,1963,1290
31864,Ireland,1963,9640
31865,Iran,1963,6520
31866,Iraq,1963,4910
31867,Iceland,1963,14.4k
31868,Israel,1963,10.5k
31869,Italy,1963,13.6k
31870,Jamaica,1963,5700
31871,Jordan,1963,5640
31872,Japan,1963,9110
31873,Kazakhstan,1963,8770
31874,Kenya,1963,1660
31875,Kyrgyz Republic,1963,5020
31876,Cambodia,1963,1670
31877,Kiribati,1963,3470
31878,St. Kitts and Nevis,1963,4260
31879,South Korea,1963,1880
31880,Kuwait,1963,48.9k
31881,Lao,1963,981
31882,Lebanon,1963,8580
31883,Liberia,1963,3940
31884,Libya,1963,4740
31885,St. Lucia,1963,2480
31886,Sri Lanka,1963,2150
31887,Lesotho,1963,935
31888,Lithuania,1963,9560
31889,Luxembourg,1963,22k
31890,Latvia,1963,8300
31891,Morocco,1963,2450
31892,Monaco,1963,31.6k
31893,Moldova,1963,6310
31894,Madagascar,1963,2070
31895,Maldives,1963,2840
31896,Mexico,1963,6570
31897,Marshall Islands,1963,2100
31898,North Macedonia,1963,4940
31899,Mali,1963,1050
31900,Malta,1963,2680
31901,Myanmar,1963,874
31902,Montenegro,1963,4920
31903,Mongolia,1963,1440
31904,Mozambique,1963,517
31905,Mauritania,1963,1420
31906,Mauritius,1963,5140
31907,Malawi,1963,594
31908,Malaysia,1963,3090
31909,Namibia,1963,6080
31910,Niger,1963,1740
31911,Nigeria,1963,2080
31912,Nicaragua,1963,4610
31913,Netherlands,1963,16.4k
31914,Norway,1963,15.5k
31915,Nepal,1963,1150
31916,Nauru,1963,21.9k
31917,New Zealand,1963,19.1k
31918,Oman,1963,2290
31919,Pakistan,1963,1330
31920,Panama,1963,4890
31921,Peru,1963,5950
31922,Philippines,1963,2940
31923,Palau,1963,21k
31924,Papua New Guinea,1963,1540
31925,Poland,1963,6450
31926,North Korea,1963,1500
31927,Portugal,1963,6720
31928,Paraguay,1963,3240
31929,Palestine,1963,2270
31930,Qatar,1963,54k
31931,Romania,1963,2600
31932,Russia,1963,8360
31933,Rwanda,1963,1110
31934,Saudi Arabia,1963,13k
31935,Sudan,1963,2100
31936,Senegal,1963,2820
31937,Singapore,1963,5250
31938,Solomon Islands,1963,1600
31939,Sierra Leone,1963,1370
31940,El Salvador,1963,3830
31941,San Marino,1963,18.5k
31942,Somalia,1963,1580
31943,Serbia,1963,6140
31944,South Sudan,1963,2040
31945,Sao Tome and Principe,1963,1930
31946,Suriname,1963,7860
31947,Slovak Republic,1963,8700
31948,Slovenia,1963,10.3k
31949,Sweden,1963,18k
31950,Eswatini,1963,1230
31951,Seychelles,1963,4580
31952,Syria,1963,6100
31953,Chad,1963,1180
31954,Togo,1963,1330
31955,Thailand,1963,1920
31956,Tajikistan,1963,4480
31957,Turkmenistan,1963,5830
31958,Timor-Leste,1963,798
31959,Tonga,1963,1540
31960,Trinidad and Tobago,1963,10.4k
31961,Tunisia,1963,2620
31962,Turkey,1963,4500
31963,Tuvalu,1963,1830
31964,Taiwan,1963,2600
31965,Tanzania,1963,885
31966,Uganda,1963,1310
31967,Ukraine,1963,7060
31968,Uruguay,1963,8470
31969,USA,1963,21.7k
31970,Uzbekistan,1963,4530
31971,St. Vincent and the Grenadines,1963,3370
31972,Venezuela,1963,14.8k
31973,Vietnam,1963,1570
31974,Vanuatu,1963,1850
31975,Samoa,1963,3770
31976,Yemen,1963,1530
31977,South Africa,1963,6760
31978,Zambia,1963,1920
31979,Zimbabwe,1963,1760
31980,Afghanistan,1964,1650
31981,Angola,1964,3950
31982,Albania,1964,3140
31983,Andorra,1964,26.3k
31984,UAE,1964,9150
31985,Argentina,1964,11.7k
31986,Armenia,1964,6190
31987,Antigua and Barbuda,1964,5130
31988,Australia,1964,18k
31989,Austria,1964,14.8k
31990,Azerbaijan,1964,5530
31991,Burundi,1964,760
31992,Belgium,1964,15.7k
31993,Benin,1964,1770
31994,Burkina Faso,1964,997
31995,Bangladesh,1964,1270
31996,Bulgaria,1964,5630
31997,Bahrain,1964,9390
31998,Bahamas,1964,24.6k
31999,Bosnia and Herzegovina,1964,2440
32000,Belarus,1964,5820
32001,Belize,1964,2850
32002,Bolivia,1964,3790
32003,Brazil,1964,4280
32004,Barbados,1964,6860
32005,Brunei,1964,80.2k
32006,Bhutan,1964,1150
32007,Botswana,1964,823
32008,Central African Republic,1964,1550
32009,Canada,1964,18.5k
32010,Switzerland,1964,25.9k
32011,Chile,1964,7800
32012,China,1964,881
32013,Cote d'Ivoire,1964,3570
32014,Cameroon,1964,1810
32015,"Congo, Dem. Rep.",1964,1750
32016,"Congo, Rep.",1964,2290
32017,Colombia,1964,4780
32018,Comoros,1964,1310
32019,Cape Verde,1964,1190
32020,Costa Rica,1964,5580
32021,Cuba,1964,3840
32022,Cyprus,1964,4810
32023,Czech Republic,1964,9840
32024,Germany,1964,16.7k
32025,Djibouti,1964,5840
32026,Dominica,1964,2010
32027,Denmark,1964,19.9k
32028,Dominican Republic,1964,2990
32029,Algeria,1964,3880
32030,Ecuador,1964,4700
32031,Egypt,1964,2270
32032,Eritrea,1964,1030
32033,Spain,1964,9170
32034,Estonia,1964,10.4k
32035,Ethiopia,1964,900
32036,Finland,1964,13.4k
32037,Fiji,1964,3900
32038,France,1964,15.9k
32039,"Micronesia, Fed. Sts.",1964,1720
32040,Gabon,1964,5990
32041,UK,1964,17.6k
32042,Georgia,1964,6360
32043,Ghana,1964,2620
32044,Guinea,1964,1010
32045,Gambia,1964,1720
32046,Guinea-Bissau,1964,1550
32047,Equatorial Guinea,1964,1370
32048,Greece,1964,8490
32049,Grenada,1964,2480
32050,Guatemala,1964,4220
32051,Guyana,1964,3760
32052,"Hong Kong, China",1964,7350
32053,Honduras,1964,2650
32054,Croatia,1964,8240
32055,Haiti,1964,2300
32056,Hungary,1964,8350
32057,Indonesia,1964,1740
32058,India,1964,1360
32059,Ireland,1964,10k
32060,Iran,1964,6920
32061,Iraq,1964,5320
32062,Iceland,1964,15.6k
32063,Israel,1964,11.2k
32064,Italy,1964,14k
32065,Jamaica,1964,6010
32066,Jordan,1964,6340
32067,Japan,1964,10k
32068,Kazakhstan,1964,9800
32069,Kenya,1964,1770
32070,Kyrgyz Republic,1964,5120
32071,Cambodia,1964,1600
32072,Kiribati,1964,3590
32073,St. Kitts and Nevis,1964,4310
32074,South Korea,1964,1990
32075,Kuwait,1964,55.3k
32076,Lao,1964,994
32077,Lebanon,1964,8940
32078,Liberia,1964,4020
32079,Libya,1964,6280
32080,St. Lucia,1964,2560
32081,Sri Lanka,1964,2180
32082,Lesotho,1964,984
32083,Lithuania,1964,10.7k
32084,Luxembourg,1964,23.7k
32085,Latvia,1964,9330
32086,Morocco,1964,2490
32087,Monaco,1964,33.5k
32088,Moldova,1964,7120
32089,Madagascar,1964,2120
32090,Maldives,1964,2920
32091,Mexico,1964,7210
32092,Marshall Islands,1964,2150
32093,North Macedonia,1964,6330
32094,Mali,1964,1000
32095,Malta,1964,2780
32096,Myanmar,1964,839
32097,Montenegro,1964,5780
32098,Mongolia,1964,1500
32099,Mozambique,1964,528
32100,Mauritania,1964,1950
32101,Mauritius,1964,5470
32102,Malawi,1964,569
32103,Malaysia,1964,3180
32104,Namibia,1964,6790
32105,Niger,1964,1700
32106,Nigeria,1964,2120
32107,Nicaragua,1964,5030
32108,Netherlands,1964,17.6k
32109,Norway,1964,16.2k
32110,Nepal,1964,1180
32111,Nauru,1964,24.7k
32112,New Zealand,1964,19.7k
32113,Oman,1964,2250
32114,Pakistan,1964,1390
32115,Panama,1964,4980
32116,Peru,1964,6180
32117,Philippines,1964,2960
32118,Palau,1964,22.1k
32119,Papua New Guinea,1964,1670
32120,Poland,1964,6670
32121,North Korea,1964,1530
32122,Portugal,1964,7120
32123,Paraguay,1964,3290
32124,Palestine,1964,2340
32125,Qatar,1964,68.8k
32126,Romania,1964,2810
32127,Russia,1964,8870
32128,Rwanda,1964,948
32129,Saudi Arabia,1964,14.1k
32130,Sudan,1964,2040
32131,Senegal,1964,2820
32132,Singapore,1964,4950
32133,Solomon Islands,1964,1640
32134,Sierra Leone,1964,1390
32135,El Salvador,1964,4080
32136,San Marino,1964,19.8k
32137,Somalia,1964,1380
32138,Serbia,1964,6770
32139,South Sudan,1964,1780
32140,Sao Tome and Principe,1964,2040
32141,Suriname,1964,8050
32142,Slovak Republic,1964,9040
32143,Slovenia,1964,11.2k
32144,Sweden,1964,19.1k
32145,Eswatini,1964,1370
32146,Seychelles,1964,4660
32147,Syria,1964,6280
32148,Chad,1964,1140
32149,Togo,1964,1480
32150,Thailand,1964,1980
32151,Tajikistan,1964,4960
32152,Turkmenistan,1964,6510
32153,Timor-Leste,1964,826
32154,Tonga,1964,1540
32155,Trinidad and Tobago,1964,10.6k
32156,Tunisia,1964,2660
32157,Turkey,1964,4630
32158,Tuvalu,1964,1850
32159,Taiwan,1964,2820
32160,Tanzania,1964,947
32161,Uganda,1964,1360
32162,Ukraine,1964,6830
32163,Uruguay,1964,8550
32164,USA,1964,22.6k
32165,Uzbekistan,1964,5030
32166,St. Vincent and the Grenadines,1964,3450
32167,Venezuela,1964,15.9k
32168,Vietnam,1964,1600
32169,Vanuatu,1964,1880
32170,Samoa,1964,3800
32171,Yemen,1964,1520
32172,South Africa,1964,7090
32173,Zambia,1964,2110
32174,Zimbabwe,1964,1840
32175,Afghanistan,1965,1660
32176,Angola,1965,4240
32177,Albania,1965,3270
32178,Andorra,1965,28.6k
32179,UAE,1965,15.9k
32180,Argentina,1965,12.6k
32181,Armenia,1965,6420
32182,Antigua and Barbuda,1965,5280
32183,Australia,1965,18.4k
32184,Austria,1965,15.2k
32185,Azerbaijan,1965,5780
32186,Burundi,1965,771
32187,Belgium,1965,16.1k
32188,Benin,1965,1820
32189,Burkina Faso,1965,1000
32190,Bangladesh,1965,1290
32191,Bulgaria,1965,5890
32192,Bahrain,1965,9910
32193,Bahamas,1965,26.1k
32194,Bosnia and Herzegovina,1965,2460
32195,Belarus,1965,6080
32196,Belize,1965,2920
32197,Bolivia,1965,3910
32198,Brazil,1965,4330
32199,Barbados,1965,7150
32200,Brunei,1965,81.5k
32201,Bhutan,1965,1170
32202,Botswana,1965,818
32203,Central African Republic,1965,1520
32204,Canada,1965,19.4k
32205,Switzerland,1965,26.9k
32206,Chile,1965,7670
32207,China,1965,941
32208,Cote d'Ivoire,1965,3360
32209,Cameroon,1965,1840
32210,"Congo, Dem. Rep.",1965,1730
32211,"Congo, Rep.",1965,2320
32212,Colombia,1965,4760
32213,Comoros,1965,1290
32214,Cape Verde,1965,1190
32215,Costa Rica,1965,5940
32216,Cuba,1965,3770
32217,Cyprus,1965,5850
32218,Czech Republic,1965,10.1k
32219,Germany,1965,17.5k
32220,Djibouti,1965,5890
32221,Dominica,1965,1720
32222,Denmark,1965,20.6k
32223,Dominican Republic,1965,2560
32224,Algeria,1965,4080
32225,Ecuador,1965,4910
32226,Egypt,1965,2350
32227,Eritrea,1965,1070
32228,Spain,1965,9830
32229,Estonia,1965,10.8k
32230,Ethiopia,1965,932
32231,Finland,1965,14.1k
32232,Fiji,1965,3700
32233,France,1965,16.5k
32234,"Micronesia, Fed. Sts.",1965,1750
32235,Gabon,1965,6200
32236,UK,1965,17.9k
32237,Georgia,1965,6650
32238,Ghana,1965,2580
32239,Guinea,1965,1060
32240,Gambia,1965,1860
32241,Guinea-Bissau,1965,1640
32242,Equatorial Guinea,1965,1440
32243,Greece,1965,9340
32244,Grenada,1965,2540
32245,Guatemala,1965,4310
32246,Guyana,1965,4090
32247,"Hong Kong, China",1965,8170
32248,Honduras,1965,2810
32249,Croatia,1965,8460
32250,Haiti,1965,2290
32251,Hungary,1965,8410
32252,Indonesia,1965,1720
32253,India,1965,1280
32254,Ireland,1965,10.2k
32255,Iran,1965,7710
32256,Iraq,1965,5600
32257,Iceland,1965,16.4k
32258,Israel,1965,11.4k
32259,Italy,1965,14.3k
32260,Jamaica,1965,6300
32261,Jordan,1965,6810
32262,Japan,1965,10.5k
32263,Kazakhstan,1965,10.3k
32264,Kenya,1965,1770
32265,Kyrgyz Republic,1965,5230
32266,Cambodia,1965,1650
32267,Kiribati,1965,3700
32268,St. Kitts and Nevis,1965,4360
32269,South Korea,1965,2060
32270,Kuwait,1965,62.7k
32271,Lao,1965,1010
32272,Lebanon,1965,9640
32273,Liberia,1965,4010
32274,Libya,1965,7540
32275,St. Lucia,1965,2640
32276,Sri Lanka,1965,2180
32277,Lesotho,1965,974
32278,Lithuania,1965,11.1k
32279,Luxembourg,1965,24k
32280,Latvia,1965,9830
32281,Morocco,1965,2480
32282,Monaco,1965,35.5k
32283,Moldova,1965,7530
32284,Madagascar,1965,2080
32285,Maldives,1965,3010
32286,Mexico,1965,7470
32287,Marshall Islands,1965,2200
32288,North Macedonia,1965,5730
32289,Mali,1965,1000
32290,Malta,1965,3000
32291,Myanmar,1965,856
32292,Montenegro,1965,5960
32293,Mongolia,1965,1560
32294,Mozambique,1965,539
32295,Mauritania,1965,2240
32296,Mauritius,1965,5050
32297,Malawi,1965,654
32298,Malaysia,1965,3330
32299,Namibia,1965,6990
32300,Niger,1965,1790
32301,Nigeria,1965,2140
32302,Nicaragua,1965,5390
32303,Netherlands,1965,18.3k
32304,Norway,1965,17k
32305,Nepal,1965,1170
32306,Nauru,1965,28k
32307,New Zealand,1965,20.7k
32308,Oman,1965,2210
32309,Pakistan,1965,1440
32310,Panama,1965,5300
32311,Peru,1965,6360
32312,Philippines,1965,3020
32313,Palau,1965,23.3k
32314,Papua New Guinea,1965,1840
32315,Poland,1965,6980
32316,North Korea,1965,1560
32317,Portugal,1965,7650
32318,Paraguay,1965,3430
32319,Palestine,1965,2420
32320,Qatar,1965,65.6k
32321,Romania,1965,3060
32322,Russia,1965,9330
32323,Rwanda,1965,972
32324,Saudi Arabia,1965,15.7k
32325,Sudan,1965,2140
32326,Senegal,1965,2830
32327,Singapore,1965,5230
32328,Solomon Islands,1965,1680
32329,Sierra Leone,1965,1450
32330,El Salvador,1965,4190
32331,San Marino,1965,21.1k
32332,Somalia,1965,1270
32333,Serbia,1965,6900
32334,South Sudan,1965,1630
32335,Sao Tome and Principe,1965,2140
32336,Suriname,1965,8240
