,country,year,fertility_rate
21924,Fiji,1911,5.84
21925,France,1911,2.46
21926,"Micronesia, Fed. Sts.",1911,6.02
21927,Gabon,1911,6.5
21928,UK,1911,2.92
21929,Georgia,1911,6.96
21930,Ghana,1911,6.43
21931,Guinea,1911,6.11
21932,Gambia,1911,6.51
21933,Guinea-Bissau,1911,7.25
21934,Equatorial Guinea,1911,5.51
21935,Greece,1911,4.09
21936,Grenada,1911,5.81
21937,Guatemala,1911,6.39
21938,Guyana,1911,5.09
21939,"Hong Kong, China",1911,5.47
21940,Honduras,1911,6.29
21941,Holy See,1911,1.0
21942,Croatia,1911,5.02
21943,Haiti,1911,6.31
21944,Hungary,1911,4.59
21945,Indonesia,1911,6.14
21946,India,1911,5.71
21947,Ireland,1911,3.07
21948,Iran,1911,7.08
21949,Iraq,1911,7.13
21950,Iceland,1911,3.8
21951,Israel,1911,4.43
21952,Italy,1911,4.36
21953,Jamaica,1911,5.08
21954,Jordan,1911,6.97
21955,Japan,1911,5.19
21956,Kazakhstan,1911,6.34
21957,Kenya,1911,6.91
21958,Kyrgyz Republic,1911,6.58
21959,Cambodia,1911,6.95
21960,Kiribati,1911,5.67
21961,St. Kitts and Nevis,1911,6.38
21962,South Korea,1911,5.95
21963,Kuwait,1911,6.87
21964,Lao,1911,6.13
21965,Lebanon,1911,5.74
21966,Liberia,1911,6.19
21967,Libya,1911,7.2
21968,St. Lucia,1911,5.53
21969,Liechtenstein,1911,2.71
21970,Sri Lanka,1911,5.76
21971,Lesotho,1911,5.84
21972,Lithuania,1911,4.4
21973,Luxembourg,1911,3.75
21974,Latvia,1911,3.27
21975,Morocco,1911,6.5
21976,Monaco,1911,3.06
21977,Moldova,1911,6.0
21978,Madagascar,1911,6.89
21979,Maldives,1911,5.98
21980,Mexico,1911,5.86
21981,Marshall Islands,1911,7.76
21982,North Macedonia,1911,5.2
21983,Mali,1911,6.23
21984,Malta,1911,4.69
21985,Myanmar,1911,6.03
21986,Montenegro,1911,5.17
21987,Mongolia,1911,5.94
21988,Mozambique,1911,6.63
21989,Mauritania,1911,6.34
21990,Mauritius,1911,5.25
21991,Malawi,1911,6.78
21992,Malaysia,1911,5.45
21993,Namibia,1911,5.96
21994,Niger,1911,6.83
21995,Nigeria,1911,6.55
21996,Nicaragua,1911,6.16
21997,Netherlands,1911,3.81
21998,Norway,1911,3.8
21999,Nepal,1911,6.15
22000,Nauru,1911,4.6
22001,New Zealand,1911,3.48
22002,Oman,1911,6.88
22003,Pakistan,1911,6.59
22004,Panama,1911,5.58
22005,Peru,1911,6.71
22006,Philippines,1911,5.94
22007,Palau,1911,7.15
22008,Papua New Guinea,1911,6.23
22009,Poland,1911,4.69
22010,North Korea,1911,6.12
22011,Portugal,1911,5.02
22012,Paraguay,1911,6.49
22013,Palestine,1911,6.97
22014,Qatar,1911,6.97
22015,Romania,1911,5.67
22016,Russia,1911,7.2
22017,Rwanda,1911,7.07
22018,Saudi Arabia,1911,6.86
22019,Sudan,1911,6.64
22020,Senegal,1911,5.7
22021,Singapore,1911,5.39
22022,Solomon Islands,1911,6.42
22023,Sierra Leone,1911,5.72
22024,El Salvador,1911,5.96
22025,San Marino,1911,2.82
22026,Somalia,1911,6.87
22027,Serbia,1911,5.18
22028,South Sudan,1911,6.63
22029,Sao Tome and Principe,1911,6.23
22030,Suriname,1911,6.58
22031,Slovak Republic,1911,4.63
22032,Slovenia,1911,4.12
22033,Sweden,1911,3.45
22034,Eswatini,1911,6.71
22035,Seychelles,1911,5.16
22036,Syria,1911,6.85
22037,Chad,1911,6.06
22038,Togo,1911,6.34
22039,Thailand,1911,6.35
22040,Tajikistan,1911,5.87
22041,Turkmenistan,1911,6.22
22042,Timor-Leste,1911,6.52
22043,Tonga,1911,6.51
22044,Trinidad and Tobago,1911,4.33
22045,Tunisia,1911,6.4
22046,Turkey,1911,6.86
22047,Tuvalu,1911,5.42
22048,Taiwan,1911,6.06
22049,Tanzania,1911,6.74
22050,Uganda,1911,6.89
22051,Ukraine,1911,5.97
22052,Uruguay,1911,4.36
22053,USA,1911,3.57
22054,Uzbekistan,1911,5.71
22055,St. Vincent and the Grenadines,1911,6.54
22056,Venezuela,1911,5.94
22057,Vietnam,1911,4.24
22058,Vanuatu,1911,6.6
22059,Samoa,1911,6.98
22060,Yemen,1911,6.88
22061,South Africa,1911,6.47
22062,Zambia,1911,6.71
22063,Zimbabwe,1911,6.75
22064,Afghanistan,1912,7.0
22065,Angola,1912,7.01
22066,Albania,1912,4.6
22067,Andorra,1912,2.11
22068,UAE,1912,6.94
22069,Argentina,1912,5.25
22070,Armenia,1912,7.93
22071,Antigua and Barbuda,1912,4.59
22072,Australia,1912,3.51
22073,Austria,1912,3.5
22074,Azerbaijan,1912,7.59
22075,Burundi,1912,6.81
22076,Belgium,1912,3.2
22077,Benin,1912,5.65
22078,Burkina Faso,1912,6.1
22079,Bangladesh,1912,6.7
22080,Bulgaria,1912,5.48
22081,Bahrain,1912,6.98
22082,Bahamas,1912,5.9
22083,Bosnia and Herzegovina,1912,5.19
22084,Belarus,1912,5.61
22085,Belize,1912,6.65
22086,Bolivia,1912,6.48
22087,Brazil,1912,5.9
22088,Barbados,1912,5.0
22089,Brunei,1912,7.06
22090,Bhutan,1912,6.67
22091,Botswana,1912,6.5
22092,Central African Republic,1912,6.51
22093,Canada,1912,4.0
22094,Switzerland,1912,3.04
22095,Chile,1912,6.16
22096,China,1912,5.5
22097,Cote d'Ivoire,1912,6.78
22098,Cameroon,1912,5.54
22099,"Congo, Dem. Rep.",1912,5.99
22100,"Congo, Rep.",1912,5.67
22101,Colombia,1912,6.35
22102,Comoros,1912,6.01
22103,Cape Verde,1912,6.6
22104,Costa Rica,1912,7.34
22105,Cuba,1912,5.8
22106,Cyprus,1912,4.42
22107,Czech Republic,1912,3.82
22108,Germany,1912,3.68
22109,Djibouti,1912,6.3
22110,Dominica,1912,5.24
22111,Denmark,1912,3.58
22112,Dominican Republic,1912,6.16
22113,Algeria,1912,6.99
22114,Ecuador,1912,6.85
22115,Egypt,1912,6.02
22116,Eritrea,1912,6.96
22117,Spain,1912,4.35
22118,Estonia,1912,3.34
22119,Ethiopia,1912,7.17
22120,Finland,1912,4.45
22121,Fiji,1912,5.78
22122,France,1912,2.49
22123,"Micronesia, Fed. Sts.",1912,6.02
22124,Gabon,1912,6.5
22125,UK,1912,2.9
22126,Georgia,1912,6.88
22127,Ghana,1912,6.43
22128,Guinea,1912,6.11
22129,Gambia,1912,6.51
22130,Guinea-Bissau,1912,7.25
22131,Equatorial Guinea,1912,5.51
22132,Greece,1912,3.97
22133,Grenada,1912,5.81
22134,Guatemala,1912,6.48
22135,Guyana,1912,4.98
22136,"Hong Kong, China",1912,5.47
22137,Honduras,1912,6.29
22138,Holy See,1912,1.0
22139,Croatia,1912,4.98
22140,Haiti,1912,6.31
22141,Hungary,1912,4.5
22142,Indonesia,1912,6.11
22143,India,1912,5.71
22144,Ireland,1912,3.1
22145,Iran,1912,7.08
22146,Iraq,1912,7.13
22147,Iceland,1912,3.9
22148,Israel,1912,4.43
22149,Italy,1912,4.32
22150,Jamaica,1912,5.0
22151,Jordan,1912,6.97
22152,Japan,1912,5.08
22153,Kazakhstan,1912,6.34
22154,Kenya,1912,6.91
22155,Kyrgyz Republic,1912,6.58
22156,Cambodia,1912,6.95
22157,Kiribati,1912,5.67
22158,St. Kitts and Nevis,1912,6.38
22159,South Korea,1912,5.95
22160,Kuwait,1912,6.87
22161,Lao,1912,6.13
22162,Lebanon,1912,5.74
22163,Liberia,1912,6.19
22164,Libya,1912,7.2
22165,St. Lucia,1912,5.53
22166,Liechtenstein,1912,2.71
22167,Sri Lanka,1912,5.05
22168,Lesotho,1912,5.84
22169,Lithuania,1912,4.35
22170,Luxembourg,1912,3.57
22171,Latvia,1912,3.25
22172,Morocco,1912,6.5
22173,Monaco,1912,3.06
22174,Moldova,1912,5.97
22175,Madagascar,1912,6.89
22176,Maldives,1912,5.98
22177,Mexico,1912,5.79
22178,Marshall Islands,1912,7.76
22179,North Macedonia,1912,5.17
22180,Mali,1912,6.23
22181,Malta,1912,4.54
22182,Myanmar,1912,6.03
22183,Montenegro,1912,5.14
22184,Mongolia,1912,5.94
22185,Mozambique,1912,6.63
22186,Mauritania,1912,6.34
22187,Mauritius,1912,5.11
22188,Malawi,1912,6.78
22189,Malaysia,1912,5.45
22190,Namibia,1912,5.96
22191,Niger,1912,6.83
22192,Nigeria,1912,6.55
22193,Nicaragua,1912,6.16
22194,Netherlands,1912,3.84
22195,Norway,1912,3.72
22196,Nepal,1912,6.15
22197,Nauru,1912,4.6
22198,New Zealand,1912,3.55
22199,Oman,1912,6.88
22200,Pakistan,1912,6.59
22201,Panama,1912,5.63
22202,Peru,1912,6.7
22203,Philippines,1912,5.92
22204,Palau,1912,7.15
22205,Papua New Guinea,1912,6.23
22206,Poland,1912,4.56
22207,North Korea,1912,6.13
22208,Portugal,1912,4.54
22209,Paraguay,1912,6.49
22210,Palestine,1912,6.97
22211,Qatar,1912,6.97
22212,Romania,1912,5.82
22213,Russia,1912,7.04
22214,Rwanda,1912,7.07
22215,Saudi Arabia,1912,6.86
22216,Sudan,1912,6.64
22217,Senegal,1912,5.7
22218,Singapore,1912,5.39
22219,Solomon Islands,1912,6.42
22220,Sierra Leone,1912,5.72
22221,El Salvador,1912,5.99
22222,San Marino,1912,2.82
22223,Somalia,1912,6.87
22224,Serbia,1912,5.14
22225,South Sudan,1912,6.63
22226,Sao Tome and Principe,1912,6.23
22227,Suriname,1912,6.58
22228,Slovak Republic,1912,4.56
22229,Slovenia,1912,4.0
22230,Sweden,1912,3.39
22231,Eswatini,1912,6.71
22232,Seychelles,1912,5.16
22233,Syria,1912,6.85
22234,Chad,1912,6.06
22235,Togo,1912,6.34
22236,Thailand,1912,6.35
22237,Tajikistan,1912,5.87
22238,Turkmenistan,1912,6.22
22239,Timor-Leste,1912,6.52
22240,Tonga,1912,6.51
22241,Trinidad and Tobago,1912,4.33
22242,Tunisia,1912,6.4
22243,Turkey,1912,6.85
22244,Tuvalu,1912,5.42
22245,Taiwan,1912,5.99
22246,Tanzania,1912,6.74
22247,Uganda,1912,6.89
22248,Ukraine,1912,5.9
22249,Uruguay,1912,4.34
22250,USA,1912,3.56
22251,Uzbekistan,1912,5.71
22252,St. Vincent and the Grenadines,1912,6.54
22253,Venezuela,1912,5.96
22254,Vietnam,1912,4.2
22255,Vanuatu,1912,6.6
22256,Samoa,1912,6.98
22257,Yemen,1912,6.88
22258,South Africa,1912,6.47
22259,Zambia,1912,6.71
22260,Zimbabwe,1912,6.75
22261,Afghanistan,1913,7.0
22262,Angola,1913,7.01
22263,Albania,1913,4.6
22264,Andorra,1913,2.11
22265,UAE,1913,6.94
22266,Argentina,1913,5.28
22267,Armenia,1913,7.92
22268,Antigua and Barbuda,1913,4.58
22269,Australia,1913,3.51
22270,Austria,1913,3.33
22271,Azerbaijan,1913,7.56
22272,Burundi,1913,6.81
22273,Belgium,1913,3.15
22274,Benin,1913,5.65
22275,Burkina Faso,1913,6.1
22276,Bangladesh,1913,6.7
22277,Bulgaria,1913,5.45
22278,Bahrain,1913,6.98
22279,Bahamas,1913,5.9
22280,Bosnia and Herzegovina,1913,5.19
22281,Belarus,1913,5.58
22282,Belize,1913,6.65
22283,Bolivia,1913,6.48
22284,Brazil,1913,5.9
22285,Barbados,1913,5.0
22286,Brunei,1913,7.06
22287,Bhutan,1913,6.67
22288,Botswana,1913,6.5
22289,Central African Republic,1913,6.51
22290,Canada,1913,3.95
22291,Switzerland,1913,3.01
22292,Chile,1913,6.08
22293,China,1913,5.5
22294,Cote d'Ivoire,1913,6.78
22295,Cameroon,1913,5.54
22296,"Congo, Dem. Rep.",1913,5.99
22297,"Congo, Rep.",1913,5.67
22298,Colombia,1913,6.35
22299,Comoros,1913,6.01
22300,Cape Verde,1913,6.6
22301,Costa Rica,1913,7.21
22302,Cuba,1913,5.8
22303,Cyprus,1913,4.48
22304,Czech Republic,1913,3.71
22305,Germany,1913,3.52
22306,Djibouti,1913,6.3
22307,Dominica,1913,5.24
22308,Denmark,1913,3.43
22309,Dominican Republic,1913,6.16
22310,Algeria,1913,6.99
22311,Ecuador,1913,6.84
22312,Egypt,1913,5.99
22313,Eritrea,1913,6.96
22314,Spain,1913,4.3
22315,Estonia,1913,3.3
22316,Ethiopia,1913,7.17
22317,Finland,1913,4.15
22318,Fiji,1913,5.73
22319,France,1913,2.47
22320,"Micronesia, Fed. Sts.",1913,6.02
22321,Gabon,1913,6.5
22322,UK,1913,2.93
22323,Georgia,1913,6.8
22324,Ghana,1913,6.43
22325,Guinea,1913,6.11
22326,Gambia,1913,6.51
22327,Guinea-Bissau,1913,7.25
22328,Equatorial Guinea,1913,5.51
22329,Greece,1913,3.84
22330,Grenada,1913,5.81
22331,Guatemala,1913,6.38
22332,Guyana,1913,4.82
22333,"Hong Kong, China",1913,5.47
22334,Honduras,1913,6.24
22335,Holy See,1913,1.0
22336,Croatia,1913,4.94
22337,Haiti,1913,6.31
22338,Hungary,1913,4.42
22339,Indonesia,1913,6.08
22340,India,1913,5.71
22341,Ireland,1913,3.09
22342,Iran,1913,7.08
22343,Iraq,1913,7.13
22344,Iceland,1913,4.0
22345,Israel,1913,4.43
22346,Italy,1913,4.28
22347,Jamaica,1913,4.92
22348,Jordan,1913,6.97
22349,Japan,1913,5.07
22350,Kazakhstan,1913,6.33
22351,Kenya,1913,6.91
22352,Kyrgyz Republic,1913,6.58
22353,Cambodia,1913,6.95
22354,Kiribati,1913,5.67
22355,St. Kitts and Nevis,1913,6.38
22356,South Korea,1913,5.94
22357,Kuwait,1913,6.87
22358,Lao,1913,6.13
22359,Lebanon,1913,5.74
22360,Liberia,1913,6.19
22361,Libya,1913,7.2
22362,St. Lucia,1913,5.53
22363,Liechtenstein,1913,2.71
22364,Sri Lanka,1913,5.85
22365,Lesotho,1913,5.84
22366,Lithuania,1913,4.3
22367,Luxembourg,1913,3.4
22368,Latvia,1913,3.22
22369,Morocco,1913,6.5
22370,Monaco,1913,3.06
22371,Moldova,1913,5.94
22372,Madagascar,1913,6.89
22373,Maldives,1913,5.98
22374,Mexico,1913,5.72
22375,Marshall Islands,1913,7.76
22376,North Macedonia,1913,5.14
22377,Mali,1913,6.23
22378,Malta,1913,4.39
22379,Myanmar,1913,6.03
22380,Montenegro,1913,5.12
22381,Mongolia,1913,5.94
22382,Mozambique,1913,6.63
22383,Mauritania,1913,6.34
22384,Mauritius,1913,4.96
22385,Malawi,1913,6.78
22386,Malaysia,1913,5.45
22387,Namibia,1913,5.96
22388,Niger,1913,6.83
22389,Nigeria,1913,6.55
22390,Nicaragua,1913,6.16
22391,Netherlands,1913,3.85
22392,Norway,1913,3.64
22393,Nepal,1913,6.15
22394,Nauru,1913,4.6
22395,New Zealand,1913,3.5
22396,Oman,1913,6.88
22397,Pakistan,1913,6.59
22398,Panama,1913,5.5
22399,Peru,1913,6.69
22400,Philippines,1913,5.96
22401,Palau,1913,7.15
22402,Papua New Guinea,1913,6.23
22403,Poland,1913,4.69
22404,North Korea,1913,6.13
22405,Portugal,1913,4.23
22406,Paraguay,1913,6.49
22407,Palestine,1913,6.97
22408,Qatar,1913,6.97
22409,Romania,1913,5.64
22410,Russia,1913,6.96
22411,Rwanda,1913,7.07
22412,Saudi Arabia,1913,6.86
22413,Sudan,1913,6.64
22414,Senegal,1913,5.7
22415,Singapore,1913,5.4
22416,Solomon Islands,1913,6.42
22417,Sierra Leone,1913,5.72
22418,El Salvador,1913,5.94
22419,San Marino,1913,2.82
22420,Somalia,1913,6.87
22421,Serbia,1913,5.1
22422,South Sudan,1913,6.63
22423,Sao Tome and Principe,1913,6.23
22424,Suriname,1913,6.58
22425,Slovak Republic,1913,4.13
22426,Slovenia,1913,4.06
22427,Sweden,1913,3.27
22428,Eswatini,1913,6.71
22429,Seychelles,1913,5.16
22430,Syria,1913,6.85
22431,Chad,1913,6.06
22432,Togo,1913,6.34
22433,Thailand,1913,6.35
22434,Tajikistan,1913,5.87
22435,Turkmenistan,1913,6.22
22436,Timor-Leste,1913,6.52
22437,Tonga,1913,6.51
22438,Trinidad and Tobago,1913,4.33
22439,Tunisia,1913,6.4
22440,Turkey,1913,6.84
22441,Tuvalu,1913,5.42
22442,Taiwan,1913,5.92
22443,Tanzania,1913,6.74
22444,Uganda,1913,6.89
22445,Ukraine,1913,5.83
22446,Uruguay,1913,4.22
22447,USA,1913,3.45
22448,Uzbekistan,1913,5.71
22449,St. Vincent and the Grenadines,1913,6.54
22450,Venezuela,1913,5.88
22451,Vietnam,1913,4.15
22452,Vanuatu,1913,6.6
22453,Samoa,1913,6.98
22454,Yemen,1913,6.88
22455,South Africa,1913,6.47
22456,Zambia,1913,6.71
22457,Zimbabwe,1913,6.75
22458,Afghanistan,1914,7.0
22459,Angola,1914,7.01
22460,Albania,1914,4.6
22461,Andorra,1914,2.11
22462,UAE,1914,6.94
22463,Argentina,1914,5.3
22464,Armenia,1914,7.91
22465,Antigua and Barbuda,1914,4.58
22466,Australia,1914,3.51
22467,Austria,1914,3.2
22468,Azerbaijan,1914,7.53
22469,Burundi,1914,6.81
22470,Belgium,1914,3.1
22471,Benin,1914,5.65
22472,Burkina Faso,1914,6.1
22473,Bangladesh,1914,6.7
22474,Bulgaria,1914,5.42
22475,Bahrain,1914,6.98
22476,Bahamas,1914,5.9
22477,Bosnia and Herzegovina,1914,5.19
22478,Belarus,1914,5.54
22479,Belize,1914,6.65
22480,Bolivia,1914,6.48
22481,Brazil,1914,5.9
22482,Barbados,1914,4.99
22483,Brunei,1914,7.06
22484,Bhutan,1914,6.67
22485,Botswana,1914,6.5
22486,Central African Republic,1914,6.51
22487,Canada,1914,3.89
22488,Switzerland,1914,3.0
22489,Chile,1914,6.0
22490,China,1914,5.5
22491,Cote d'Ivoire,1914,6.78
22492,Cameroon,1914,5.54
22493,"Congo, Dem. Rep.",1914,5.99
22494,"Congo, Rep.",1914,5.67
22495,Colombia,1914,6.35
22496,Comoros,1914,6.01
22497,Cape Verde,1914,6.6
22498,Costa Rica,1914,7.08
22499,Cuba,1914,5.8
22500,Cyprus,1914,4.54
22501,Czech Republic,1914,3.6
22502,Germany,1914,3.27
22503,Djibouti,1914,6.3
22504,Dominica,1914,5.24
22505,Denmark,1914,3.42
22506,Dominican Republic,1914,6.16
22507,Algeria,1914,6.99
22508,Ecuador,1914,6.83
22509,Egypt,1914,5.97
22510,Eritrea,1914,6.96
22511,Spain,1914,4.26
22512,Estonia,1914,3.15
22513,Ethiopia,1914,7.17
22514,Finland,1914,4.13
22515,Fiji,1914,5.67
22516,France,1914,2.34
22517,"Micronesia, Fed. Sts.",1914,6.02
22518,Gabon,1914,6.5
22519,UK,1914,2.88
22520,Georgia,1914,6.73
22521,Ghana,1914,6.43
22522,Guinea,1914,6.11
22523,Gambia,1914,6.51
22524,Guinea-Bissau,1914,7.25
22525,Equatorial Guinea,1914,5.51
22526,Greece,1914,3.72
22527,Grenada,1914,5.81
22528,Guatemala,1914,6.29
22529,Guyana,1914,4.67
22530,"Hong Kong, China",1914,5.47
22531,Honduras,1914,6.18
22532,Holy See,1914,1.0
22533,Croatia,1914,4.9
22534,Haiti,1914,6.31
22535,Hungary,1914,4.34
22536,Indonesia,1914,5.84
22537,India,1914,5.7
22538,Ireland,1914,3.05
22539,Iran,1914,7.08
22540,Iraq,1914,7.13
22541,Iceland,1914,3.98
22542,Israel,1914,4.43
22543,Italy,1914,4.04
22544,Jamaica,1914,4.84
22545,Jordan,1914,6.97
22546,Japan,1914,5.14
22547,Kazakhstan,1914,6.32
22548,Kenya,1914,6.91
22549,Kyrgyz Republic,1914,6.58
22550,Cambodia,1914,6.95
22551,Kiribati,1914,5.67
22552,St. Kitts and Nevis,1914,6.38
22553,South Korea,1914,5.94
22554,Kuwait,1914,6.87
22555,Lao,1914,6.13
22556,Lebanon,1914,5.74
22557,Liberia,1914,6.19
22558,Libya,1914,7.2
22559,St. Lucia,1914,5.53
22560,Liechtenstein,1914,2.71
22561,Sri Lanka,1914,5.76
22562,Lesotho,1914,5.84
22563,Lithuania,1914,4.25
22564,Luxembourg,1914,3.22
22565,Latvia,1914,3.2
22566,Morocco,1914,6.5
22567,Monaco,1914,3.06
22568,Moldova,1914,5.91
22569,Madagascar,1914,6.89
22570,Maldives,1914,5.98
22571,Mexico,1914,5.65
22572,Marshall Islands,1914,7.76
22573,North Macedonia,1914,5.11
22574,Mali,1914,6.23
22575,Malta,1914,4.24
22576,Myanmar,1914,6.03
22577,Montenegro,1914,5.09
22578,Mongolia,1914,5.94
22579,Mozambique,1914,6.63
22580,Mauritania,1914,6.34
22581,Mauritius,1914,4.81
22582,Malawi,1914,6.78
22583,Malaysia,1914,5.45
22584,Namibia,1914,5.96
22585,Niger,1914,6.83
22586,Nigeria,1914,6.55
22587,Nicaragua,1914,6.16
22588,Netherlands,1914,3.86
22589,Norway,1914,3.62
22590,Nepal,1914,6.15
22591,Nauru,1914,4.6
22592,New Zealand,1914,3.48
22593,Oman,1914,6.88
22594,Pakistan,1914,6.59
22595,Panama,1914,5.38
22596,Peru,1914,6.68
22597,Philippines,1914,6.32
22598,Palau,1914,7.15
22599,Papua New Guinea,1914,6.23
22600,Poland,1914,4.82
22601,North Korea,1914,6.13
22602,Portugal,1914,4.1
22603,Paraguay,1914,6.49
22604,Palestine,1914,6.97
22605,Qatar,1914,6.97
22606,Romania,1914,5.64
22607,Russia,1914,6.88
22608,Rwanda,1914,7.07
22609,Saudi Arabia,1914,6.86
22610,Sudan,1914,6.64
22611,Senegal,1914,5.7
22612,Singapore,1914,5.44
22613,Solomon Islands,1914,6.42
22614,Sierra Leone,1914,5.72
22615,El Salvador,1914,5.89
22616,San Marino,1914,2.82
22617,Somalia,1914,6.87
22618,Serbia,1914,5.05
22619,South Sudan,1914,6.63
22620,Sao Tome and Principe,1914,6.23
22621,Suriname,1914,6.58
22622,Slovak Republic,1914,3.7
22623,Slovenia,1914,3.9
22624,Sweden,1914,3.2
22625,Eswatini,1914,6.71
22626,Seychelles,1914,5.16
22627,Syria,1914,6.85
22628,Chad,1914,6.06
22629,Togo,1914,6.34
22630,Thailand,1914,6.35
22631,Tajikistan,1914,5.87
22632,Turkmenistan,1914,6.22
22633,Timor-Leste,1914,6.52
22634,Tonga,1914,6.51
22635,Trinidad and Tobago,1914,4.34
22636,Tunisia,1914,6.4
22637,Turkey,1914,6.84
22638,Tuvalu,1914,5.42
22639,Taiwan,1914,6.0
22640,Tanzania,1914,6.74
22641,Uganda,1914,6.89
22642,Ukraine,1914,5.77
22643,Uruguay,1914,4.1
22644,USA,1914,3.57
22645,Uzbekistan,1914,5.71
22646,St. Vincent and the Grenadines,1914,6.54
22647,Venezuela,1914,5.8
22648,Vietnam,1914,4.15
22649,Vanuatu,1914,6.6
22650,Samoa,1914,6.98
22651,Yemen,1914,6.88
22652,South Africa,1914,6.47
22653,Zambia,1914,6.71
22654,Zimbabwe,1914,6.75
22655,Afghanistan,1915,7.0
22656,Angola,1915,7.01
22657,Albania,1915,4.6
22658,Andorra,1915,2.11
22659,UAE,1915,6.94
22660,Argentina,1915,5.23
22661,Armenia,1915,7.9
22662,Antigua and Barbuda,1915,4.58
22663,Australia,1915,3.51
22664,Austria,1915,3.07
22665,Azerbaijan,1915,7.5
22666,Burundi,1915,6.81
22667,Belgium,1915,3.04
22668,Benin,1915,5.65
22669,Burkina Faso,1915,6.1
22670,Bangladesh,1915,6.7
22671,Bulgaria,1915,5.39
22672,Bahrain,1915,6.97
22673,Bahamas,1915,5.9
22674,Bosnia and Herzegovina,1915,5.18
22675,Belarus,1915,5.51
22676,Belize,1915,6.65
22677,Bolivia,1915,6.48
22678,Brazil,1915,5.9
22679,Barbados,1915,4.99
22680,Brunei,1915,7.06
22681,Bhutan,1915,6.67
22682,Botswana,1915,6.5
22683,Central African Republic,1915,6.51
22684,Canada,1915,3.84
22685,Switzerland,1915,2.61
22686,Chile,1915,5.92
22687,China,1915,5.5
22688,Cote d'Ivoire,1915,6.78
22689,Cameroon,1915,5.54
22690,"Congo, Dem. Rep.",1915,5.99
22691,"Congo, Rep.",1915,5.67
22692,Colombia,1915,6.35
22693,Comoros,1915,6.01
22694,Cape Verde,1915,6.6
22695,Costa Rica,1915,6.96
22696,Cuba,1915,5.79
22697,Cyprus,1915,4.6
22698,Czech Republic,1915,3.5
22699,Germany,1915,3.02
22700,Djibouti,1915,6.3
22701,Dominica,1915,5.24
22702,Denmark,1915,3.23
22703,Dominican Republic,1915,6.16
22704,Algeria,1915,6.99
22705,Ecuador,1915,6.81
22706,Egypt,1915,5.94
22707,Eritrea,1915,6.96
22708,Spain,1915,4.22
22709,Estonia,1915,3.01
22710,Ethiopia,1915,7.17
22711,Finland,1915,3.89
22712,Fiji,1915,5.62
22713,France,1915,1.52
22714,"Micronesia, Fed. Sts.",1915,6.02
22715,Gabon,1915,6.5
22716,UK,1915,2.59
22717,Georgia,1915,6.65
22718,Ghana,1915,6.43
22719,Guinea,1915,6.11
22720,Gambia,1915,6.51
22721,Guinea-Bissau,1915,7.25
22722,Equatorial Guinea,1915,5.51
22723,Greece,1915,3.59
22724,Grenada,1915,5.81
22725,Guatemala,1915,6.19
22726,Guyana,1915,4.52
22727,"Hong Kong, China",1915,5.47
22728,Honduras,1915,6.12
22729,Holy See,1915,1.0
22730,Croatia,1915,5.0
22731,Haiti,1915,6.31
22732,Hungary,1915,4.26
22733,Indonesia,1915,5.72
22734,India,1915,5.7
22735,Ireland,1915,2.99
22736,Iran,1915,7.08
22737,Iraq,1915,7.13
22738,Iceland,1915,3.96
22739,Israel,1915,4.43
22740,Italy,1915,3.8
22741,Jamaica,1915,4.76
22742,Jordan,1915,6.97
22743,Japan,1915,4.91
22744,Kazakhstan,1915,6.32
22745,Kenya,1915,6.91
22746,Kyrgyz Republic,1915,6.58
22747,Cambodia,1915,6.95
22748,Kiribati,1915,5.67
22749,St. Kitts and Nevis,1915,6.38
22750,South Korea,1915,5.93
22751,Kuwait,1915,6.87
22752,Lao,1915,6.13
22753,Lebanon,1915,5.74
22754,Liberia,1915,6.19
22755,Libya,1915,7.2
22756,St. Lucia,1915,5.53
22757,Liechtenstein,1915,2.71
22758,Sri Lanka,1915,5.67
22759,Lesotho,1915,5.84
22760,Lithuania,1915,4.19
22761,Luxembourg,1915,3.05
22762,Latvia,1915,3.18
22763,Morocco,1915,6.5
22764,Monaco,1915,3.06
22765,Moldova,1915,5.88
22766,Madagascar,1915,6.89
22767,Maldives,1915,5.98
22768,Mexico,1915,5.58
22769,Marshall Islands,1915,7.76
22770,North Macedonia,1915,5.08
22771,Mali,1915,6.23
22772,Malta,1915,4.09
22773,Myanmar,1915,6.03
22774,Montenegro,1915,5.06
22775,Mongolia,1915,5.94
22776,Mozambique,1915,6.63
22777,Mauritania,1915,6.34
22778,Mauritius,1915,4.66
22779,Malawi,1915,6.78
22780,Malaysia,1915,5.45
22781,Namibia,1915,5.96
22782,Niger,1915,6.83
22783,Nigeria,1915,6.55
22784,Nicaragua,1915,6.16
22785,Netherlands,1915,3.59
22786,Norway,1915,3.37
22787,Nepal,1915,6.15
22788,Nauru,1915,4.6
22789,New Zealand,1915,3.39
22790,Oman,1915,6.88
22791,Pakistan,1915,6.59
22792,Panama,1915,5.25
22793,Peru,1915,6.67
22794,Philippines,1915,5.95
22795,Palau,1915,7.15
22796,Papua New Guinea,1915,6.23
22797,Poland,1915,3.89
22798,North Korea,1915,6.13
22799,Portugal,1915,4.24
22800,Paraguay,1915,6.49
22801,Palestine,1915,6.97
22802,Qatar,1915,6.97
22803,Romania,1915,5.43
22804,Russia,1915,3.36
22805,Rwanda,1915,7.07
