,country,year,employment_rate_15_24
1827,Nepal,2000,78.0
1828,New Zealand,2000,52.1
1829,Oman,2000,20.4
1830,Pakistan,2000,10.3
1831,Panama,2000,32.3
1832,Peru,2000,41.7
1833,Philippines,2000,31.3
1834,Papua New Guinea,2000,58.1
1835,Poland,2000,20.6
1836,Puerto Rico,2000,22.7
1837,North Korea,2000,72.4
1838,Portugal,2000,35.1
1839,Paraguay,2000,37.7
1840,Palestine,2000,5.72
1841,French Polynesia,2000,19.6
1842,Qatar,2000,27.6
1843,Romania,2000,31.9
1844,Russia,2000,30.9
1845,Rwanda,2000,75.5
1846,Saudi Arabia,2000,5.27
1847,Sudan,2000,17.5
1848,Senegal,2000,23.3
1849,Singapore,2000,38.4
1850,Solomon Islands,2000,70.9
1851,Sierra Leone,2000,44.2
1852,El Salvador,2000,30.1
1853,Somalia,2000,12.2
1854,Serbia,2000,25.4
1855,South Sudan,2000,55.4
1856,Sao Tome and Principe,2000,17.3
1857,Suriname,2000,8.68
1858,Slovak Republic,2000,27.9
1859,Slovenia,2000,27.5
1860,Sweden,2000,48.2
1861,Eswatini,2000,12.2
1862,Syria,2000,13.3
1863,Chad,2000,57.6
1864,Togo,2000,27.1
1865,Thailand,2000,45.4
1866,Tajikistan,2000,16.7
1867,Turkmenistan,2000,26.7
1868,Timor-Leste,2000,36.3
1869,Tonga,2000,21.9
1870,Trinidad and Tobago,2000,37.2
1871,Tunisia,2000,17.7
1872,Turkey,2000,24.6
1873,Taiwan,2000,35.2
1874,Tanzania,2000,74.0
1875,Uganda,2000,50.1
1876,Ukraine,2000,30.0
1877,Uruguay,2000,32.8
1878,USA,2000,54.7
1879,Uzbekistan,2000,26.1
1880,St. Vincent and the Grenadines,2000,25.4
1881,Venezuela,2000,24.6
1882,Virgin Islands (U.S.),2000,28.1
1883,Vietnam,2000,62.5
1884,Vanuatu,2000,44.6
1885,Samoa,2000,24.1
1886,Yemen,2000,16.1
1887,South Africa,2000,12.1
1888,Zambia,2000,51.8
1889,Zimbabwe,2000,59.8
1890,Afghanistan,2001,10.8
1891,Angola,2001,55.2
1892,Albania,2001,35.5
1893,UAE,2001,22.1
1894,Argentina,2001,23.4
1895,Armenia,2001,21.8
1896,Australia,2001,60.5
1897,Austria,2001,47.2
1898,Azerbaijan,2001,38.9
1899,Burundi,2001,68.7
1900,Belgium,2001,24.5
1901,Benin,2001,57.5
1902,Burkina Faso,2001,61.3
1903,Bangladesh,2001,19.3
1904,Bulgaria,2001,21.6
1905,Bahrain,2001,23.1
1906,Bahamas,2001,40.0
1907,Bosnia and Herzegovina,2001,9.1
1908,Belarus,2001,33.7
1909,Belize,2001,25.8
1910,Bolivia,2001,41.4
1911,Brazil,2001,37.7
1912,Barbados,2001,40.3
1913,Brunei,2001,34.8
1914,Bhutan,2001,45.6
1915,Botswana,2001,19.3
1916,Central African Republic,2001,47.8
1917,Canada,2001,56.2
1918,Channel Islands,2001,42.9
1919,Switzerland,2001,63.5
1920,Chile,2001,20.1
1921,China,2001,61.3
1922,Cote d'Ivoire,2001,35.9
1923,Cameroon,2001,59.9
1924,"Congo, Dem. Rep.",2001,48.1
1925,"Congo, Rep.",2001,27.1
1926,Colombia,2001,30.5
1927,Comoros,2001,14.8
1928,Cape Verde,2001,28.6
1929,Costa Rica,2001,31.7
1930,Cuba,2001,22.9
1931,Cyprus,2001,38.8
1932,Czech Republic,2001,32.1
1933,Germany,2001,44.4
1934,Djibouti,2001,42.8
1935,Denmark,2001,58.9
1936,Dominican Republic,2001,23.2
1937,Algeria,2001,6.4
1938,Ecuador,2001,36.7
1939,Egypt,2001,9.17
1940,Eritrea,2001,58.5
1941,Western Sahara,2001,10.8
1942,Spain,2001,27.5
1943,Estonia,2001,22.7
1944,Ethiopia,2001,64.9
1945,Finland,2001,34.5
1946,Fiji,2001,22.1
1947,France,2001,25.3
1948,Gabon,2001,9.65
1949,UK,2001,52.9
1950,Georgia,2001,21.8
1951,Ghana,2001,44.3
1952,Guinea,2001,49.7
1953,Gambia,2001,30.5
1954,Guinea-Bissau,2001,51.4
1955,Equatorial Guinea,2001,24.2
1956,Greece,2001,21.5
1957,Guatemala,2001,33.0
1958,Guam,2001,33.1
1959,Guyana,2001,22.1
1960,"Hong Kong, China",2001,41.3
1961,Honduras,2001,33.9
1962,Croatia,2001,23.1
1963,Haiti,2001,23.0
1964,Hungary,2001,27.0
1965,Indonesia,2001,32.5
1966,India,2001,19.8
1967,Ireland,2001,52.3
1968,Iran,2001,8.9
1969,Iraq,2001,4.51
1970,Iceland,2001,75.9
1971,Israel,2001,44.0
1972,Italy,2001,22.0
1973,Jamaica,2001,22.4
1974,Jordan,2001,5.21
1975,Japan,2001,42.2
1976,Kazakhstan,2001,39.9
1977,Kenya,2001,43.6
1978,Kyrgyz Republic,2001,35.0
1979,Cambodia,2001,77.1
1980,South Korea,2001,34.9
1981,Kuwait,2001,18.1
1982,Lao,2001,73.6
1983,Lebanon,2001,14.7
1984,Liberia,2001,50.4
1985,Libya,2001,4.27
1986,St. Lucia,2001,26.4
1987,Sri Lanka,2001,21.2
1988,Lesotho,2001,23.1
1989,Lithuania,2001,21.0
1990,Luxembourg,2001,29.9
1991,Latvia,2001,23.7
1992,"Macao, China",2001,44.5
1993,Morocco,2001,17.6
1994,Moldova,2001,21.4
1995,Madagascar,2001,69.4
1996,Maldives,2001,28.8
1997,Mexico,2001,32.6
1998,North Macedonia,2001,12.7
1999,Mali,2001,46.4
2000,Malta,2001,51.9
2001,Myanmar,2001,72.1
2002,Montenegro,2001,7.81
2003,Mongolia,2001,33.0
2004,Mozambique,2001,74.0
2005,Mauritania,2001,24.2
2006,Mauritius,2001,26.1
2007,Malawi,2001,53.6
2008,Malaysia,2001,32.3
2009,Namibia,2001,15.6
2010,New Caledonia,2001,24.6
2011,Niger,2001,56.1
2012,Nigeria,2001,25.9
2013,Nicaragua,2001,24.5
2014,Netherlands,2001,69.0
2015,Norway,2001,56.8
2016,Nepal,2001,77.5
2017,New Zealand,2001,52.6
2018,Oman,2001,20.1
2019,Pakistan,2001,12.2
2020,Panama,2001,31.7
2021,Peru,2001,45.2
2022,Philippines,2001,31.2
2023,Papua New Guinea,2001,56.2
2024,Poland,2001,21.7
2025,Puerto Rico,2001,21.1
2026,North Korea,2001,72.0
2027,Portugal,2001,36.5
2028,Paraguay,2001,37.1
2029,Palestine,2001,4.14
2030,French Polynesia,2001,19.6
2031,Qatar,2001,28.8
2032,Romania,2001,30.4
2033,Russia,2001,29.7
2034,Rwanda,2001,74.7
2035,Saudi Arabia,2001,4.94
2036,Sudan,2001,17.1
2037,Senegal,2001,23.2
2038,Singapore,2001,37.4
2039,Solomon Islands,2001,72.0
2040,Sierra Leone,2001,44.2
2041,El Salvador,2001,28.6
2042,Somalia,2001,11.9
2043,Serbia,2001,24.4
2044,South Sudan,2001,55.4
2045,Sao Tome and Principe,2001,14.5
2046,Suriname,2001,9.3
2047,Slovak Republic,2001,27.0
2048,Slovenia,2001,25.9
2049,Sweden,2001,46.9
2050,Eswatini,2001,11.9
2051,Syria,2001,11.7
2052,Chad,2001,57.7
2053,Togo,2001,27.1
2054,Thailand,2001,43.8
2055,Tajikistan,2001,16.8
2056,Turkmenistan,2001,27.0
2057,Timor-Leste,2001,34.5
2058,Tonga,2001,21.5
2059,Trinidad and Tobago,2001,37.4
2060,Tunisia,2001,17.3
2061,Turkey,2001,24.1
2062,Taiwan,2001,34.0
2063,Tanzania,2001,74.1
2064,Uganda,2001,49.6
2065,Ukraine,2001,29.6
2066,Uruguay,2001,30.6
2067,USA,2001,53.1
2068,Uzbekistan,2001,26.9
2069,St. Vincent and the Grenadines,2001,25.6
2070,Venezuela,2001,24.9
2071,Virgin Islands (U.S.),2001,27.8
2072,Vietnam,2001,60.8
2073,Vanuatu,2001,45.7
2074,Samoa,2001,23.2
2075,Yemen,2001,15.0
2076,South Africa,2001,11.3
2077,Zambia,2001,51.2
2078,Zimbabwe,2001,60.6
2079,Afghanistan,2002,11.1
2080,Angola,2002,55.0
2081,Albania,2002,34.6
2082,UAE,2002,22.4
2083,Argentina,2002,21.9
2084,Armenia,2002,22.0
2085,Australia,2002,60.1
2086,Austria,2002,47.7
2087,Azerbaijan,2002,38.9
2088,Burundi,2002,67.8
2089,Belgium,2002,25.1
2090,Benin,2002,57.9
2091,Burkina Faso,2002,60.0
2092,Bangladesh,2002,19.6
2093,Bulgaria,2002,20.6
2094,Bahrain,2002,22.8
2095,Bahamas,2002,37.3
2096,Bosnia and Herzegovina,2002,8.53
2097,Belarus,2002,34.3
2098,Belize,2002,26.3
2099,Bolivia,2002,41.9
2100,Brazil,2002,38.8
2101,Barbados,2002,39.7
2102,Brunei,2002,33.8
2103,Bhutan,2002,46.8
2104,Botswana,2002,18.1
2105,Central African Republic,2002,47.9
2106,Canada,2002,57.6
2107,Channel Islands,2002,40.2
2108,Switzerland,2002,65.5
2109,Chile,2002,19.0
2110,China,2002,58.6
2111,Cote d'Ivoire,2002,35.0
2112,Cameroon,2002,60.1
2113,"Congo, Dem. Rep.",2002,48.2
2114,"Congo, Rep.",2002,26.9
2115,Colombia,2002,30.7
2116,Comoros,2002,14.7
2117,Cape Verde,2002,28.1
2118,Costa Rica,2002,30.0
2119,Cuba,2002,22.8
2120,Cyprus,2002,37.1
2121,Czech Republic,2002,29.7
2122,Germany,2002,43.5
2123,Djibouti,2002,41.8
2124,Denmark,2002,63.6
2125,Dominican Republic,2002,25.0
2126,Algeria,2002,6.08
2127,Ecuador,2002,36.1
2128,Egypt,2002,13.5
2129,Eritrea,2002,56.7
2130,Western Sahara,2002,11.1
2131,Spain,2002,27.8
2132,Estonia,2002,19.4
2133,Ethiopia,2002,65.6
2134,Finland,2002,34.8
2135,Fiji,2002,21.3
2136,France,2002,25.4
2137,Gabon,2002,9.58
2138,UK,2002,53.7
2139,Georgia,2002,18.1
2140,Ghana,2002,43.1
2141,Guinea,2002,49.9
2142,Gambia,2002,30.5
2143,Guinea-Bissau,2002,51.1
2144,Equatorial Guinea,2002,24.4
2145,Greece,2002,21.9
2146,Guatemala,2002,33.0
2147,Guam,2002,34.4
2148,Guyana,2002,21.8
2149,"Hong Kong, China",2002,40.6
2150,Honduras,2002,32.6
2151,Croatia,2002,21.7
2152,Haiti,2002,22.6
2153,Hungary,2002,26.2
2154,Indonesia,2002,31.1
2155,India,2002,19.7
2156,Ireland,2002,51.2
2157,Iran,2002,8.95
2158,Iraq,2002,4.67
2159,Iceland,2002,67.7
2160,Israel,2002,40.0
2161,Italy,2002,21.0
2162,Jamaica,2002,22.9
2163,Jordan,2002,4.78
2164,Japan,2002,40.8
2165,Kazakhstan,2002,39.0
2166,Kenya,2002,41.1
2167,Kyrgyz Republic,2002,32.1
2168,Cambodia,2002,76.8
2169,South Korea,2002,35.9
2170,Kuwait,2002,18.0
2171,Lao,2002,72.7
2172,Lebanon,2002,14.5
2173,Liberia,2002,50.5
2174,Libya,2002,4.12
2175,St. Lucia,2002,25.6
2176,Sri Lanka,2002,19.7
2177,Lesotho,2002,23.3
2178,Lithuania,2002,22.9
2179,Luxembourg,2002,28.3
2180,Latvia,2002,25.5
2181,"Macao, China",2002,38.5
2182,Morocco,2002,17.3
2183,Moldova,2002,20.9
2184,Madagascar,2002,69.1
2185,Maldives,2002,29.1
2186,Mexico,2002,30.3
2187,North Macedonia,2002,11.9
2188,Mali,2002,45.8
2189,Malta,2002,50.3
2190,Myanmar,2002,70.8
2191,Montenegro,2002,7.8
2192,Mongolia,2002,32.2
2193,Mozambique,2002,72.9
2194,Mauritania,2002,23.1
2195,Mauritius,2002,26.1
2196,Malawi,2002,53.8
2197,Malaysia,2002,32.0
2198,Namibia,2002,15.0
2199,New Caledonia,2002,24.4
2200,Niger,2002,56.2
2201,Nigeria,2002,25.9
2202,Nicaragua,2002,24.9
2203,Netherlands,2002,69.0
2204,Norway,2002,57.8
2205,Nepal,2002,77.0
2206,New Zealand,2002,53.4
2207,Oman,2002,20.1
2208,Pakistan,2002,14.7
2209,Panama,2002,31.0
2210,Peru,2002,48.9
2211,Philippines,2002,30.5
2212,Papua New Guinea,2002,54.3
2213,Poland,2002,19.8
2214,Puerto Rico,2002,19.6
2215,North Korea,2002,72.1
2216,Portugal,2002,36.7
2217,Paraguay,2002,36.4
2218,Palestine,2002,3.84
2219,French Polynesia,2002,19.9
2220,Qatar,2002,29.2
2221,Romania,2002,25.5
2222,Russia,2002,30.9
2223,Rwanda,2002,73.9
2224,Saudi Arabia,2002,4.44
2225,Sudan,2002,16.8
2226,Senegal,2002,23.0
2227,Singapore,2002,31.4
2228,Solomon Islands,2002,72.5
2229,Sierra Leone,2002,44.2
2230,El Salvador,2002,28.8
2231,Somalia,2002,11.8
2232,Serbia,2002,23.0
2233,South Sudan,2002,55.2
2234,Sao Tome and Principe,2002,14.1
2235,Suriname,2002,9.99
2236,Slovak Republic,2002,25.0
2237,Slovenia,2002,27.2
2238,Sweden,2002,44.1
2239,Eswatini,2002,11.5
2240,Syria,2002,12.2
2241,Chad,2002,57.8
2242,Togo,2002,27.0
2243,Thailand,2002,43.3
2244,Tajikistan,2002,17.0
2245,Turkmenistan,2002,27.4
2246,Timor-Leste,2002,35.9
2247,Tonga,2002,21.1
2248,Trinidad and Tobago,2002,38.0
2249,Tunisia,2002,16.7
2250,Turkey,2002,23.8
2251,Taiwan,2002,33.9
2252,Tanzania,2002,74.0
2253,Uganda,2002,49.1
2254,Ukraine,2002,30.3
2255,Uruguay,2002,25.6
2256,USA,2002,51.1
2257,Uzbekistan,2002,27.6
2258,St. Vincent and the Grenadines,2002,25.7
2259,Venezuela,2002,21.9
2260,Virgin Islands (U.S.),2002,27.8
2261,Vietnam,2002,60.9
2262,Vanuatu,2002,46.9
2263,Samoa,2002,22.7
2264,Yemen,2002,14.0
2265,South Africa,2002,9.47
2266,Zambia,2002,50.3
2267,Zimbabwe,2002,61.4
2268,Afghanistan,2003,11.3
2269,Angola,2003,55.0
2270,Albania,2003,32.1
2271,UAE,2003,22.6
2272,Argentina,2003,23.8
2273,Armenia,2003,22.2
2274,Australia,2003,61.2
2275,Austria,2003,46.2
2276,Azerbaijan,2003,38.5
2277,Burundi,2003,66.8
2278,Belgium,2003,23.3
2279,Benin,2003,56.1
2280,Burkina Faso,2003,58.8
2281,Bangladesh,2003,20.0
2282,Bulgaria,2003,20.4
2283,Bahrain,2003,23.0
2284,Bahamas,2003,33.6
2285,Bosnia and Herzegovina,2003,8.09
2286,Belarus,2003,34.9
2287,Belize,2003,26.1
2288,Bolivia,2003,42.5
2289,Brazil,2003,37.9
2290,Barbados,2003,38.0
2291,Brunei,2003,33.3
2292,Bhutan,2003,48.0
2293,Botswana,2003,17.1
2294,Central African Republic,2003,48.0
2295,Canada,2003,58.5
2296,Channel Islands,2003,39.8
2297,Switzerland,2003,62.7
2298,Chile,2003,19.4
2299,China,2003,56.0
2300,Cote d'Ivoire,2003,34.1
2301,Cameroon,2003,60.4
2302,"Congo, Dem. Rep.",2003,48.3
2303,"Congo, Rep.",2003,26.9
2304,Colombia,2003,31.7
2305,Comoros,2003,14.5
2306,Cape Verde,2003,27.6
2307,Costa Rica,2003,29.7
2308,Cuba,2003,23.1
2309,Cyprus,2003,37.9
2310,Czech Republic,2003,27.4
2311,Germany,2003,42.7
2312,Djibouti,2003,40.7
2313,Denmark,2003,57.8
2314,Dominican Republic,2003,23.0
2315,Algeria,2003,5.96
2316,Ecuador,2003,35.8
2317,Egypt,2003,12.7
2318,Eritrea,2003,55.1
2319,Western Sahara,2003,11.2
2320,Spain,2003,28.7
2321,Estonia,2003,20.5
2322,Ethiopia,2003,66.3
2323,Finland,2003,35.0
2324,Fiji,2003,20.6
2325,France,2003,27.1
2326,Gabon,2003,9.54
2327,UK,2003,52.5
2328,Georgia,2003,20.2
2329,Ghana,2003,42.0
2330,Guinea,2003,50.0
2331,Gambia,2003,30.5
2332,Guinea-Bissau,2003,50.8
2333,Equatorial Guinea,2003,24.7
2334,Greece,2003,20.8
2335,Guatemala,2003,33.0
2336,Guam,2003,35.0
2337,Guyana,2003,22.1
2338,"Hong Kong, China",2003,40.2
2339,Honduras,2003,30.6
2340,Croatia,2003,21.0
2341,Haiti,2003,22.1
2342,Hungary,2003,23.8
2343,Indonesia,2003,29.9
2344,India,2003,19.4
2345,Ireland,2003,52.0
2346,Iran,2003,10.1
2347,Iraq,2003,4.8
2348,Iceland,2003,64.3
2349,Israel,2003,40.4
2350,Italy,2003,20.5
2351,Jamaica,2003,23.9
2352,Jordan,2003,5.19
2353,Japan,2003,40.6
2354,Kazakhstan,2003,39.7
2355,Kenya,2003,38.5
2356,Kyrgyz Republic,2003,31.2
2357,Cambodia,2003,76.1
2358,South Korea,2003,35.6
2359,Kuwait,2003,17.3
2360,Lao,2003,71.8
2361,Lebanon,2003,14.4
2362,Liberia,2003,50.5
2363,Libya,2003,3.97
2364,St. Lucia,2003,23.3
2365,Sri Lanka,2003,19.3
2366,Lesotho,2003,23.3
2367,Lithuania,2003,19.6
2368,Luxembourg,2003,25.8
2369,Latvia,2003,24.1
2370,"Macao, China",2003,34.0
2371,Morocco,2003,17.3
2372,Moldova,2003,19.3
2373,Madagascar,2003,68.6
2374,Maldives,2003,29.3
2375,Mexico,2003,29.7
2376,North Macedonia,2003,10.1
2377,Mali,2003,45.0
2378,Malta,2003,45.4
2379,Myanmar,2003,69.2
2380,Montenegro,2003,7.84
2381,Mongolia,2003,31.1
2382,Mozambique,2003,71.8
2383,Mauritania,2003,22.0
2384,Mauritius,2003,25.3
2385,Malawi,2003,54.0
2386,Malaysia,2003,31.6
2387,Namibia,2003,14.5
2388,New Caledonia,2003,24.2
2389,Niger,2003,56.2
2390,Nigeria,2003,25.9
2391,Nicaragua,2003,25.4
2392,Netherlands,2003,68.2
2393,Norway,2003,55.5
2394,Nepal,2003,76.4
2395,New Zealand,2003,53.1
2396,Oman,2003,20.1
2397,Pakistan,2003,15.3
2398,Panama,2003,32.2
2399,Peru,2003,52.2
2400,Philippines,2003,29.8
2401,Papua New Guinea,2003,52.3
2402,Poland,2003,18.5
2403,Puerto Rico,2003,19.1
2404,North Korea,2003,72.1
2405,Portugal,2003,34.4
2406,Paraguay,2003,35.0
2407,Palestine,2003,4.46
2408,French Polynesia,2003,19.9
2409,Qatar,2003,29.3
2410,Romania,2003,23.2
2411,Russia,2003,29.3
2412,Rwanda,2003,73.3
2413,Saudi Arabia,2003,4.43
2414,Sudan,2003,16.5
2415,Senegal,2003,22.3
2416,Singapore,2003,32.8
2417,Solomon Islands,2003,72.0
2418,Sierra Leone,2003,44.1
2419,El Salvador,2003,30.9
2420,Somalia,2003,11.7
2421,Serbia,2003,21.9
2422,South Sudan,2003,54.9
2423,Sao Tome and Principe,2003,14.1
2424,Suriname,2003,10.9
2425,Slovak Republic,2003,25.7
2426,Slovenia,2003,23.2
2427,Sweden,2003,43.9
2428,Eswatini,2003,11.4
2429,Syria,2003,12.8
2430,Chad,2003,57.8
2431,Togo,2003,27.0
2432,Thailand,2003,42.2
2433,Tajikistan,2003,17.1
2434,Turkmenistan,2003,27.7
2435,Timor-Leste,2003,36.8
2436,Tonga,2003,20.8
2437,Trinidad and Tobago,2003,39.5
2438,Tunisia,2003,16.0
2439,Turkey,2003,21.6
2440,Taiwan,2003,33.0
2441,Tanzania,2003,73.9
2442,Uganda,2003,48.9
2443,Ukraine,2003,30.7
2444,Uruguay,2003,25.4
2445,USA,2003,49.4
2446,Uzbekistan,2003,28.3
2447,St. Vincent and the Grenadines,2003,25.9
2448,Venezuela,2003,20.7
2449,Virgin Islands (U.S.),2003,27.5
2450,Vietnam,2003,59.8
2451,Vanuatu,2003,46.7
2452,Samoa,2003,22.1
2453,Yemen,2003,13.0
2454,South Africa,2003,9.25
2455,Zambia,2003,49.3
2456,Zimbabwe,2003,62.2
2457,Afghanistan,2004,11.6
2458,Angola,2004,54.8
2459,Albania,2004,29.9
2460,UAE,2004,22.9
2461,Argentina,2004,25.6
2462,Armenia,2004,22.5
2463,Australia,2004,61.6
2464,Austria,2004,45.1
2465,Azerbaijan,2004,34.5
2466,Burundi,2004,65.9
2467,Belgium,2004,25.5
2468,Benin,2004,54.3
2469,Burkina Faso,2004,57.1
2470,Bangladesh,2004,19.3
2471,Bulgaria,2004,20.8
2472,Bahrain,2004,23.2
2473,Bahamas,2004,34.8
2474,Bosnia and Herzegovina,2004,7.66
2475,Belarus,2004,35.7
2476,Belize,2004,26.2
2477,Bolivia,2004,43.1
2478,Brazil,2004,39.8
2479,Barbados,2004,38.5
2480,Brunei,2004,33.0
2481,Bhutan,2004,48.0
2482,Botswana,2004,19.2
2483,Central African Republic,2004,48.0
2484,Canada,2004,58.2
2485,Channel Islands,2004,39.4
2486,Switzerland,2004,61.6
2487,Chile,2004,20.2
2488,China,2004,54.3
2489,Cote d'Ivoire,2004,33.2
2490,Cameroon,2004,60.7
2491,"Congo, Dem. Rep.",2004,48.4
2492,"Congo, Rep.",2004,26.8
2493,Colombia,2004,29.9
2494,Comoros,2004,14.4
2495,Cape Verde,2004,27.1
2496,Costa Rica,2004,27.9
2497,Cuba,2004,23.6
2498,Cyprus,2004,36.4
2499,Czech Republic,2004,25.8
2500,Germany,2004,39.8
2501,Djibouti,2004,39.7
2502,Denmark,2004,59.4
2503,Dominican Republic,2004,23.3
2504,Algeria,2004,6.81
2505,Ecuador,2004,38.0
2506,Egypt,2004,11.2
2507,Eritrea,2004,53.8
2508,Western Sahara,2004,11.4
2509,Spain,2004,29.1
2510,Estonia,2004,24.6
2511,Ethiopia,2004,67.0
2512,Finland,2004,35.9
2513,Fiji,2004,19.9
2514,France,2004,26.5
2515,Gabon,2004,9.55
2516,UK,2004,53.2
2517,Georgia,2004,16.1
2518,Ghana,2004,40.8
2519,Guinea,2004,50.0
2520,Gambia,2004,30.6
2521,Guinea-Bissau,2004,50.5
2522,Equatorial Guinea,2004,25.0
2523,Greece,2004,22.5
2524,Guatemala,2004,32.4
2525,Guam,2004,34.9
2526,Guyana,2004,22.3
2527,"Hong Kong, China",2004,41.2
2528,Honduras,2004,28.7
2529,Croatia,2004,21.8
2530,Haiti,2004,21.6
2531,Hungary,2004,20.4
2532,Indonesia,2004,29.4
2533,India,2004,19.3
2534,Ireland,2004,50.6
2535,Iran,2004,11.4
2536,Iraq,2004,4.97
2537,Iceland,2004,70.2
2538,Israel,2004,41.5
2539,Italy,2004,22.5
2540,Jamaica,2004,20.8
2541,Jordan,2004,4.69
2542,Japan,2004,40.5
2543,Kazakhstan,2004,39.0
2544,Kenya,2004,35.9
2545,Kyrgyz Republic,2004,29.8
2546,Cambodia,2004,74.9
2547,South Korea,2004,36.2
2548,Kuwait,2004,16.7
2549,Lao,2004,71.0
2550,Lebanon,2004,14.4
2551,Liberia,2004,50.5
2552,Libya,2004,3.94
2553,St. Lucia,2004,26.5
2554,Sri Lanka,2004,18.7
2555,Lesotho,2004,23.5
2556,Lithuania,2004,16.3
2557,Luxembourg,2004,20.7
2558,Latvia,2004,21.3
2559,"Macao, China",2004,34.5
2560,Morocco,2004,17.4
2561,Moldova,2004,18.6
2562,Madagascar,2004,70.3
2563,Maldives,2004,29.6
2564,Mexico,2004,28.9
2565,North Macedonia,2004,10.0
2566,Mali,2004,44.2
2567,Malta,2004,41.9
2568,Myanmar,2004,67.5
2569,Montenegro,2004,7.81
2570,Mongolia,2004,29.7
2571,Mozambique,2004,71.0
2572,Mauritania,2004,20.9
2573,Mauritius,2004,24.9
2574,Malawi,2004,54.3
2575,Malaysia,2004,30.9
2576,Namibia,2004,14.1
2577,New Caledonia,2004,23.8
2578,Niger,2004,56.2
2579,Nigeria,2004,26.0
2580,Nicaragua,2004,25.9
2581,Netherlands,2004,65.8
2582,Norway,2004,56.4
2583,Nepal,2004,75.9
2584,New Zealand,2004,52.5
2585,Oman,2004,19.1
2586,Pakistan,2004,16.0
2587,Panama,2004,30.9
2588,Peru,2004,53.9
2589,Philippines,2004,29.5
2590,Papua New Guinea,2004,50.4
2591,Poland,2004,18.4
2592,Puerto Rico,2004,19.3
2593,North Korea,2004,72.2
2594,Portugal,2004,31.9
2595,Paraguay,2004,38.2
2596,Palestine,2004,4.18
2597,French Polynesia,2004,19.6
2598,Qatar,2004,28.3
2599,Romania,2004,25.3
2600,Russia,2004,29.1
2601,Rwanda,2004,72.6
2602,Saudi Arabia,2004,4.34
2603,Sudan,2004,16.2
2604,Senegal,2004,21.6
2605,Singapore,2004,32.5
2606,Solomon Islands,2004,71.7
2607,Sierra Leone,2004,47.2
2608,El Salvador,2004,29.2
2609,Somalia,2004,11.7
2610,Serbia,2004,17.0
2611,South Sudan,2004,54.6
2612,Sao Tome and Principe,2004,14.7
2613,Suriname,2004,11.9
2614,Slovak Republic,2004,24.9
2615,Slovenia,2004,29.1
2616,Sweden,2004,39.7
2617,Eswatini,2004,11.2
2618,Syria,2004,10.7
2619,Chad,2004,57.8
2620,Togo,2004,27.0
2621,Thailand,2004,43.1
2622,Tajikistan,2004,17.6
2623,Turkmenistan,2004,28.0
2624,Timor-Leste,2004,37.3
2625,Tonga,2004,22.4
2626,Trinidad and Tobago,2004,40.7
2627,Tunisia,2004,15.4
2628,Turkey,2004,19.8
2629,Taiwan,2004,32.8
2630,Tanzania,2004,73.8
2631,Uganda,2004,50.0
2632,Ukraine,2004,32.3
2633,Uruguay,2004,27.1
2634,USA,2004,49.0
2635,Uzbekistan,2004,28.8
2636,St. Vincent and the Grenadines,2004,26.3
2637,Venezuela,2004,22.6
2638,Virgin Islands (U.S.),2004,27.3
2639,Vietnam,2004,59.1
2640,Vanuatu,2004,46.6
2641,Samoa,2004,21.5
2642,Yemen,2004,12.1
2643,South Africa,2004,9.9
2644,Zambia,2004,48.5
2645,Zimbabwe,2004,63.2
2646,Afghanistan,2005,11.8
2647,Angola,2005,54.7
2648,Albania,2005,27.8
2649,UAE,2005,23.1
2650,Argentina,2005,25.4
2651,Armenia,2005,22.8
2652,Australia,2005,62.4
2653,Austria,2005,48.4
2654,Azerbaijan,2005,38.4
2655,Burundi,2005,65.1
2656,Belgium,2005,25.2
2657,Benin,2005,52.5
2658,Burkina Faso,2005,55.3
2659,Bangladesh,2005,18.3
2660,Bulgaria,2005,20.6
2661,Bahrain,2005,23.1
2662,Bahamas,2005,35.0
2663,Bosnia and Herzegovina,2005,9.51
2664,Belarus,2005,36.5
2665,Belize,2005,26.2
2666,Bolivia,2005,43.8
2667,Brazil,2005,40.3
2668,Barbados,2005,37.7
2669,Brunei,2005,32.9
2670,Bhutan,2005,48.7
2671,Botswana,2005,21.1
2672,Central African Republic,2005,48.1
2673,Canada,2005,58.7
2674,Channel Islands,2005,40.4
2675,Switzerland,2005,59.1
2676,Chile,2005,20.9
2677,China,2005,52.9
2678,Cote d'Ivoire,2005,32.3
2679,Cameroon,2005,61.1
2680,"Congo, Dem. Rep.",2005,48.4
2681,"Congo, Rep.",2005,26.7
2682,Colombia,2005,29.6
2683,Comoros,2005,13.9
2684,Cape Verde,2005,26.8
2685,Costa Rica,2005,29.6
2686,Cuba,2005,24.9
2687,Cyprus,2005,34.4
2688,Czech Republic,2005,23.4
2689,Germany,2005,40.3
2690,Djibouti,2005,38.9
2691,Denmark,2005,60.7
2692,Dominican Republic,2005,23.8
2693,Algeria,2005,6.52
2694,Ecuador,2005,36.3
2695,Egypt,2005,10.3
2696,Eritrea,2005,52.7
2697,Western Sahara,2005,11.7
2698,Spain,2005,32.8
2699,Estonia,2005,26.6
2700,Ethiopia,2005,67.8
2701,Finland,2005,40.4
2702,Fiji,2005,19.2
2703,France,2005,27.0
2704,Gabon,2005,9.58
2705,UK,2005,52.6
2706,Georgia,2005,17.2
2707,Ghana,2005,39.6
