Country,Year,Fertility Rate,Predicted_Fertility_Rate
Libya,1997,3.132,3.258367644
Libya,1998,3.043,3.189712484
Libya,1999,2.972,3.101455798
Libya,2000,2.906,3.040734524
Libya,2001,2.866,3.042387237
Libya,2002,2.831,3.044292126
Libya,2003,2.797,2.967440667
Libya,2004,2.773,2.942479908
Libya,2005,2.765,2.871475846
Libya,2006,2.699,2.807536434
Libya,2007,2.648,2.719925598
Libya,2008,2.599,2.681129512
Libya,2009,2.556,2.68296761
Libya,2010,2.603,2.635015524
Libya,2011,2.646,2.985474944
Libya,2012,2.68,2.531459262
Libya,2013,2.716,2.656897431
Libya,2014,2.754,2.776143036
Libya,2015,2.711,2.74245048
Libya,2016,2.673,2.712126104
Libya,2017,2.626,2.533950574
Libya,2018,2.581,2.453137146
Libya,2019,2.539,2.480081747
Libya,2020,2.507,2.617430837
Libya,2021,2.462,2.450509765
Libya,2022,2.402,2.446112132
Libya,2023,2.355,2.283258594
St. Lucia,1990,0,0
St. Lucia,1991,0,0
St. Lucia,1992,0,0
St. Lucia,1993,0,0
St. Lucia,1994,0,0
St. Lucia,1995,0,0
St. Lucia,1996,0,0
St. Lucia,1997,0,0
St. Lucia,1998,0,0
St. Lucia,1999,0,0
St. Lucia,2000,0,0
St. Lucia,2001,0,0
St. Lucia,2002,0,0
St. Lucia,2003,0,0
St. Lucia,2004,0,0
St. Lucia,2005,0,0
St. Lucia,2006,0,0
St. Lucia,2007,0,0
St. Lucia,2008,0,0
St. Lucia,2009,0,0
St. Lucia,2010,0,0
St. Lucia,2011,0,0
St. Lucia,2012,0,0
St. Lucia,2013,0,0
St. Lucia,2014,0,0
St. Lucia,2015,0,0
St. Lucia,2016,0,0
St. Lucia,2017,0,0
St. Lucia,2018,0,0
St. Lucia,2019,0,0
St. Lucia,2020,0,0
St. Lucia,2021,0,0
St. Lucia,2022,0,0
St. Lucia,2023,0,0
Sri Lanka,1990,2.541,2.543096923
Sri Lanka,1991,2.514,2.496930841
Sri Lanka,1992,2.487,2.472461634
Sri Lanka,1993,2.438,2.444327828
Sri Lanka,1994,2.405,2.423730421
Sri Lanka,1995,2.353,2.36795522
Sri Lanka,1996,2.285,2.279725191
Sri Lanka,1997,2.215,2.201926674
Sri Lanka,1998,2.136,2.142714016
Sri Lanka,1999,2.142,2.152606809
Sri Lanka,2000,2.213,2.215139982
Sri Lanka,2001,2.283,2.272476165
Sri Lanka,2002,2.31,2.301471821
Sri Lanka,2003,2.301,2.299069802
Sri Lanka,2004,2.271,2.27180695
Sri Lanka,2005,2.263,2.282636724
Sri Lanka,2006,2.292,2.292074536
Sri Lanka,2007,2.295,2.285678849
Sri Lanka,2008,2.232,2.239386664
Sri Lanka,2009,2.179,2.176274187
Sri Lanka,2010,2.134,2.12919705
Sri Lanka,2011,2.144,2.152764696
Sri Lanka,2012,2.173,2.168047254
Sri Lanka,2013,2.178,2.170780864
Sri Lanka,2014,2.134,2.133326095
Sri Lanka,2015,2.09,2.094401803
Sri Lanka,2016,2.062,2.067253655
Sri Lanka,2017,2.044,2.04509363
Sri Lanka,2018,2.033,2.031619527
Sri Lanka,2019,2.022,2.015047759
Sri Lanka,2020,2.007,2.00697643
Sri Lanka,2021,1.995,1.973052748
Sri Lanka,2022,1.984,1.982595589
Sri Lanka,2023,1.974,1.97512784
Lesotho,1990,4.813,4.818020768
Lesotho,1991,4.681,4.676897269
Lesotho,1992,4.541,4.533190206
Lesotho,1993,4.365,4.37194092
Lesotho,1994,4.21,4.222382108
Lesotho,1995,4.125,4.118942531
Lesotho,1996,4.058,4.042701986
Lesotho,1997,3.982,3.972203541
Lesotho,1998,3.815,3.805383648
Lesotho,1999,3.67,3.686941034
Lesotho,2000,3.605,3.633189611
Lesotho,2001,3.63,3.63407948
Lesotho,2002,3.682,3.66620163
Lesotho,2003,3.619,3.617612326
Lesotho,2004,3.508,3.503819738
Lesotho,2005,3.428,3.430660779
Lesotho,2006,3.414,3.394790201
Lesotho,2007,3.442,3.455510586
Lesotho,2008,3.392,3.400809188
Lesotho,2009,3.309,3.305754515
Lesotho,2010,3.25,3.249096957
Lesotho,2011,3.343,3.33432997
Lesotho,2012,3.296,3.295858118
Lesotho,2013,3.283,3.282336123
Lesotho,2014,3.239,3.242476681
Lesotho,2015,3.217,3.227084326
Lesotho,2016,3.18,3.182246795
Lesotho,2017,3.105,3.105232616
Lesotho,2018,3.016,3.013726489
Lesotho,2019,2.924,2.922558543
Lesotho,2020,2.846,2.842021316
Lesotho,2021,2.769,2.759988877
Lesotho,2022,2.716,2.750482182
Lesotho,2023,2.694,2.71749088
Lithuania,1990,2.031,2.031110928
Lithuania,1991,2.013,2.017885364
Lithuania,1992,1.97,1.966972921
Lithuania,1993,1.741,1.742287052
Lithuania,1994,1.577,1.578282779
Lithuania,1995,1.552,1.547933031
Lithuania,1996,1.495,1.492106217
Lithuania,1997,1.468,1.468740467
Lithuania,1998,1.458,1.461601576
Lithuania,1999,1.456,1.453689978
Lithuania,2000,1.383,1.373156935
Lithuania,2001,1.281,1.278734348
Lithuania,2002,1.231,1.239983518
Lithuania,2003,1.26,1.263101462
Lithuania,2004,1.271,1.276044151
Lithuania,2005,1.291,1.291489138
Lithuania,2006,1.322,1.322925689
Lithuania,2007,1.359,1.356692925
Lithuania,2008,1.444,1.44663596
Lithuania,2009,1.499,1.498933241
Lithuania,2010,1.499,1.494809804
Lithuania,2011,1.548,1.554636073
Lithuania,2012,1.591,1.584480357
Lithuania,2013,1.583,1.581883695
Lithuania,2014,1.628,1.625476174
Lithuania,2015,1.705,1.697896808
Lithuania,2016,1.692,1.69387461
Lithuania,2017,1.633,1.642614762
Lithuania,2018,1.635,1.63367111
Lithuania,2019,1.61,1.608582648
Lithuania,2020,1.487,1.486766281
Lithuania,2021,1.359,1.40029315
Lithuania,2022,1.27,1.332572755
Lithuania,2023,1.201,1.303028795
Luxembourg,1990,1.602,1.606108236
Luxembourg,1991,1.613,1.612470375
Luxembourg,1992,1.651,1.645491016
Luxembourg,1993,1.706,1.711474865
Luxembourg,1994,1.725,1.726333287
Luxembourg,1995,1.705,1.707691513
Luxembourg,1996,1.768,1.771957562
Luxembourg,1997,1.719,1.720228595
Luxembourg,1998,1.687,1.68395492
Luxembourg,1999,1.744,1.736060737
Luxembourg,2000,1.761,1.744132246
Luxembourg,2001,1.662,1.670444454
Luxembourg,2002,1.629,1.627119087
Luxembourg,2003,1.62,1.627649159
Luxembourg,2004,1.657,1.661885482
Luxembourg,2005,1.631,1.633271453
Luxembourg,2006,1.646,1.643547773
Luxembourg,2007,1.611,1.603012268
Luxembourg,2008,1.606,1.614641482
Luxembourg,2009,1.59,1.588638564
Luxembourg,2010,1.622,1.618291588
Luxembourg,2011,1.53,1.519383956
Luxembourg,2012,1.572,1.570919511
Luxembourg,2013,1.55,1.553198552
Luxembourg,2014,1.499,1.504028651
Luxembourg,2015,1.464,1.462433372
Luxembourg,2016,1.415,1.416187442
Luxembourg,2017,1.392,1.393591189
Luxembourg,2018,1.38,1.388776533
Luxembourg,2019,1.343,1.33985475
Luxembourg,2020,1.361,1.358221383
Luxembourg,2021,1.382,1.393358649
Luxembourg,2022,1.39,1.399485546
Luxembourg,2023,1.396,1.394504715
Latvia,1990,1.987,1.989531168
Latvia,1991,1.844,1.850905525
Latvia,1992,1.72,1.7078379
Latvia,1993,1.503,1.488841446
Latvia,1994,1.384,1.389880968
Latvia,1995,1.252,1.254483564
Latvia,1996,1.161,1.170621571
Latvia,1997,1.117,1.130054483
Latvia,1998,1.104,1.111977744
Latvia,1999,1.171,1.172189706
Latvia,2000,1.244,1.235006744
Latvia,2001,1.223,1.215067872
Latvia,2002,1.258,1.247114492
Latvia,2003,1.322,1.323442728
Latvia,2004,1.297,1.304476792
Latvia,2005,1.389,1.385735275
Latvia,2006,1.464,1.458504417
Latvia,2007,1.542,1.541399462
Latvia,2008,1.585,1.59530194
Latvia,2009,1.472,1.471634259
Latvia,2010,1.367,1.375258804
Latvia,2011,1.343,1.358486124
Latvia,2012,1.444,1.44426261
Latvia,2013,1.527,1.530682404
Latvia,2014,1.646,1.641439942
Latvia,2015,1.706,1.703577876
Latvia,2016,1.742,1.729672726
Latvia,2017,1.698,1.684577424
Latvia,2018,1.612,1.621662543
Latvia,2019,1.609,1.601748995
Latvia,2020,1.546,1.543622497
Latvia,2021,1.572,1.582199103
Latvia,2022,1.47,1.460025432
Latvia,2023,1.338,1.355627268
Morocco,1990,4.06,3.979518824
Morocco,1991,3.947,3.841140923
Morocco,1992,3.757,3.718907283
Morocco,1993,3.548,3.56845813
Morocco,1994,3.413,3.462514495
Morocco,1995,3.295,3.348966651
Morocco,1996,3.229,3.260494373
Morocco,1997,3.147,3.159833933
Morocco,1998,3.037,3.03672813
Morocco,1999,2.882,2.887085175
Morocco,2000,2.774,2.781968743
Morocco,2001,2.686,2.688890344
Morocco,2002,2.617,2.62575758
Morocco,2003,2.606,2.614939224
Morocco,2004,2.611,2.619212236
Morocco,2005,2.613,2.62171724
Morocco,2006,2.611,2.618359993
Morocco,2007,2.618,2.620140865
Morocco,2008,2.612,2.614486323
Morocco,2009,2.624,2.61745219
Morocco,2010,2.629,2.613854008
Morocco,2011,2.595,2.583765037
Morocco,2012,2.543,2.541146671
Morocco,2013,2.478,2.490103024
Morocco,2014,2.425,2.445665322
Morocco,2015,2.406,2.421331793
Morocco,2016,2.396,2.400523987
Morocco,2017,2.375,2.376532102
Morocco,2018,2.354,2.346290949
Morocco,2019,2.342,2.318969447
Morocco,2020,2.32,2.325245006
Morocco,2021,2.288,2.290855641
Morocco,2022,2.256,2.253994547
Morocco,2023,2.23,2.234392869
Monaco,1990,1.848,2.131483871
Monaco,1991,1.786,2.131483871
Monaco,1992,1.755,2.131483871
Monaco,1993,1.749,2.131483871
Monaco,1994,1.756,2.131483871
Monaco,1995,1.783,2.131483871
Monaco,1996,1.824,2.131483871
Monaco,1997,1.884,2.131483871
Monaco,1998,1.954,2.131483871
Monaco,1999,2.007,2.131483871
Monaco,2000,2.082,2.131483871
Monaco,2001,2.176,2.131483871
Monaco,2002,2.006,2.131483871
Monaco,2003,1.914,2.131483871
Monaco,2004,1.994,2.131483871
Monaco,2005,2.006,2.131483871
Monaco,2006,2.101,2.131483871
Monaco,2007,2.206,2.131483871
Monaco,2008,2.384,2.131483871
Monaco,2009,2.397,2.131483871
Monaco,2010,2.385,2.131483871
Monaco,2011,2.22,2.131483871
Monaco,2012,2.294,2.131483871
Monaco,2013,2.313,2.131483871
Monaco,2014,2.485,2.131483871
Monaco,2015,2.503,2.131483871
Monaco,2016,2.578,2.131483871
Monaco,2017,2.418,2.131483871
Monaco,2018,2.485,2.131483871
Monaco,2019,2.403,2.131483871
Monaco,2020,2.38,2.131483871
Monaco,2021,2.122,2.131483871
Monaco,2022,2.114,2.131483871
Monaco,2023,2.11,2.131483871
Moldova,1990,0,0
Moldova,1991,0,0
Moldova,1992,0,0
Moldova,1993,0,0
Moldova,1994,0,0
Moldova,1995,0,0
Moldova,1996,0,0
Moldova,1997,0,0
Moldova,1998,0,0
Moldova,1999,0,0
Moldova,2000,0,0
Moldova,2001,0,0
Moldova,2002,0,0
Moldova,2003,0,0
Moldova,2004,0,0
Moldova,2005,0,0
Moldova,2006,0,0
Moldova,2007,0,0
Moldova,2008,0,0
Moldova,2009,0,0
Moldova,2010,0,0
Moldova,2011,0,0
Moldova,2012,0,0
Moldova,2013,0,0
Moldova,2014,0,0
Moldova,2015,0,0
Moldova,2016,0,0
Moldova,2017,0,0
Moldova,2018,0,0
Moldova,2019,0,0
Moldova,2020,0,0
Moldova,2021,0,0
Moldova,2022,0,0
Moldova,2023,0,0
Madagascar,1990,6.14,6.136815517
Madagascar,1991,6.118,6.103923655
Madagascar,1992,6.082,6.081393286
Madagascar,1993,6.062,6.070100524
Madagascar,1994,6.042,6.049062747
Madagascar,1995,6.036,6.03727113
Madagascar,1996,6.031,6.026014065
Madagascar,1997,6.023,6.0174032
Madagascar,1998,5.992,5.99477872
Madagascar,1999,5.839,5.841254784
Madagascar,2000,5.665,5.664089643
Madagascar,2001,5.528,5.525525016
Madagascar,2002,5.412,5.408381249
Madagascar,2003,5.329,5.328672326
Madagascar,2004,5.264,5.264687453
Madagascar,2005,5.195,5.202452857
Madagascar,2006,5.133,5.138710169
Madagascar,2007,5.083,5.080288254
Madagascar,2008,5.043,5.042275976
Madagascar,2009,5.003,4.992928181
Madagascar,2010,4.896,4.890224901
Madagascar,2011,4.737,4.734928617
Madagascar,2012,4.613,4.613031328
Madagascar,2013,4.527,4.530476295
Madagascar,2014,4.421,4.423124986
Madagascar,2015,4.335,4.33886114
Madagascar,2016,4.285,4.292288436
Madagascar,2017,4.259,4.267549782
Madagascar,2018,4.246,4.250320762
Madagascar,2019,4.221,4.217376574
Madagascar,2020,4.17,4.165788429
Madagascar,2021,4.104,4.083301813
Madagascar,2022,4.036,3.997419902
Madagascar,2023,3.972,3.915545583
Maldives,1990,6.13,5.810268625
Maldives,1991,5.796,5.494203366
Maldives,1992,5.435,5.172948478
Maldives,1993,5.063,4.876134655
Maldives,1994,4.688,4.606959397
Maldives,1995,4.292,4.222958547
Maldives,1996,3.859,3.779658333
Maldives,1997,3.477,3.468061827
Maldives,1998,3.171,3.240255121
Maldives,1999,2.899,2.975963052
Maldives,2000,2.691,2.768263427
Maldives,2001,2.532,2.628619376
Maldives,2002,2.425,2.454166472
Maldives,2003,2.342,2.329407185
Maldives,2004,2.262,2.332436651
Maldives,2005,2.199,2.22855415
Maldives,2006,2.204,2.243807244
Maldives,2007,2.293,2.334141079
Maldives,2008,2.371,2.446002342
Maldives,2009,2.39,2.517135432
Maldives,2010,2.349,2.466262047
Maldives,2011,2.307,2.403608206
Maldives,2012,2.254,2.323445519
Maldives,2013,2.174,2.209694937
Maldives,2014,2.089,2.112668094
Maldives,2015,2.004,2.013624081
Maldives,2016,1.903,1.919116535
Maldives,2017,1.798,1.821671064
Maldives,2018,1.71,1.73810041
Maldives,2019,1.64,1.672568589
Maldives,2020,1.613,1.749295758
Maldives,2021,1.599,1.761439246
Maldives,2022,1.583,1.589091173
Maldives,2023,1.575,1.576718837
Mexico,1990,3.444,3.421767958
Mexico,1991,3.363,3.341046422
Mexico,1992,3.285,3.262778511
Mexico,1993,3.211,3.186050977
Mexico,1994,3.132,3.111424769
Mexico,1995,3.044,3.03830542
Mexico,1996,2.964,2.96730883
Mexico,1997,2.886,2.898678333
Mexico,1998,2.815,2.833687152
Mexico,1999,2.763,2.771369983
Mexico,2000,2.714,2.710291059
Mexico,2001,2.671,2.656975513
Mexico,2002,2.633,2.611594008
Mexico,2003,2.579,2.567569876
Mexico,2004,2.536,2.527380589
Mexico,2005,2.495,2.490627463
Mexico,2006,2.456,2.457158736
Mexico,2007,2.421,2.430707589
Mexico,2008,2.391,2.402895796
Mexico,2009,2.364,2.374469834
Mexico,2010,2.34,2.344765293
Mexico,2011,2.317,2.315579865
Mexico,2012,2.294,2.280745349
Mexico,2013,2.269,2.249187815
Mexico,2014,2.211,2.207622498
Mexico,2015,2.137,2.164121784
Mexico,2016,2.086,2.123680583
Mexico,2017,2.041,2.088882116
Mexico,2018,2.03,2.058791443
Mexico,2019,2.02,2.028037977
Mexico,2020,1.99,1.978496458
Mexico,2021,1.97,1.940095781
Mexico,2022,1.94,1.935415575
Mexico,2023,1.91,1.901717077
Marshall Islands,1990,5.97,5.863593868
Marshall Islands,1991,5.757,5.706641757
Marshall Islands,1992,5.546,5.54917493
Marshall Islands,1993,5.382,5.404877235
Marshall Islands,1994,5.232,5.266762421
Marshall Islands,1995,5.091,5.134464448
Marshall Islands,1996,5.021,5.029299006
Marshall Islands,1997,4.959,4.930096516
Marshall Islands,1998,4.868,4.826536994
Marshall Islands,1999,4.783,4.73503691
Marshall Islands,2000,4.695,4.699886993
Marshall Islands,2001,4.583,4.576444489
Marshall Islands,2002,4.488,4.495484119
Marshall Islands,2003,4.418,4.425828313
Marshall Islands,2004,4.34,4.351419256
Marshall Islands,2005,4.276,4.281447371
Marshall Islands,2006,4.197,4.186820956
Marshall Islands,2007,4.09,4.082404355
Marshall Islands,2008,3.967,3.966723427
Marshall Islands,2009,3.83,3.838179186
Marshall Islands,2010,3.673,3.705517903
Marshall Islands,2011,3.527,3.551824203
Marshall Islands,2012,3.382,3.412729585
Marshall Islands,2013,3.247,3.2920594
Marshall Islands,2014,3.18,3.217485265
Marshall Islands,2015,3.131,3.14956851
Marshall Islands,2016,3.091,3.088673932
Marshall Islands,2017,3.064,3.036780542
Marshall Islands,2018,3.038,2.99076528
Marshall Islands,2019,3.012,2.95748967
Marshall Islands,2020,2.989,3.072983162
Marshall Islands,2021,2.964,3.103229237
Marshall Islands,2022,2.936,2.93268209
Marshall Islands,2023,2.919,2.958476143
North Macedonia,1990,2.269,2.269054013
North Macedonia,1991,2.31,2.300440725
North Macedonia,1992,2.281,2.28255914
North Macedonia,1993,2.26,2.25723793
North Macedonia,1994,2.232,2.250381224
North Macedonia,1995,2.13,2.140179442
North Macedonia,1996,2.059,2.066331479
North Macedonia,1997,1.916,1.907708099
North Macedonia,1998,1.89,1.883703031
North Macedonia,1999,1.77,1.763467667
North Macedonia,2000,1.863,1.852284256
North Macedonia,2001,1.729,1.725253969
North Macedonia,2002,1.786,1.785721793
North Macedonia,2003,1.745,1.741774916
North Macedonia,2004,1.524,1.511519502
North Macedonia,2005,1.469,1.468472244
North Macedonia,2006,1.514,1.519182049
North Macedonia,2007,1.533,1.541343314
North Macedonia,2008,1.565,1.568813125
North Macedonia,2009,1.637,1.656463897
North Macedonia,2010,1.707,1.719684848
North Macedonia,2011,1.625,1.636715993
North Macedonia,2012,1.709,1.714884391
North Macedonia,2013,1.705,1.697315081
North Macedonia,2014,1.768,1.745461386
North Macedonia,2015,1.758,1.745831327
North Macedonia,2016,1.786,1.783222989
North Macedonia,2017,1.725,1.725873356
North Macedonia,2018,1.731,1.730057596
North Macedonia,2019,1.651,1.657301271
North Macedonia,2020,1.625,1.623759944
North Macedonia,2021,1.622,1.599206688
North Macedonia,2022,1.588,1.589641803
North Macedonia,2023,1.465,1.442196953
Mali,1990,7.311,7.304923487
Mali,1991,7.28,7.271898701
Mali,1992,7.237,7.224939723
Mali,1993,7.18,7.175090121
Mali,1994,7.119,7.117375732
Mali,1995,7.052,7.063564919
Mali,1996,7.01,7.015902693
Mali,1997,6.971,6.984622103
Mali,1998,6.936,6.945622727
Mali,1999,6.911,6.914686776
Mali,2000,6.886,6.884406407
Mali,2001,6.852,6.841707604
Mali,2002,6.819,6.808995665
Mali,2003,6.783,6.77423379
Mali,2004,6.741,6.739814782
Mali,2005,6.708,6.711036049
Mali,2006,6.677,6.681598962
Mali,2007,6.647,6.658272236
Mali,2008,6.624,6.6331263
Mali,2009,6.592,6.599984136
Mali,2010,6.579,6.571558754
Mali,2011,6.545,6.538605148
Mali,2012,6.523,6.528474396
Mali,2013,6.491,6.483232968
Mali,2014,6.441,6.438620276
Mali,2015,6.385,6.379006347
Mali,2016,6.319,6.306933389
Mali,2017,6.251,6.221680896
Mali,2018,6.118,6.107781636
Mali,2019,5.892,5.951106487
Mali,2020,5.85,5.851196788
Mali,2021,5.779,5.768531775
Mali,2022,5.692,5.678715639
Mali,2023,5.614,5.586133668
Malta,1990,2.041,2.067117927
Malta,1991,2.002,2.050212685
Malta,1992,2.06,2.054714818
Malta,1993,1.958,1.94049324
Malta,1994,1.84,1.829768402
Malta,1995,1.791,1.787299783
Malta,1996,1.972,1.920432149
Malta,1997,1.937,1.848530711
Malta,1998,1.835,1.769949642
Malta,1999,1.734,1.686185323
Malta,2000,1.672,1.620844238
Malta,2001,1.493,1.495412826
Malta,2002,1.458,1.473270068
Malta,2003,1.476,1.492583165
Malta,2004,1.4,1.429650679
Malta,2005,1.377,1.412216003
Malta,2006,1.363,1.375412698
Malta,2007,1.358,1.406234445
Malta,2008,1.42,1.454008503
Malta,2009,1.413,1.43834164
Malta,2010,1.375,1.384376143
Malta,2011,1.443,1.449217369
Malta,2012,1.42,1.409022175
Malta,2013,1.366,1.357748725
Malta,2014,1.379,1.353565136
Malta,2015,1.376,1.355260561
Malta,2016,1.366,1.359820715
Malta,2017,1.271,1.284103892
Malta,2018,1.227,1.259042198
Malta,2019,1.15,1.195369046
Malta,2020,1.132,1.144795096
Malta,2021,1.11,1.112434651
Malta,2022,1.101,1.120835503
Malta,2023,1.098,1.066892134
Myanmar,1990,3.504,3.432961267
Myanmar,1991,3.432,3.352943388
Myanmar,1992,3.354,3.298836307
Myanmar,1993,3.281,3.249004944
Myanmar,1994,3.204,3.192359363
Myanmar,1995,3.127,3.128569384
Myanmar,1996,3.058,3.068323578
Myanmar,1997,2.985,3.012263504
Myanmar,1998,2.912,2.939653832
Myanmar,1999,2.851,2.879389908
Myanmar,2000,2.813,2.837453036
Myanmar,2001,2.793,2.812293258
Myanmar,2002,2.765,2.781582505
Myanmar,2003,2.68,2.692441859
Myanmar,2004,2.588,2.599031566
Myanmar,2005,2.515,2.519727452
Myanmar,2006,2.471,2.473001827
Myanmar,2007,2.447,2.445337264
Myanmar,2008,2.404,2.415430178
Myanmar,2009,2.369,2.380568765
Myanmar,2010,2.335,2.36136728
Myanmar,2011,2.306,2.3423616
Myanmar,2012,2.276,2.31856677
Myanmar,2013,2.264,2.300995799
Myanmar,2014,2.252,2.268614809
Myanmar,2015,2.266,2.26739911
Myanmar,2016,2.27,2.265574715
Myanmar,2017,2.252,2.230653381
Myanmar,2018,2.228,2.189603031
Myanmar,2019,2.206,2.161306449
Myanmar,2020,2.179,2.169383872
Myanmar,2021,2.158,2.152612032
Myanmar,2022,2.131,2.11441988
Myanmar,2023,2.115,2.08689236
Montenegro,1990,1.945,1.839354839
Montenegro,1991,2.015,1.839354839
Montenegro,1992,2.013,1.839354839
Montenegro,1993,1.955,1.839354839
Montenegro,1994,1.936,1.839354839
Montenegro,1995,1.958,1.839354839
Montenegro,1996,1.922,1.839354839
Montenegro,1997,1.886,1.839354839
Montenegro,1998,1.893,1.839354839
Montenegro,1999,1.884,1.839354839
Montenegro,2000,1.903,1.839354839
Montenegro,2001,1.855,1.839354839
Montenegro,2002,1.813,1.839354839
Montenegro,2003,1.804,1.839354839
Montenegro,2004,1.734,1.839354839
Montenegro,2005,1.702,1.839354839
Montenegro,2006,1.737,1.839354839
Montenegro,2007,1.803,1.839354839
Montenegro,2008,1.895,1.839354839
Montenegro,2009,1.96,1.839354839
Montenegro,2010,1.731,1.839354839
Montenegro,2011,1.676,1.839354839
Montenegro,2012,1.728,1.839354839
Montenegro,2013,1.744,1.839354839
Montenegro,2014,1.762,1.839354839
Montenegro,2015,1.756,1.839354839
Montenegro,2016,1.8,1.839354839
Montenegro,2017,1.79,1.839354839
Montenegro,2018,1.775,1.839354839
Montenegro,2019,1.814,1.839354839
Montenegro,2020,1.831,1.839354839
Montenegro,2021,1.85,1.839354839
Montenegro,2022,1.881,1.839354839
Montenegro,2023,1.803,1.839354839
Mongolia,1990,4.206,4.203320013
Mongolia,1991,3.858,3.83693946
Mongolia,1992,3.426,3.430531477
Mongolia,1993,3.017,3.03278667
Mongolia,1994,2.819,2.82776491
Mongolia,1995,2.736,2.739154777
Mongolia,1996,2.621,2.622837812
Mongolia,1997,2.477,2.463921447
Mongolia,1998,2.358,2.370650794
Mongolia,1999,2.297,2.324270765
Mongolia,2000,2.255,2.241245779
Mongolia,2001,2.194,2.174956542
Mongolia,2002,2.103,2.085397963
Mongolia,2003,2.019,2.012903071
Mongolia,2004,1.983,1.983232935
Mongolia,2005,1.99,1.999213946
Mongolia,2006,2.116,2.111226088
Mongolia,2007,2.321,2.32431278
Mongolia,2008,2.532,2.531975807
Mongolia,2009,2.625,2.626727799
Mongolia,2010,2.521,2.530412431
Mongolia,2011,2.595,2.605184664
Mongolia,2012,2.739,2.726363612
Mongolia,2013,2.94,2.946876091
Mongolia,2014,2.996,3.002229566
Mongolia,2015,3.01,3.014117741
Mongolia,2016,2.957,2.955118435
Mongolia,2017,2.891,2.886404066
Mongolia,2018,2.923,2.920454994
Mongolia,2019,3.008,2.999588152
Mongolia,2020,2.949,2.951879411
Mongolia,2021,2.835,2.785947611
Mongolia,2022,2.746,2.742997968
Mongolia,2023,2.685,2.664179278
Mozambique,1990,6.319,6.323906213
Mozambique,1991,6.276,6.277360617
Mozambique,1992,6.218,6.211911468
Mozambique,1993,6.153,6.13814415
Mozambique,1994,6.082,6.080602204
Mozambique,1995,6.019,6.022172301
Mozambique,1996,5.973,5.977812961
Mozambique,1997,5.933,5.943640553
Mozambique,1998,5.905,5.907783829
Mozambique,1999,5.875,5.866649189
Mozambique,2000,5.83,5.814073259
Mozambique,2001,5.755,5.73816944
Mozambique,2002,5.667,5.658024315
Mozambique,2003,5.6,5.599613712
Mozambique,2004,5.551,5.559587499
Mozambique,2005,5.5,5.515543409
Mozambique,2006,5.452,5.474653543
Mozambique,2007,5.466,5.489915655
Mozambique,2008,5.598,5.604319698
Mozambique,2009,5.681,5.672626518
Mozambique,2010,5.66,5.646377895
Mozambique,2011,5.599,5.584699126
Mozambique,2012,5.518,5.505850342
Mozambique,2013,5.43,5.421141273
Mozambique,2014,5.304,5.303827221
Mozambique,2015,5.245,5.249991325
Mozambique,2016,5.188,5.196376329
Mozambique,2017,5.128,5.135451772
Mozambique,2018,5.07,5.075062121
Mozambique,2019,5.016,5.015566358
Mozambique,2020,4.959,4.959145707
Mozambique,2021,4.905,4.922609886
Mozambique,2022,4.84,4.805288097
Mozambique,2023,4.763,4.714373541
Mauritania,1990,6.175,6.177753837
Mauritania,1991,6.157,6.146638388
Mauritania,1992,6.126,6.125141756
Mauritania,1993,6.093,6.090454028
Mauritania,1994,6.058,6.055912415
Mauritania,1995,5.962,5.955015212
Mauritania,1996,5.861,5.871066544
Mauritania,1997,5.743,5.749558807
Mauritania,1998,5.623,5.615014375
Mauritania,1999,5.524,5.535345138
Mauritania,2000,5.456,5.46600913
Mauritania,2001,5.407,5.39691774
Mauritania,2002,5.373,5.369550669
Mauritania,2003,5.364,5.353604309
Mauritania,2004,5.374,5.385375242
Mauritania,2005,5.376,5.379776147
Mauritania,2006,5.404,5.40411895
Mauritania,2007,5.426,5.428008729
Mauritania,2008,5.436,5.434319409
Mauritania,2009,5.406,5.411137067
Mauritania,2010,5.384,5.378504995
Mauritania,2011,5.38,5.37965504
Mauritania,2012,5.352,5.359017391
Mauritania,2013,5.317,5.318531694
Mauritania,2014,5.261,5.264724852
Mauritania,2015,5.211,5.203646225
Mauritania,2016,5.157,5.159832902
Mauritania,2017,5.106,5.106854567
Mauritania,2018,5.044,5.043141303
Mauritania,2019,4.984,4.978142441
Mauritania,2020,4.912,4.909230697
Mauritania,2021,4.848,4.84836232
Mauritania,2022,4.77,4.753996349
Mauritania,2023,4.697,4.670306025
Mauritius,1990,2.296,2.319477908
Mauritius,1991,2.293,2.302686743
Mauritius,1992,2.359,2.345065917
Mauritius,1993,2.312,2.300606665
Mauritius,1994,2.243,2.23204346
Mauritius,1995,2.138,2.142164704
Mauritius,1996,2.116,2.107920118
Mauritius,1997,2.031,2.032512283
Mauritius,1998,1.911,1.931606727
Mauritius,1999,2.031,2.012514411
Mauritius,2000,1.976,1.968744065
Mauritius,2001,1.895,1.910864128
Mauritius,2002,1.916,1.919691836
Mauritius,2003,1.871,1.871457628
Mauritius,2004,1.871,1.856807569
Mauritius,2005,1.824,1.814400446
Mauritius,2006,1.714,1.692066085
Mauritius,2007,1.672,1.659103517
Mauritius,2008,1.602,1.602950146
Mauritius,2009,1.528,1.543930652
Mauritius,2010,1.495,1.511205703
Mauritius,2011,1.482,1.491791794
Mauritius,2012,1.479,1.476960658
Mauritius,2013,1.419,1.428160233
