Year,Fertility Rate,Predicted_Fertility_Rate,Country
1991,0.0,0.0,Kyrgyz Republic
1992,0.0,0.0,Kyrgyz Republic
1993,0.0,0.0,Kyrgyz Republic
1994,0.0,0.0,Kyrgyz Republic
1995,0.0,0.0,Kyrgyz Republic
1996,0.0,0.0,Kyrgyz Republic
1997,0.0,0.0,Kyrgyz Republic
1998,0.0,0.0,Kyrgyz Republic
1999,0.0,0.0,Kyrgyz Republic
2000,0.0,0.0,Kyrgyz Republic
2001,0.0,0.0,Kyrgyz Republic
2002,0.0,0.0,Kyrgyz Republic
2003,0.0,0.0,Kyrgyz Republic
2004,0.0,0.0,Kyrgyz Republic
2005,0.0,0.0,Kyrgyz Republic
2006,0.0,0.0,Kyrgyz Republic
2007,0.0,0.0,Kyrgyz Republic
2008,0.0,0.0,Kyrgyz Republic
2009,0.0,0.0,Kyrgyz Republic
2010,0.0,0.0,Kyrgyz Republic
2011,0.0,0.0,Kyrgyz Republic
2012,0.0,0.0,Kyrgyz Republic
2013,0.0,0.0,Kyrgyz Republic
2014,0.0,0.0,Kyrgyz Republic
2015,0.0,0.0,Kyrgyz Republic
2016,0.0,0.0,Kyrgyz Republic
2017,0.0,0.0,Kyrgyz Republic
2018,0.0,0.0,Kyrgyz Republic
2019,0.0,0.0,Kyrgyz Republic
2020,0.0,0.0,Kyrgyz Republic
2021,0.0,0.0,Kyrgyz Republic
2022,0.0,0.0,Kyrgyz Republic
2023,0.0,0.0,Kyrgyz Republic
1990,5.642,5.648238125217371,Cambodia
1991,5.588,5.579560956880565,Cambodia
1992,5.486,5.475071880177754,Cambodia
1993,5.433,5.447112532287774,Cambodia
1994,5.281,5.2876739754908435,Cambodia
1995,5.076,5.085635477218711,Cambodia
1996,4.867,4.827266150861956,Cambodia
1997,4.395,4.419365073865926,Cambodia
1998,4.13,4.11799903816498,Cambodia
1999,3.933,3.94634419948508,Cambodia
2000,3.794,3.8047561967404757,Cambodia
2001,3.687,3.671604213227259,Cambodia
2002,3.57,3.5630818194988194,Cambodia
2003,3.429,3.4366418692108818,Cambodia
2004,3.307,3.3153094555580607,Cambodia
2005,3.238,3.241468603163855,Cambodia
2006,3.175,3.172258242731222,Cambodia
2007,3.13,3.119235863894262,Cambodia
2008,3.048,3.0497642452359996,Cambodia
2009,2.971,2.9568866371532248,Cambodia
2010,2.859,2.8722444655099846,Cambodia
2011,2.782,2.7861049760610754,Cambodia
2012,2.751,2.7528319249756135,Cambodia
2013,2.742,2.7449464789457476,Cambodia
2014,2.734,2.732148244624651,Cambodia
2015,2.729,2.727900704564482,Cambodia
2016,2.725,2.7224212378024513,Cambodia
2017,2.719,2.712159972030732,Cambodia
2018,2.724,2.724001672957573,Cambodia
2019,2.725,2.735962246891612,Cambodia
2020,2.699,2.693003519571022,Cambodia
2021,2.664,2.7128128604478583,Cambodia
2022,2.616,2.5764367320891033,Cambodia
2023,2.579,2.5641870004865144,Cambodia
1990,4.668,4.6390814584303595,Kiribati
1991,4.642,4.627159062411023,Kiribati
1992,4.568,4.566848510447753,Kiribati
1993,4.487,4.497983583170652,Kiribati
1994,4.442,4.453047580722321,Kiribati
1995,4.419,4.419656221716696,Kiribati
1996,4.425,4.400964655531206,Kiribati
1997,4.368,4.332497901913239,Kiribati
1998,4.29,4.249398729254553,Kiribati
1999,4.185,4.147864736911481,Kiribati
2000,4.071,4.045186337097809,Kiribati
2001,3.957,3.9426021113241054,Kiribati
2002,3.814,3.823581140251272,Kiribati
2003,3.702,3.7334770727514512,Kiribati
2004,3.734,3.755841970592558,Kiribati
2005,3.76,3.7719310694284314,Kiribati
2006,3.815,3.811815973672056,Kiribati
2007,3.865,3.857773712529202,Kiribati
2008,3.899,3.891538943866043,Kiribati
2009,3.905,3.901659416754124,Kiribati
2010,3.898,3.897606186077366,Kiribati
2011,3.878,3.8840809277922936,Kiribati
2012,3.768,3.7822151166310043,Kiribati
2013,3.643,3.666662766031806,Kiribati
2014,3.521,3.551213337179662,Kiribati
2015,3.438,3.467567818668645,Kiribati
2016,3.375,3.406656329025125,Kiribati
2017,3.339,3.364308400609478,Kiribati
2018,3.318,3.33092425290224,Kiribati
2019,3.29,3.2871758201177674,Kiribati
2020,3.254,3.2296788561882845,Kiribati
2021,3.219,3.147599845418294,Kiribati
2022,3.182,3.146603737364015,Kiribati
2023,3.147,3.0920304847955067,Kiribati
1990,0.0,0.0,St. Kitts and Nevis
1991,0.0,0.0,St. Kitts and Nevis
1992,0.0,0.0,St. Kitts and Nevis
1993,0.0,0.0,St. Kitts and Nevis
1994,0.0,0.0,St. Kitts and Nevis
1995,0.0,0.0,St. Kitts and Nevis
1996,0.0,0.0,St. Kitts and Nevis
1997,0.0,0.0,St. Kitts and Nevis
1998,0.0,0.0,St. Kitts and Nevis
1999,0.0,0.0,St. Kitts and Nevis
2000,0.0,0.0,St. Kitts and Nevis
2001,0.0,0.0,St. Kitts and Nevis
2002,0.0,0.0,St. Kitts and Nevis
2003,0.0,0.0,St. Kitts and Nevis
2004,0.0,0.0,St. Kitts and Nevis
2005,0.0,0.0,St. Kitts and Nevis
2006,0.0,0.0,St. Kitts and Nevis
2007,0.0,0.0,St. Kitts and Nevis
2008,0.0,0.0,St. Kitts and Nevis
2009,0.0,0.0,St. Kitts and Nevis
2010,0.0,0.0,St. Kitts and Nevis
2011,0.0,0.0,St. Kitts and Nevis
2012,0.0,0.0,St. Kitts and Nevis
2013,0.0,0.0,St. Kitts and Nevis
2014,0.0,0.0,St. Kitts and Nevis
2015,0.0,0.0,St. Kitts and Nevis
2016,0.0,0.0,St. Kitts and Nevis
2017,0.0,0.0,St. Kitts and Nevis
2018,0.0,0.0,St. Kitts and Nevis
2019,0.0,0.0,St. Kitts and Nevis
2020,0.0,0.0,St. Kitts and Nevis
2021,0.0,0.0,St. Kitts and Nevis
2022,0.0,0.0,St. Kitts and Nevis
2023,0.0,0.0,St. Kitts and Nevis
1990,0.0,0.0,South Korea
1991,0.0,0.0,South Korea
1992,0.0,0.0,South Korea
1993,0.0,0.0,South Korea
1994,0.0,0.0,South Korea
1995,0.0,0.0,South Korea
1996,0.0,0.0,South Korea
1997,0.0,0.0,South Korea
1998,0.0,0.0,South Korea
1999,0.0,0.0,South Korea
2000,0.0,0.0,South Korea
2001,0.0,0.0,South Korea
2002,0.0,0.0,South Korea
2003,0.0,0.0,South Korea
2004,0.0,0.0,South Korea
2005,0.0,0.0,South Korea
2006,0.0,0.0,South Korea
2007,0.0,0.0,South Korea
2008,0.0,0.0,South Korea
2009,0.0,0.0,South Korea
2010,0.0,0.0,South Korea
2011,0.0,0.0,South Korea
2012,0.0,0.0,South Korea
2013,0.0,0.0,South Korea
2014,0.0,0.0,South Korea
2015,0.0,0.0,South Korea
2016,0.0,0.0,South Korea
2017,0.0,0.0,South Korea
2018,0.0,0.0,South Korea
2019,0.0,0.0,South Korea
2020,0.0,0.0,South Korea
2021,0.0,0.0,South Korea
2022,0.0,0.0,South Korea
2023,0.0,0.0,South Korea
1990,3.487,3.498091144505308,Kuwait
1991,3.398,3.4013090618013324,Kuwait
1992,3.353,3.340356922721812,Kuwait
1993,3.313,3.2838324952205578,Kuwait
1994,3.272,3.2786439508794456,Kuwait
1995,3.248,3.263659119479124,Kuwait
1996,3.223,3.2277425015602264,Kuwait
1997,3.135,3.1286322638105633,Kuwait
1998,3.039,3.025557938042502,Kuwait
1999,2.952,2.9521457154192245,Kuwait
2000,2.887,2.865964691184272,Kuwait
2001,2.839,2.8324798316960282,Kuwait
2002,2.795,2.803051764296529,Kuwait
2003,2.771,2.789421149508618,Kuwait
2004,2.762,2.764265763335053,Kuwait
2005,2.731,2.7048564276448315,Kuwait
2006,2.589,2.5773067373037106,Kuwait
2007,2.412,2.4308807761378315,Kuwait
2008,2.266,2.277735883259122,Kuwait
2009,2.155,2.1498420769447537,Kuwait
2010,2.044,2.0590097308558084,Kuwait
2011,1.956,1.9748218974633516,Kuwait
2012,1.99,2.0066506612113386,Kuwait
2013,1.968,1.992215746650339,Kuwait
2014,2.06,2.023211760577379,Kuwait
2015,2.03,2.0400893072526256,Kuwait
2016,2.061,2.0569426683156355,Kuwait
2017,2.16,2.11938581872701,Kuwait
2018,2.118,2.152177652129203,Kuwait
2019,2.087,2.091721003260311,Kuwait
2020,2.099,2.087997538806169,Kuwait
2021,1.82,2.044654054554454,Kuwait
2022,1.547,1.786365553971042,Kuwait
2023,1.525,1.5929780419921271,Kuwait
1990,0.0,0.0,Lao
1991,0.0,0.0,Lao
1992,0.0,0.0,Lao
1993,0.0,0.0,Lao
1994,0.0,0.0,Lao
1995,0.0,0.0,Lao
1996,0.0,0.0,Lao
1997,0.0,0.0,Lao
1998,0.0,0.0,Lao
1999,0.0,0.0,Lao
2000,0.0,0.0,Lao
2001,0.0,0.0,Lao
2002,0.0,0.0,Lao
2003,0.0,0.0,Lao
2004,0.0,0.0,Lao
2005,0.0,0.0,Lao
2006,0.0,0.0,Lao
2007,0.0,0.0,Lao
2008,0.0,0.0,Lao
2009,0.0,0.0,Lao
2010,0.0,0.0,Lao
2011,0.0,0.0,Lao
2012,0.0,0.0,Lao
2013,0.0,0.0,Lao
2014,0.0,0.0,Lao
2015,0.0,0.0,Lao
2016,0.0,0.0,Lao
2017,0.0,0.0,Lao
2018,0.0,0.0,Lao
2019,0.0,0.0,Lao
2020,0.0,0.0,Lao
2021,0.0,0.0,Lao
2022,0.0,0.0,Lao
2023,0.0,0.0,Lao
1990,3.268,3.262753203308624,Lebanon
1991,3.162,3.160441200389795,Lebanon
1992,3.052,3.0542007326962097,Lebanon
1993,2.937,2.950625940934584,Lebanon
1994,2.823,2.841615599829888,Lebanon
1995,2.725,2.7486505443402076,Lebanon
1996,2.698,2.70412880510272,Lebanon
1997,2.667,2.6639722893138287,Lebanon
1998,2.648,2.6288022729400926,Lebanon
1999,2.631,2.600064099496588,Lebanon
2000,2.6,2.5745823464454527,Lebanon
2001,2.576,2.5533293323775266,Lebanon
2002,2.523,2.503199683965064,Lebanon
2003,2.457,2.4494983914465265,Lebanon
2004,2.378,2.3768171641162428,Lebanon
2005,2.291,2.3044031445594992,Lebanon
2006,2.244,2.2636518999812134,Lebanon
2007,2.201,2.217165356305528,Lebanon
2008,2.172,2.179534471692769,Lebanon
2009,2.191,2.2102458749847855,Lebanon
2010,2.256,2.2606084179630868,Lebanon
2011,2.32,2.3301578142374852,Lebanon
2012,2.345,2.344563941372145,Lebanon
2013,2.361,2.348951109990683,Lebanon
2014,2.375,2.3747972934221018,Lebanon
2015,2.382,2.398243009074424,Lebanon
2016,2.39,2.3888497934993165,Lebanon
2017,2.372,2.3598796517784035,Lebanon
2018,2.347,2.334914452508609,Lebanon
2019,2.327,2.3256258859807093,Lebanon
2020,2.308,2.3127262759458693,Lebanon
2021,2.283,2.246296422742483,Lebanon
2022,2.263,2.270127536144775,Lebanon
2023,2.239,2.248953921921057,Lebanon
1990,6.37,6.362695632929912,Liberia
1991,6.323,6.310884897754467,Liberia
1992,6.277,6.266846735458741,Liberia
1993,6.246,6.23728127334174,Liberia
1994,6.21,6.234279949527681,Liberia
1995,6.173,6.179507497639604,Liberia
1996,6.129,6.131167878768729,Liberia
1997,6.079,6.068422008360238,Liberia
1998,6.017,6.019187336301333,Liberia
1999,5.953,5.948165409723383,Liberia
2000,5.875,5.863151204092175,Liberia
2001,5.774,5.773030312828281,Liberia
2002,5.653,5.658022684586543,Liberia
2003,5.547,5.554451573169505,Liberia
2004,5.506,5.528571202919991,Liberia
2005,5.519,5.541913311244813,Liberia
2006,5.53,5.518425728146291,Liberia
2007,5.462,5.446602932769675,Liberia
2008,5.328,5.30889105738904,Liberia
2009,5.174,5.173367116580636,Liberia
2010,5.058,5.07294876382718,Liberia
2011,4.97,4.955822948012141,Liberia
2012,4.881,4.855530613657504,Liberia
2013,4.749,4.74533491307104,Liberia
2014,4.622,4.64244340965462,Liberia
2015,4.523,4.5451118611268395,Liberia
2016,4.461,4.4774714488705305,Liberia
2017,4.396,4.404832987410763,Liberia
2018,4.336,4.332153766701946,Liberia
2019,4.257,4.241498584512655,Liberia
2020,4.174,4.17398495962205,Liberia
2021,4.089,4.069791823918198,Liberia
2022,4.016,3.9782254842060025,Liberia
2023,3.95,3.8796944632199826,Liberia
1990,4.776,4.026225713058347,Libya
1991,4.461,3.863075321318333,Libya
1992,4.162,3.7696052783580214,Libya
1993,3.883,3.6804561766487223,Libya
1994,3.649,3.5747562279514713,Libya
1995,3.442,3.486563004600538,Libya
1996,3.256,3.377245802901508,Libya
1997,3.132,3.2583676436878757,Libya
1998,3.043,3.1897124844109896,Libya
1999,2.972,3.101455798356627,Libya
2000,2.906,3.0407345243283905,Libya
2001,2.866,3.0423872368885077,Libya
2002,2.831,3.0442921264711993,Libya
2003,2.797,2.9674406674708633,Libya
2004,2.773,2.9424799084561695,Libya
2005,2.765,2.871475845580924,Libya
2006,2.699,2.8075364337026354,Libya
2007,2.648,2.7199255984857027,Libya
2008,2.599,2.6811295123386545,Libya
2009,2.556,2.682967609839358,Libya
2010,2.603,2.6350155243896536,Libya
2011,2.646,2.9854749440701336,Libya
2012,2.68,2.5314592622805696,Libya
2013,2.716,2.656897430606963,Libya
2014,2.754,2.7761430363630186,Libya
2015,2.711,2.7424504804900627,Libya
2016,2.673,2.7121261039872673,Libya
2017,2.626,2.5339505735197907,Libya
2018,2.581,2.4531371457398228,Libya
2019,2.539,2.4800817470074303,Libya
2020,2.507,2.617430836690473,Libya
2021,2.462,2.4505097647212293,Libya
2022,2.402,2.446112132285506,Libya
2023,2.355,2.283258594180686,Libya
1990,0.0,0.0,St. Lucia
1991,0.0,0.0,St. Lucia
1992,0.0,0.0,St. Lucia
1993,0.0,0.0,St. Lucia
1994,0.0,0.0,St. Lucia
1995,0.0,0.0,St. Lucia
1996,0.0,0.0,St. Lucia
1997,0.0,0.0,St. Lucia
1998,0.0,0.0,St. Lucia
1999,0.0,0.0,St. Lucia
2000,0.0,0.0,St. Lucia
2001,0.0,0.0,St. Lucia
2002,0.0,0.0,St. Lucia
2003,0.0,0.0,St. Lucia
2004,0.0,0.0,St. Lucia
2005,0.0,0.0,St. Lucia
2006,0.0,0.0,St. Lucia
2007,0.0,0.0,St. Lucia
2008,0.0,0.0,St. Lucia
2009,0.0,0.0,St. Lucia
2010,0.0,0.0,St. Lucia
2011,0.0,0.0,St. Lucia
2012,0.0,0.0,St. Lucia
2013,0.0,0.0,St. Lucia
2014,0.0,0.0,St. Lucia
2015,0.0,0.0,St. Lucia
2016,0.0,0.0,St. Lucia
2017,0.0,0.0,St. Lucia
2018,0.0,0.0,St. Lucia
2019,0.0,0.0,St. Lucia
2020,0.0,0.0,St. Lucia
2021,0.0,0.0,St. Lucia
2022,0.0,0.0,St. Lucia
2023,0.0,0.0,St. Lucia
1990,2.541,2.54309692349961,Sri Lanka
1991,2.514,2.496930840524207,Sri Lanka
1992,2.487,2.472461634489029,Sri Lanka
1993,2.438,2.4443278278963394,Sri Lanka
1994,2.405,2.42373042119482,Sri Lanka
1995,2.353,2.3679552198421834,Sri Lanka
1996,2.285,2.279725191085546,Sri Lanka
1997,2.215,2.201926673799355,Sri Lanka
1998,2.136,2.1427140155517472,Sri Lanka
1999,2.142,2.1526068092761963,Sri Lanka
2000,2.213,2.2151399824600246,Sri Lanka
2001,2.283,2.272476164871411,Sri Lanka
2002,2.31,2.3014718210966496,Sri Lanka
2003,2.301,2.299069801521142,Sri Lanka
2004,2.271,2.2718069495566597,Sri Lanka
2005,2.263,2.282636724157372,Sri Lanka
2006,2.292,2.292074535617341,Sri Lanka
2007,2.295,2.285678849364801,Sri Lanka
2008,2.232,2.2393866644401075,Sri Lanka
2009,2.179,2.176274186965737,Sri Lanka
2010,2.134,2.1291970495094037,Sri Lanka
2011,2.144,2.1527646959640587,Sri Lanka
2012,2.173,2.168047253547642,Sri Lanka
2013,2.178,2.1707808642278272,Sri Lanka
2014,2.134,2.1333260948122357,Sri Lanka
2015,2.09,2.0944018034540193,Sri Lanka
2016,2.062,2.0672536548826077,Sri Lanka
2017,2.044,2.045093629515833,Sri Lanka
2018,2.033,2.0316195271985373,Sri Lanka
2019,2.022,2.015047759418439,Sri Lanka
2020,2.007,2.006976430259108,Sri Lanka
2021,1.995,1.9730527477086914,Sri Lanka
2022,1.984,1.9825955885305802,Sri Lanka
2023,1.974,1.9751278403906753,Sri Lanka
1990,4.813,4.818020767944434,Lesotho
1991,4.681,4.676897268942628,Lesotho
1992,4.541,4.533190206076872,Lesotho
1993,4.365,4.371940920370358,Lesotho
1994,4.21,4.2223821080707005,Lesotho
1995,4.125,4.118942531355543,Lesotho
1996,4.058,4.042701986104167,Lesotho
1997,3.982,3.9722035405804155,Lesotho
1998,3.815,3.8053836479343475,Lesotho
1999,3.67,3.6869410343176714,Lesotho
2000,3.605,3.6331896113009647,Lesotho
2001,3.63,3.634079479719809,Lesotho
2002,3.682,3.6662016299032554,Lesotho
2003,3.619,3.617612326496226,Lesotho
2004,3.508,3.503819737588704,Lesotho
2005,3.428,3.4306607791280967,Lesotho
2006,3.414,3.3947902012274715,Lesotho
2007,3.442,3.4555105857147135,Lesotho
2008,3.392,3.4008091878956828,Lesotho
2009,3.309,3.305754515239406,Lesotho
2010,3.25,3.249096956580301,Lesotho
2011,3.343,3.334329969913561,Lesotho
2012,3.296,3.295858118313451,Lesotho
2013,3.283,3.2823361226527306,Lesotho
2014,3.239,3.242476681483065,Lesotho
2015,3.217,3.2270843259117545,Lesotho
2016,3.18,3.182246795495965,Lesotho
2017,3.105,3.105232616075672,Lesotho
2018,3.016,3.01372648909257,Lesotho
2019,2.924,2.9225585429826575,Lesotho
2020,2.846,2.8420213155868304,Lesotho
2021,2.769,2.759988876975673,Lesotho
2022,2.716,2.75048218190811,Lesotho
2023,2.694,2.7174908795526527,Lesotho
1990,2.031,2.0311109279563135,Lithuania
1991,2.013,2.0178853635581375,Lithuania
1992,1.97,1.9669729205190523,Lithuania
1993,1.741,1.742287051680359,Lithuania
1994,1.577,1.5782827785965836,Lithuania
1995,1.552,1.5479330312554584,Lithuania
1996,1.495,1.4921062171386643,Lithuania
1997,1.468,1.4687404671926156,Lithuania
1998,1.458,1.4616015762736718,Lithuania
1999,1.456,1.4536899776389367,Lithuania
2000,1.383,1.3731569348237127,Lithuania
2001,1.281,1.2787343480254365,Lithuania
2002,1.231,1.239983518320893,Lithuania
2003,1.26,1.2631014620190308,Lithuania
2004,1.271,1.2760441509007054,Lithuania
2005,1.291,1.2914891380618698,Lithuania
2006,1.322,1.3229256890749987,Lithuania
2007,1.359,1.356692925091637,Lithuania
2008,1.444,1.4466359598995198,Lithuania
2009,1.499,1.498933241081115,Lithuania
2010,1.499,1.494809804050941,Lithuania
2011,1.548,1.5546360734909672,Lithuania
2012,1.591,1.584480356766482,Lithuania
2013,1.583,1.5818836945294799,Lithuania
2014,1.628,1.6254761735027228,Lithuania
2015,1.705,1.6978968084422408,Lithuania
2016,1.692,1.693874609552702,Lithuania
2017,1.633,1.642614761663966,Lithuania
2018,1.635,1.6336711098070664,Lithuania
2019,1.61,1.6085826476106804,Lithuania
2020,1.487,1.4867662814740417,Lithuania
2021,1.359,1.4002931498225748,Lithuania
2022,1.27,1.3325727549556992,Lithuania
2023,1.201,1.303028795109366,Lithuania
1990,1.602,1.6061082358213539,Luxembourg
1991,1.613,1.6124703746531357,Luxembourg
1992,1.651,1.6454910158789113,Luxembourg
1993,1.706,1.7114748646236722,Luxembourg
1994,1.725,1.72633328653006,Luxembourg
1995,1.705,1.7076915129776227,Luxembourg
1996,1.768,1.7719575623890234,Luxembourg
1997,1.719,1.720228595243952,Luxembourg
1998,1.687,1.683954919794841,Luxembourg
1999,1.744,1.7360607369672543,Luxembourg
2000,1.761,1.744132246150199,Luxembourg
2001,1.662,1.6704444543551222,Luxembourg
2002,1.629,1.6271190872513168,Luxembourg
2003,1.62,1.627649158569277,Luxembourg
2004,1.657,1.6618854824298905,Luxembourg
2005,1.631,1.633271453116828,Luxembourg
2006,1.646,1.6435477729546415,Luxembourg
2007,1.611,1.6030122679263559,Luxembourg
2008,1.606,1.6146414818981165,Luxembourg
2009,1.59,1.58863856448905,Luxembourg
2010,1.622,1.6182915880561821,Luxembourg
2011,1.53,1.5193839557925104,Luxembourg
2012,1.572,1.570919511140259,Luxembourg
2013,1.55,1.5531985522384424,Luxembourg
2014,1.499,1.5040286507765261,Luxembourg
2015,1.464,1.4624333717320497,Luxembourg
2016,1.415,1.4161874415979923,Luxembourg
2017,1.392,1.3935911887295993,Luxembourg
2018,1.38,1.3887765327244619,Luxembourg
2019,1.343,1.3398547498242899,Luxembourg
2020,1.361,1.3582213833670655,Luxembourg
2021,1.382,1.3933586486335927,Luxembourg
2022,1.39,1.3994855458153788,Luxembourg
2023,1.396,1.3945047154731927,Luxembourg
1990,1.987,1.9895311678577805,Latvia
1991,1.844,1.8509055253530597,Latvia
1992,1.72,1.707837900381519,Latvia
1993,1.503,1.4888414461160309,Latvia
1994,1.384,1.3898809680412099,Latvia
1995,1.252,1.2544835638388137,Latvia
1996,1.161,1.170621571268256,Latvia
1997,1.117,1.130054483201255,Latvia
1998,1.104,1.1119777442758711,Latvia
1999,1.171,1.1721897055073467,Latvia
2000,1.244,1.2350067438771721,Latvia
2001,1.223,1.2150678715032561,Latvia
2002,1.258,1.2471144915558794,Latvia
2003,1.322,1.3234427284997459,Latvia
2004,1.297,1.3044767918202038,Latvia
2005,1.389,1.3857352752583383,Latvia
2006,1.464,1.4585044166997423,Latvia
2007,1.542,1.5413994616353628,Latvia
2008,1.585,1.595301939954298,Latvia
2009,1.472,1.4716342589465226,Latvia
2010,1.367,1.3752588042995668,Latvia
2011,1.343,1.3584861240759705,Latvia
2012,1.444,1.444262610269897,Latvia
2013,1.527,1.5306824042608842,Latvia
2014,1.646,1.6414399418069172,Latvia
2015,1.706,1.703577876253457,Latvia
2016,1.742,1.7296727255059807,Latvia
2017,1.698,1.684577423893265,Latvia
2018,1.612,1.6216625429173144,Latvia
2019,1.609,1.6017489945345174,Latvia
2020,1.546,1.5436224965905734,Latvia
2021,1.572,1.5821991033588214,Latvia
2022,1.47,1.4600254321858859,Latvia
2023,1.338,1.355627268432662,Latvia
1990,4.06,3.9795188243212474,Morocco
1991,3.947,3.841140922662638,Morocco
1992,3.757,3.718907283166555,Morocco
1993,3.548,3.5684581300119085,Morocco
1994,3.413,3.462514495371466,Morocco
1995,3.295,3.3489666506374594,Morocco
1996,3.229,3.2604943731151477,Morocco
1997,3.147,3.159833933262201,Morocco
1998,3.037,3.0367281303876905,Morocco
1999,2.882,2.887085175455809,Morocco
2000,2.774,2.781968743134077,Morocco
2001,2.686,2.688890343672544,Morocco
2002,2.617,2.6257575803734117,Morocco
2003,2.606,2.6149392238095004,Morocco
2004,2.611,2.6192122355992833,Morocco
2005,2.613,2.621717239742292,Morocco
2006,2.611,2.6183599925986214,Morocco
2007,2.618,2.6201408649140543,Morocco
2008,2.612,2.614486323400323,Morocco
2009,2.624,2.617452189857885,Morocco
2010,2.629,2.6138540075443606,Morocco
2011,2.595,2.5837650366960463,Morocco
2012,2.543,2.541146670831523,Morocco
2013,2.478,2.4901030239440223,Morocco
2014,2.425,2.4456653215565605,Morocco
2015,2.406,2.4213317932695713,Morocco
2016,2.396,2.400523986692763,Morocco
2017,2.375,2.3765321022794357,Morocco
2018,2.354,2.346290948525891,Morocco
2019,2.342,2.3189694474803533,Morocco
2020,2.32,2.3252450056853564,Morocco
2021,2.288,2.2908556414264156,Morocco
2022,2.256,2.253994547082634,Morocco
2023,2.23,2.234392868799737,Morocco
1990,1.848,2.1314838709677417,Monaco
1991,1.786,2.1314838709677417,Monaco
1992,1.755,2.1314838709677417,Monaco
1993,1.749,2.1314838709677417,Monaco
1994,1.756,2.1314838709677417,Monaco
1995,1.783,2.1314838709677417,Monaco
1996,1.824,2.1314838709677417,Monaco
1997,1.884,2.1314838709677417,Monaco
1998,1.954,2.1314838709677417,Monaco
1999,2.007,2.1314838709677417,Monaco
2000,2.082,2.1314838709677417,Monaco
2001,2.176,2.1314838709677417,Monaco
2002,2.006,2.1314838709677417,Monaco
2003,1.914,2.1314838709677417,Monaco
2004,1.994,2.1314838709677417,Monaco
2005,2.006,2.1314838709677417,Monaco
2006,2.101,2.1314838709677417,Monaco
2007,2.206,2.1314838709677417,Monaco
2008,2.384,2.1314838709677417,Monaco
2009,2.397,2.1314838709677417,Monaco
2010,2.385,2.1314838709677417,Monaco
2011,2.22,2.1314838709677417,Monaco
2012,2.294,2.1314838709677417,Monaco
2013,2.313,2.1314838709677417,Monaco
2014,2.485,2.1314838709677417,Monaco
2015,2.503,2.1314838709677417,Monaco
2016,2.578,2.1314838709677417,Monaco
2017,2.418,2.1314838709677417,Monaco
2018,2.485,2.1314838709677417,Monaco
2019,2.403,2.1314838709677417,Monaco
2020,2.38,2.1314838709677417,Monaco
2021,2.122,2.1314838709677417,Monaco
2022,2.114,2.1314838709677417,Monaco
2023,2.11,2.1314838709677417,Monaco
1990,0.0,0.0,Moldova
1991,0.0,0.0,Moldova
1992,0.0,0.0,Moldova
1993,0.0,0.0,Moldova
1994,0.0,0.0,Moldova
1995,0.0,0.0,Moldova
1996,0.0,0.0,Moldova
1997,0.0,0.0,Moldova
1998,0.0,0.0,Moldova
1999,0.0,0.0,Moldova
2000,0.0,0.0,Moldova
2001,0.0,0.0,Moldova
2002,0.0,0.0,Moldova
2003,0.0,0.0,Moldova
2004,0.0,0.0,Moldova
2005,0.0,0.0,Moldova
2006,0.0,0.0,Moldova
2007,0.0,0.0,Moldova
2008,0.0,0.0,Moldova
2009,0.0,0.0,Moldova
2010,0.0,0.0,Moldova
2011,0.0,0.0,Moldova
2012,0.0,0.0,Moldova
2013,0.0,0.0,Moldova
2014,0.0,0.0,Moldova
2015,0.0,0.0,Moldova
2016,0.0,0.0,Moldova
2017,0.0,0.0,Moldova
2018,0.0,0.0,Moldova
2019,0.0,0.0,Moldova
2020,0.0,0.0,Moldova
2021,0.0,0.0,Moldova
2022,0.0,0.0,Moldova
2023,0.0,0.0,Moldova
1990,6.14,6.136815517144244,Madagascar
1991,6.118,6.103923654668495,Madagascar
1992,6.082,6.081393285921792,Madagascar
1993,6.062,6.070100524239414,Madagascar
1994,6.042,6.049062746599456,Madagascar
1995,6.036,6.037271129944162,Madagascar
1996,6.031,6.026014065028139,Madagascar
1997,6.023,6.017403200218269,Madagascar
1998,5.992,5.994778719820745,Madagascar
1999,5.839,5.841254783908274,Madagascar
2000,5.665,5.664089642529941,Madagascar
2001,5.528,5.525525016470078,Madagascar
2002,5.412,5.4083812489015335,Madagascar
2003,5.329,5.3286723260724385,Madagascar
2004,5.264,5.264687452892873,Madagascar
2005,5.195,5.202452857309183,Madagascar
2006,5.133,5.138710168847938,Madagascar
2007,5.083,5.080288254415795,Madagascar
2008,5.043,5.042275975951258,Madagascar
2009,5.003,4.99292818075556,Madagascar
2010,4.896,4.890224901464056,Madagascar
2011,4.737,4.734928616716645,Madagascar
2012,4.613,4.613031328000907,Madagascar
2013,4.527,4.530476294713084,Madagascar
2014,4.421,4.423124985846787,Madagascar
2015,4.335,4.338861139702117,Madagascar
2016,4.285,4.292288436375496,Madagascar
2017,4.259,4.2675497819449575,Madagascar
2018,4.246,4.250320761555507,Madagascar
2019,4.221,4.217376573514661,Madagascar
2020,4.17,4.165788428526206,Madagascar
2021,4.104,4.083301812566055,Madagascar
2022,4.036,3.9974199023960697,Madagascar
2023,3.972,3.9155455828644934,Madagascar
1990,6.13,5.810268625219559,Maldives
1991,5.796,5.4942033664405034,Maldives
1992,5.435,5.172948477545528,Maldives
1993,5.063,4.876134655000563,Maldives
1994,4.688,4.606959396853497,Maldives
