Feature,Coefficient,Percentage_Effect,Country
EmploymentRate15,-0.009631329248878533,1.6922087116768625,Kazakhstan
Net Number of Migrants ,0.003988398407002099,0.7007550417563544,Kazakhstan
Population Annual Doubling Time (years),0.002380591786254568,0.4182660623003242,Kazakhstan
Male Life Expectancy at Age 15 (years),0.0,0.0,Kazakhstan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Kazakhstan
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Kazakhstan
Female Life Expectancy at Age 15 (years),0.0,0.0,Kazakhstan
DailyIncome,0.0,0.0,Kazakhstan
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Kazakhstan
Male Deaths ,0.0,0.0,Kazakhstan
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Kazakhstan
Births by women aged 15 to 19 ,-0.0,0.0,Kazakhstan
employment_rate_15_24,-0.0,0.0,Kazakhstan
"Net Migration Rate (per 1,000 population)",0.0,0.0,Kazakhstan
"Population Density, as of 1 July (persons per square km)",-0.6307593341452696,32.953607426004034,Kenya
"Rate of Natural Change (per 1,000 population)",0.3430626721967584,17.923084146518878,Kenya
Male Deaths ,0.30678299225289485,16.027676079302218,Kenya
"Crude Death Rate (deaths per 1,000 population)",-0.1141917129195403,5.965871094008772,Kenya
"Median Age, as of 1 July (years)",-0.07927578816200477,4.141711521428074,Kenya
Male Life Expectancy at Age 15 (years),0.07913526981340735,4.13437023253204,Kenya
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0628958055651785,3.2859500813345446,Kenya
Net Number of Migrants ,-0.04401397275060226,2.2994811186545854,Kenya
"Net Migration Rate (per 1,000 population)",0.042336290021434186,2.211831685583082,Kenya
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.04090184188377914,2.136889884102963,Kenya
Mean Age Childbearing (years),0.03719107865746792,1.9430234948303957,Kenya
DailyIncome,0.03020391703868979,1.577983821942688,Kenya
Female Deaths ,-0.029573013766604483,1.5450226945734775,Kenya
"Population Sex Ratio, as of 1 July (males per 100 females)",0.01870905151990632,0.9774421173415158,Kenya
Sex Ratio at Birth (males per 100 female births),0.014649830940757304,0.7653708023730307,Kenya
Births by women aged 15 to 19 ,-0.013411134162437756,0.7006559021838608,Kenya
Population Annual Doubling Time (years),-0.008244277784724157,0.4307168818942218,Kenya
EmploymentRate15,-0.00666240895783701,0.34807318326182557,Kenya
Population Growth Rate (percentage),0.004907815828436773,0.2564056168088132,Kenya
female_years_schooling,0.003683627354379304,0.19244869345357715,Kenya
Female Life Expectancy at Age 15 (years),0.0024335973871105984,0.12714169824607305,Kenya
employment_rate_15_24,0.0010573742484066158,0.055241823621325487,Kenya
DailyIncome,0.0,,Kyrgyz Republic
female_years_schooling,0.0,,Kyrgyz Republic
EmploymentRate15,0.0,,Kyrgyz Republic
employment_rate_15_24,0.0,,Kyrgyz Republic
"Population Density, as of 1 July (persons per square km)",0.0,,Kyrgyz Republic
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Kyrgyz Republic
"Median Age, as of 1 July (years)",0.0,,Kyrgyz Republic
"Rate of Natural Change (per 1,000 population)",0.0,,Kyrgyz Republic
Population Growth Rate (percentage),0.0,,Kyrgyz Republic
Population Annual Doubling Time (years),0.0,,Kyrgyz Republic
Births by women aged 15 to 19 ,0.0,,Kyrgyz Republic
Mean Age Childbearing (years),0.0,,Kyrgyz Republic
Sex Ratio at Birth (males per 100 female births),0.0,,Kyrgyz Republic
Male Deaths ,0.0,,Kyrgyz Republic
Female Deaths ,0.0,,Kyrgyz Republic
"Crude Death Rate (deaths per 1,000 population)",0.0,,Kyrgyz Republic
Male Life Expectancy at Age 15 (years),0.0,,Kyrgyz Republic
Female Life Expectancy at Age 15 (years),0.0,,Kyrgyz Republic
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Kyrgyz Republic
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Kyrgyz Republic
Net Number of Migrants ,0.0,,Kyrgyz Republic
"Net Migration Rate (per 1,000 population)",0.0,,Kyrgyz Republic
"Population Density, as of 1 July (persons per square km)",-1.098374791354369,44.12524314516883,Cambodia
Male Deaths ,0.2552360439516108,10.25365165645198,Cambodia
"Rate of Natural Change (per 1,000 population)",0.24679956629916674,9.91473125274911,Cambodia
Male Life Expectancy at Age 15 (years),0.2258578401502367,9.073434852399597,Cambodia
DailyIncome,0.18264385576703746,7.33739030440979,Cambodia
Female Life Expectancy at Age 15 (years),0.10025376879450164,4.027515889018338,Cambodia
"Median Age, as of 1 July (years)",-0.08650146862103071,3.475041821208116,Cambodia
"Crude Death Rate (deaths per 1,000 population)",-0.07891149979766032,3.1701283959987636,Cambodia
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.07805050670546702,3.1355395381349607,Cambodia
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.05213214388566124,2.094315658680815,Cambodia
"Net Migration Rate (per 1,000 population)",0.03665629986217674,1.4726012987118193,Cambodia
Births by women aged 15 to 19 ,-0.02955124909494557,1.1871685892845911,Cambodia
female_years_schooling,0.010409566768026622,0.4181857306727389,Cambodia
Female Deaths ,0.003721595423648794,0.14950844124341292,Cambodia
employment_rate_15_24,0.002943085041826538,0.11823317877440905,Cambodia
Net Number of Migrants ,0.000995535994543916,0.03999387837811836,Cambodia
Mean Age Childbearing (years),0.0001821205819520914,0.007316368714604799,Cambodia
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Cambodia
Population Annual Doubling Time (years),-0.0,0.0,Cambodia
Population Growth Rate (percentage),0.0,0.0,Cambodia
EmploymentRate15,0.0,0.0,Cambodia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Cambodia
"Rate of Natural Change (per 1,000 population)",0.2515071026343086,57.98370761239562,Kiribati
"Population Sex Ratio, as of 1 July (males per 100 females)",0.06449509111534371,14.869021457037649,Kiribati
"Population Density, as of 1 July (persons per square km)",-0.04692983111425755,10.819438406019064,Kiribati
"Median Age, as of 1 July (years)",-0.028967028088534703,6.678203794219717,Kiribati
Male Life Expectancy at Age 15 (years),-0.02168044658661821,4.998318785503538,Kiribati
Mean Age Childbearing (years),0.019701117851507,4.541994421525733,Kiribati
Population Annual Doubling Time (years),-0.0004741613061653798,0.10931552329868288,Kiribati
Female Deaths ,-0.0,0.0,Kiribati
Net Number of Migrants ,0.0,0.0,Kiribati
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Kiribati
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Kiribati
Female Life Expectancy at Age 15 (years),-0.0,0.0,Kiribati
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Kiribati
DailyIncome,-0.0,0.0,Kiribati
Male Deaths ,-0.0,0.0,Kiribati
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Kiribati
female_years_schooling,0.0,0.0,Kiribati
Births by women aged 15 to 19 ,-0.0,0.0,Kiribati
Population Growth Rate (percentage),0.0,0.0,Kiribati
employment_rate_15_24,0.0,0.0,Kiribati
EmploymentRate15,0.0,0.0,Kiribati
"Net Migration Rate (per 1,000 population)",0.0,0.0,Kiribati
DailyIncome,0.0,,St. Kitts and Nevis
female_years_schooling,0.0,,St. Kitts and Nevis
EmploymentRate15,0.0,,St. Kitts and Nevis
employment_rate_15_24,0.0,,St. Kitts and Nevis
"Population Density, as of 1 July (persons per square km)",0.0,,St. Kitts and Nevis
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,St. Kitts and Nevis
"Median Age, as of 1 July (years)",0.0,,St. Kitts and Nevis
"Rate of Natural Change (per 1,000 population)",0.0,,St. Kitts and Nevis
Population Growth Rate (percentage),0.0,,St. Kitts and Nevis
Population Annual Doubling Time (years),0.0,,St. Kitts and Nevis
Births by women aged 15 to 19 ,0.0,,St. Kitts and Nevis
Mean Age Childbearing (years),0.0,,St. Kitts and Nevis
Sex Ratio at Birth (males per 100 female births),0.0,,St. Kitts and Nevis
Male Deaths ,0.0,,St. Kitts and Nevis
Female Deaths ,0.0,,St. Kitts and Nevis
"Crude Death Rate (deaths per 1,000 population)",0.0,,St. Kitts and Nevis
Male Life Expectancy at Age 15 (years),0.0,,St. Kitts and Nevis
Female Life Expectancy at Age 15 (years),0.0,,St. Kitts and Nevis
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,St. Kitts and Nevis
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,St. Kitts and Nevis
Net Number of Migrants ,0.0,,St. Kitts and Nevis
"Net Migration Rate (per 1,000 population)",0.0,,St. Kitts and Nevis
DailyIncome,0.0,,South Korea
female_years_schooling,0.0,,South Korea
EmploymentRate15,0.0,,South Korea
employment_rate_15_24,0.0,,South Korea
"Population Density, as of 1 July (persons per square km)",0.0,,South Korea
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,South Korea
"Median Age, as of 1 July (years)",0.0,,South Korea
"Rate of Natural Change (per 1,000 population)",0.0,,South Korea
Population Growth Rate (percentage),0.0,,South Korea
Population Annual Doubling Time (years),0.0,,South Korea
Births by women aged 15 to 19 ,0.0,,South Korea
Mean Age Childbearing (years),0.0,,South Korea
Sex Ratio at Birth (males per 100 female births),0.0,,South Korea
Male Deaths ,0.0,,South Korea
Female Deaths ,0.0,,South Korea
"Crude Death Rate (deaths per 1,000 population)",0.0,,South Korea
Male Life Expectancy at Age 15 (years),0.0,,South Korea
Female Life Expectancy at Age 15 (years),0.0,,South Korea
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,South Korea
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,South Korea
Net Number of Migrants ,0.0,,South Korea
"Net Migration Rate (per 1,000 population)",0.0,,South Korea
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.4084518719878845,35.388190496540815,Kuwait
"Population Sex Ratio, as of 1 July (males per 100 females)",0.21939507676693543,19.0083466452121,Kuwait
"Population Density, as of 1 July (persons per square km)",-0.1659368542411451,14.376736675738751,Kuwait
Female Life Expectancy at Age 15 (years),-0.12820306242031218,11.107488314570615,Kuwait
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.08866565061016002,7.681974669429705,Kuwait
Mean Age Childbearing (years),-0.0833617529853323,7.2224460140508855,Kuwait
DailyIncome,-0.024387750245895564,2.1129499230435935,Kuwait
Population Growth Rate (percentage),0.019736307987089426,1.7099498732772056,Kuwait
female_years_schooling,0.012236448646625726,1.0601635233067914,Kuwait
Population Annual Doubling Time (years),-0.003829116019427004,0.3317538648295343,Kuwait
"Rate of Natural Change (per 1,000 population)",-0.0,0.0,Kuwait
Births by women aged 15 to 19 ,0.0,0.0,Kuwait
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Kuwait
Male Deaths ,-0.0,0.0,Kuwait
Female Deaths ,-0.0,0.0,Kuwait
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Kuwait
Male Life Expectancy at Age 15 (years),0.0,0.0,Kuwait
"Median Age, as of 1 July (years)",-0.0,0.0,Kuwait
employment_rate_15_24,0.0,0.0,Kuwait
EmploymentRate15,-0.0,0.0,Kuwait
Net Number of Migrants ,0.0,0.0,Kuwait
"Net Migration Rate (per 1,000 population)",0.0,0.0,Kuwait
DailyIncome,0.0,,Lao
female_years_schooling,0.0,,Lao
EmploymentRate15,0.0,,Lao
employment_rate_15_24,0.0,,Lao
"Population Density, as of 1 July (persons per square km)",0.0,,Lao
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Lao
"Median Age, as of 1 July (years)",0.0,,Lao
"Rate of Natural Change (per 1,000 population)",0.0,,Lao
Population Growth Rate (percentage),0.0,,Lao
Population Annual Doubling Time (years),0.0,,Lao
Births by women aged 15 to 19 ,0.0,,Lao
Mean Age Childbearing (years),0.0,,Lao
Sex Ratio at Birth (males per 100 female births),0.0,,Lao
Male Deaths ,0.0,,Lao
Female Deaths ,0.0,,Lao
"Crude Death Rate (deaths per 1,000 population)",0.0,,Lao
Male Life Expectancy at Age 15 (years),0.0,,Lao
Female Life Expectancy at Age 15 (years),0.0,,Lao
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Lao
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Lao
Net Number of Migrants ,0.0,,Lao
"Net Migration Rate (per 1,000 population)",0.0,,Lao
"Rate of Natural Change (per 1,000 population)",0.2225161125135028,56.520507320384525,Lebanon
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.038726871480418444,9.836871578779519,Lebanon
"Crude Death Rate (deaths per 1,000 population)",0.03785802936041652,9.616180156261308,Lebanon
Sex Ratio at Birth (males per 100 female births),0.032670580920457784,8.298535271075687,Lebanon
DailyIncome,-0.023402663088184696,5.944425216901853,Lebanon
Male Life Expectancy at Age 15 (years),-0.019374466619765402,4.921237702930593,Lebanon
Population Growth Rate (percentage),0.017309678640526044,4.396768428425547,Lebanon
Population Annual Doubling Time (years),-0.0016186427154579167,0.4111455409440278,Lebanon
Births by women aged 15 to 19 ,0.00021388749769737068,0.05432878429695458,Lebanon
Female Deaths ,0.0,0.0,Lebanon
Net Number of Migrants ,0.0,0.0,Lebanon
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Lebanon
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Lebanon
Female Life Expectancy at Age 15 (years),-0.0,0.0,Lebanon
Mean Age Childbearing (years),-0.0,0.0,Lebanon
Male Deaths ,0.0,0.0,Lebanon
female_years_schooling,0.0,0.0,Lebanon
"Median Age, as of 1 July (years)",-0.0,0.0,Lebanon
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Lebanon
employment_rate_15_24,0.0,0.0,Lebanon
EmploymentRate15,0.0,0.0,Lebanon
"Net Migration Rate (per 1,000 population)",0.0,0.0,Lebanon
"Crude Death Rate (deaths per 1,000 population)",0.4166180586933057,38.012525540537624,Liberia
"Rate of Natural Change (per 1,000 population)",0.20073451853606608,18.315159061160358,Liberia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.11721517234285074,10.694795003356218,Liberia
Net Number of Migrants ,0.11256510712501655,10.27051977291497,Liberia
"Median Age, as of 1 July (years)",-0.10950550429796882,9.99135945285628,Liberia
"Population Density, as of 1 July (persons per square km)",-0.10148293335726175,9.259374421432334,Liberia
Mean Age Childbearing (years),0.014317678501962194,1.3063550856245914,Liberia
Sex Ratio at Birth (males per 100 female births),0.008822807853866105,0.8049992118350058,Liberia
EmploymentRate15,-0.007578290922014518,0.6914486091414598,Liberia
DailyIncome,0.004498448775327406,0.41044163928288413,Liberia
Population Annual Doubling Time (years),-0.0026345116114155575,0.24037469770243053,Liberia
Female Deaths ,-2.9016699788001053e-05,0.0026475041558519604,Liberia
Births by women aged 15 to 19 ,-0.0,0.0,Liberia
female_years_schooling,-0.0,0.0,Liberia
Male Deaths ,0.0,0.0,Liberia
Population Growth Rate (percentage),0.0,0.0,Liberia
Male Life Expectancy at Age 15 (years),-0.0,0.0,Liberia
Female Life Expectancy at Age 15 (years),-0.0,0.0,Liberia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Liberia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Liberia
employment_rate_15_24,-0.0,0.0,Liberia
"Net Migration Rate (per 1,000 population)",0.0,0.0,Liberia
"Median Age, as of 1 July (years)",-0.2970783165033152,57.892750465456324,Libya
DailyIncome,-0.14982632216560826,29.197209626013997,Libya
"Rate of Natural Change (per 1,000 population)",0.061629492170148056,12.009967114107303,Libya
EmploymentRate15,-0.004618749469451836,0.9000727944223759,Libya
Male Deaths ,-0.0,0.0,Libya
Net Number of Migrants ,0.0,0.0,Libya
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Libya
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Libya
Female Life Expectancy at Age 15 (years),0.0,0.0,Libya
Male Life Expectancy at Age 15 (years),0.0,0.0,Libya
"Crude Death Rate (deaths per 1,000 population)",-0.0,0.0,Libya
Female Deaths ,-0.0,0.0,Libya
Mean Age Childbearing (years),0.0,0.0,Libya
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Libya
female_years_schooling,0.0,0.0,Libya
Births by women aged 15 to 19 ,0.0,0.0,Libya
Population Annual Doubling Time (years),0.0,0.0,Libya
Population Growth Rate (percentage),0.0,0.0,Libya
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Libya
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Libya
employment_rate_15_24,-0.0,0.0,Libya
"Net Migration Rate (per 1,000 population)",0.0,0.0,Libya
DailyIncome,0.0,,St. Lucia
female_years_schooling,0.0,,St. Lucia
EmploymentRate15,0.0,,St. Lucia
employment_rate_15_24,0.0,,St. Lucia
"Population Density, as of 1 July (persons per square km)",0.0,,St. Lucia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,St. Lucia
"Median Age, as of 1 July (years)",0.0,,St. Lucia
"Rate of Natural Change (per 1,000 population)",0.0,,St. Lucia
Population Growth Rate (percentage),0.0,,St. Lucia
Population Annual Doubling Time (years),0.0,,St. Lucia
Births by women aged 15 to 19 ,0.0,,St. Lucia
Mean Age Childbearing (years),0.0,,St. Lucia
Sex Ratio at Birth (males per 100 female births),0.0,,St. Lucia
Male Deaths ,0.0,,St. Lucia
Female Deaths ,0.0,,St. Lucia
"Crude Death Rate (deaths per 1,000 population)",0.0,,St. Lucia
Male Life Expectancy at Age 15 (years),0.0,,St. Lucia
Female Life Expectancy at Age 15 (years),0.0,,St. Lucia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,St. Lucia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,St. Lucia
Net Number of Migrants ,0.0,,St. Lucia
"Net Migration Rate (per 1,000 population)",0.0,,St. Lucia
"Rate of Natural Change (per 1,000 population)",0.15865938761270565,25.60706720189685,Sri Lanka
Female Life Expectancy at Age 15 (years),0.08704194628408744,14.048264029112076,Sri Lanka
"Population Density, as of 1 July (persons per square km)",-0.06614855075893215,10.676143467330597,Sri Lanka
"Crude Death Rate (deaths per 1,000 population)",0.05639959905504921,9.102696946543789,Sri Lanka
"Population Sex Ratio, as of 1 July (males per 100 females)",0.05190540932665393,8.377350529135352,Sri Lanka
Births by women aged 15 to 19 ,-0.05004526892730132,8.077130410251122,Sri Lanka
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.040497556775735195,6.536163245507434,Sri Lanka
Male Life Expectancy at Age 15 (years),0.03866957304024901,6.241133099085638,Sri Lanka
Female Deaths ,0.026533146510504018,4.28235653745736,Sri Lanka
Mean Age Childbearing (years),-0.019486634227263586,3.145074235470966,Sri Lanka
female_years_schooling,-0.011486100239424799,1.8538161853784967,Sri Lanka
Male Deaths ,-0.004295001652026879,0.6931981623689486,Sri Lanka
employment_rate_15_24,-0.0031853652683869874,0.5141067523170102,Sri Lanka
Sex Ratio at Birth (males per 100 female births),-0.0026222601705014623,0.4232235697946883,Sri Lanka
Population Annual Doubling Time (years),-0.002259774065427832,0.3647195871937182,Sri Lanka
Population Growth Rate (percentage),0.00035661273394638925,0.057556041155966645,Sri Lanka
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Sri Lanka
Net Number of Migrants ,0.0,0.0,Sri Lanka
DailyIncome,0.0,0.0,Sri Lanka
"Median Age, as of 1 July (years)",-0.0,0.0,Sri Lanka
EmploymentRate15,0.0,0.0,Sri Lanka
"Net Migration Rate (per 1,000 population)",0.0,0.0,Sri Lanka
"Rate of Natural Change (per 1,000 population)",0.27369386524713174,26.376125916321303,Lesotho
Mean Age Childbearing (years),0.11741391188771956,11.31528513246718,Lesotho
"Median Age, as of 1 July (years)",-0.11712510961918067,11.287452996028817,Lesotho
"Population Density, as of 1 July (persons per square km)",-0.11058108546180069,10.656799455370724,Lesotho
"Population Sex Ratio, as of 1 July (males per 100 females)",0.1087845609396084,10.483666758493078,Lesotho
Female Deaths ,0.07805408093866885,7.52214254149286,Lesotho
Male Deaths ,0.06231056069392244,6.004925222914556,Lesotho
Births by women aged 15 to 19 ,0.06178746128114569,5.954513658279394,Lesotho
Male Life Expectancy at Age 15 (years),0.04192738097522058,4.040579714658334,Lesotho
female_years_schooling,-0.02400761550649789,2.313635670928332,Lesotho
DailyIncome,-0.012710200113978257,1.2248935076612761,Lesotho
"Crude Death Rate (deaths per 1,000 population)",0.008583358872858824,0.8271860759870306,Lesotho
Population Annual Doubling Time (years),0.00842934695912292,0.812343808237829,Lesotho
Sex Ratio at Birth (males per 100 female births),0.007049452536804637,0.6793621317890987,Lesotho
"Net Migration Rate (per 1,000 population)",-0.00379201322378426,0.3654397520988545,Lesotho
EmploymentRate15,-0.0014075581739369529,0.13564765727132944,Lesotho
Population Growth Rate (percentage),-0.0,0.0,Lesotho
employment_rate_15_24,0.0,0.0,Lesotho
Female Life Expectancy at Age 15 (years),0.0,0.0,Lesotho
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Lesotho
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Lesotho
Net Number of Migrants ,-0.0,0.0,Lesotho
"Rate of Natural Change (per 1,000 population)",0.3094990559834896,52.7287693488789,Lithuania
"Crude Death Rate (deaths per 1,000 population)",0.14952744754559805,25.474708696297366,Lithuania
Mean Age Childbearing (years),0.06147856919493444,10.473987665900083,Lithuania
female_years_schooling,-0.024959587261830764,4.252317718999755,Lithuania
employment_rate_15_24,0.015026658981208845,2.5600634967580915,Lithuania
EmploymentRate15,-0.007362440641764404,1.2543251003166762,Lithuania
Female Deaths ,0.004868513951937165,0.829439522610977,Lithuania
Population Growth Rate (percentage),0.004868277835710273,0.8293992959355588,Lithuania
Male Deaths ,-0.004216363230049542,0.7183338364050981,Lithuania
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.003776054401215172,0.643319253229371,Lithuania
"Population Density, as of 1 July (persons per square km)",-0.0012382581501675148,0.2109597012729996,Lithuania
Sex Ratio at Birth (males per 100 female births),-0.0001430805526521264,0.024376363395132807,Lithuania
Female Life Expectancy at Age 15 (years),0.0,0.0,Lithuania
Net Number of Migrants ,0.0,0.0,Lithuania
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Lithuania
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Lithuania
DailyIncome,0.0,0.0,Lithuania
Male Life Expectancy at Age 15 (years),-0.0,0.0,Lithuania
Births by women aged 15 to 19 ,-0.0,0.0,Lithuania
Population Annual Doubling Time (years),0.0,0.0,Lithuania
"Median Age, as of 1 July (years)",0.0,0.0,Lithuania
"Net Migration Rate (per 1,000 population)",0.0,0.0,Lithuania
"Population Density, as of 1 July (persons per square km)",-0.15358292806162605,33.03517353460005,Luxembourg
"Median Age, as of 1 July (years)",0.06596068855394455,14.187923230418681,Luxembourg
"Rate of Natural Change (per 1,000 population)",0.057374580629168545,12.341080167445131,Luxembourg
"Crude Death Rate (deaths per 1,000 population)",0.03567734221662253,7.67407684079649,Luxembourg
Male Deaths ,0.024457730120257114,5.260775849128931,Luxembourg
Female Deaths ,0.0235784267255582,5.071640633385513,Luxembourg
Sex Ratio at Birth (males per 100 female births),0.02248347438540968,4.836120051603086,Luxembourg
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.01973027132565039,4.24391529289029,Luxembourg
DailyIncome,0.015674232446594546,3.371474912153901,Luxembourg
Population Annual Doubling Time (years),-0.012498142695992963,2.688308642329386,Luxembourg
Births by women aged 15 to 19 ,0.011134843998963227,2.39506765777282,Luxembourg
female_years_schooling,0.007527341080541953,1.619105860190712,Luxembourg
EmploymentRate15,0.006653239682814422,1.431089576576307,Luxembourg
Mean Age Childbearing (years),-0.00648838874041869,1.3956306908907823,Luxembourg
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0015786359471125055,0.3395593059659185,Luxembourg
Male Life Expectancy at Age 15 (years),-0.00047638244292225667,0.10246826824696778,Luxembourg
Female Life Expectancy at Age 15 (years),-3.063499855943992e-05,0.006589485605048736,Luxembourg
Population Growth Rate (percentage),0.0,0.0,Luxembourg
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Luxembourg
employment_rate_15_24,-0.0,0.0,Luxembourg
Net Number of Migrants ,-0.0,0.0,Luxembourg
"Net Migration Rate (per 1,000 population)",0.0,0.0,Luxembourg
"Rate of Natural Change (per 1,000 population)",0.21650216619767296,50.05476792001864,Latvia
"Crude Death Rate (deaths per 1,000 population)",0.09065836837705162,20.959991619564914,Latvia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.03385637053557854,7.827509532746448,Latvia
DailyIncome,0.028093653658208224,6.495183575221475,Latvia
Sex Ratio at Birth (males per 100 female births),0.022594188207279993,5.223720699515004,Latvia
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.01806920300040918,4.1775552576198995,Latvia
female_years_schooling,-0.01651496576334758,3.8182194340571067,Latvia
Net Number of Migrants ,-0.004766713321627346,1.102052387030031,Latvia
employment_rate_15_24,0.001474927355781272,0.34099957422648575,Latvia
Female Deaths ,-0.0,0.0,Latvia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Latvia
Female Life Expectancy at Age 15 (years),0.0,0.0,Latvia
Male Life Expectancy at Age 15 (years),0.0,0.0,Latvia
Mean Age Childbearing (years),0.0,0.0,Latvia
Male Deaths ,-0.0,0.0,Latvia
Births by women aged 15 to 19 ,0.0,0.0,Latvia
Population Annual Doubling Time (years),0.0,0.0,Latvia
Population Growth Rate (percentage),-0.0,0.0,Latvia
"Median Age, as of 1 July (years)",0.0,0.0,Latvia
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Latvia
EmploymentRate15,0.0,0.0,Latvia
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Latvia
"Rate of Natural Change (per 1,000 population)",0.22139750983088874,45.23858033437919,Morocco
Mean Age Childbearing (years),0.20358854672090285,41.59964054260612,Morocco
"Crude Death Rate (deaths per 1,000 population)",0.05525817205252781,11.291008907185375,Morocco
EmploymentRate15,-0.009155545204756243,1.8707702158293187,Morocco
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Morocco
Net Number of Migrants ,-0.0,0.0,Morocco
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Morocco
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Morocco
Female Life Expectancy at Age 15 (years),-0.0,0.0,Morocco
Male Life Expectancy at Age 15 (years),-0.0,0.0,Morocco
Female Deaths ,0.0,0.0,Morocco
Male Deaths ,0.0,0.0,Morocco
DailyIncome,0.0,0.0,Morocco
female_years_schooling,-0.0,0.0,Morocco
Births by women aged 15 to 19 ,0.0,0.0,Morocco
Population Annual Doubling Time (years),-0.0,0.0,Morocco
Population Growth Rate (percentage),0.0,0.0,Morocco
"Median Age, as of 1 July (years)",-0.0,0.0,Morocco
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Morocco
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Morocco
employment_rate_15_24,-0.0,0.0,Morocco
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Morocco
DailyIncome,0.0,,Monaco
female_years_schooling,0.0,,Monaco
EmploymentRate15,0.0,,Monaco
employment_rate_15_24,0.0,,Monaco
"Population Density, as of 1 July (persons per square km)",0.0,,Monaco
