country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Faeroe Islands,110,110,111,112,112,113,113,113,113,114,114,114,115,115,116,116,117,116,116,116,116,116,116,116,117,117,118,118,118,118,118,118,117,117,116,116,115,115,115,116,116,116,115,115,115,115,114,114,114,115,115,115,115,115,115,115,115,115,115,115,114,112,112,113,113,113,113,113,114,114,114,114,114,112,112,111,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
"Micronesia, Fed. Sts.",107,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,102,102,101,100,99.4,98.7,98.2,98.2,98.5,98.9,99.2,99.4,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Gabon,97.2,97,96.9,96.8,96.7,96.5,96.4,96.4,96.3,96.2,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,96,96,96.1,96.1,96.2,96.3,96.3,96.4,96.5,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,98,98.3,98.6,98.9,99.2,99.5,99.9,100,101,101,102,102,103,104,105,105,106,107,108,108,109,109,108,108,108,107,107,107,106,106,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Guernsey,102,103,103,103,102,102,102,101,101,100,99.7,99.6,99.7,99.6,99.5,99.6,99.8,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99.9,99.2,98.5,97.8,97.3,96.9,96.6,96.3,95.9,95.9,96,96.2,96.6,97,97.2,97.3,97.6,97.7,97.6,97.6,98,98.4,98.9,99.4,99.9,100,101,101,102,102,102,103,103,102,103,103,103,104,104,105,105,105,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Isle of Man,91.9,92,92,91.8,91.7,91.4,90.9,90.3,90,89.7,89.3,89.5,90.2,91.1,91.6,92.2,93.1,94.2,95.3,96.2,97.2,98,98.3,98.6,98.8,99,99.2,99.7,100,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,100,100,99.7,99.6,99.7,99.8,99.7,99.5,99.6,99.8,100,100,101,101,100,99.8,99.3,98.9,98.6,98.5,98.8,99.2,99.4,99.4,99.4,99.7,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
UK,96.3,96.8,96.8,97,97.3,97.5,97.8,98,98.3,98.6,99,99.4,99.9,100,100,101,101,101,101,101,101,102,102,102,102,103,103,103,102,102,102,102,102,103,103,102,102,102,100,97.9,97.6,97.3,97.6,97.9,97.8,97.8,97.8,97.6,97.4,97.3,97.3,97.4,97.6,97.7,97.7,97.8,97.9,98,98.1,98.2,98.4,98.6,98.8,99,99.3,99.7,100,100,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Georgia,85,85.5,86,86.5,87,87.4,87.8,88.1,88.6,89.2,89.9,90.7,91.5,92.4,93.2,93.9,93.5,92.1,90.7,89.4,89.4,90.1,90.5,90.9,91.2,91.5,91.7,91.7,91.7,91.6,91.5,91.4,91.2,91.1,91,91,91.1,91.2,91.3,91.2,90.9,90.7,90.4,89.9,89.3,88.9,88.5,88.1,87.7,87.3,86.9,86.4,86.1,86.2,86.7,87.2,87.8,88.3,88.8,89.5,90.2,91.2,92.2,93.2,93.9,94.3,94.7,95.1,95.5,95.8,96.1,96.5,96.8,97.2,97.6,97.9,98.3,98.7,99.1,99.5,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Ghana,111,110,108,107,106,105,105,104,104,104,104,103,102,101,100,99.1,98,97.1,96.3,95.6,95.2,95.3,95.6,95.7,95.8,95.9,96,96,95.8,95.6,95.6,95.9,96,96,96,96.2,96.5,96.7,97,97.4,97.7,98.1,98.4,98.8,98.9,98.9,98.9,98.9,99.1,99.2,99.3,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101
Gibraltar,87.6,87.7,88.1,89,89.8,90.4,91,91.6,92,92.7,93.5,94.5,96.2,98.5,101,103,105,107,110,112,114,115,115,116,116,116,116,115,114,113,112,112,112,112,113,113,113,112,112,112,113,114,113,112,110,109,108,107,106,105,104,103,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,106,106,106,106,106,106,106
Guinea,98.9,98.6,98.4,98.1,97.9,97.7,97.6,97.4,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.2,97,96.7,96.3,95.9,95.4,94.9,94.4,93.8,93.4,93,92.8,92.7,92.7,92.9,93.1,93.5,93.9,94.4,94.8,95.2,95.7,96.1,96.5,96.9,97.2,97.6,97.1,96.5,96.4,96,94.8,93.9,94,94,93.7,93.5,93.6,93.8,94,94.2,94.4,94.6,94.8,95,95.3,95.6,95.9,96.2,96.6,97,97.4,97.7,98.1,98.4,98.7,99,99.3,99.6,99.8,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5
Guadeloupe,96.7,96.7,96.7,96.7,96.8,96.8,96.6,96.1,95.6,95.2,94.7,94.6,94.7,94.8,95,95.3,95.6,95.8,95.7,95.4,95.1,94.8,94.6,94.5,94.3,94.5,94.7,95,95.3,95.6,95.9,96.1,96.4,96.5,96.6,96.7,96.8,96.8,96.8,96.9,97.1,97.1,96.9,96.4,95.9,95.3,94.7,94.2,93.1,90.6,88.6,88.2,88,87.8,87.7,87.5,87,86.4,85.7,85,84.3,83.8,83.4,83.1,82.9,82.7,82.5,82.5,81.9,81.7,82.4,82.3,81.8,81.8,82.3,83.1,84.1,84.9,85.8,86.6,87.3,88.3,89.5,90.6,91.8,92.9,93.8,94.7,96,97.1,97.9,98.6,99.3,100,101,101,102,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Gambia,96.2,96.4,96.5,96.7,96.8,97,97.1,97.2,97.4,97.5,97.7,97.9,98.2,98.4,98.5,98.7,98.7,98.8,98.8,98.9,98.9,98.9,99,99,98.5,97.5,96.3,95.1,93.7,92.3,90.9,89.4,88,86.6,86.4,87.4,88.4,89.3,90.2,91.1,92,92.8,93.4,93.8,94,94.1,94.2,94.4,94.5,94.7,94.9,95.1,95.3,95.5,95.8,96,96.3,96.6,96.9,97.2,97.5,97.8,98,98.3,98.5,98.7,98.9,99.1,99.3,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guinea-Bissau,98.9,99.2,99.6,100,100,101,101,101,102,102,102,102,101,100,99.1,97.8,96.5,95.3,94.2,93.1,92,91,90,89.2,87.7,85.7,83.9,82.4,81.3,81.5,82.4,82.9,83.4,83.8,84.3,84.7,85.1,85.5,85.8,86,86.1,86.3,86.6,86.9,87.3,87.8,88.2,88.8,89.2,89.5,90,90.6,91.2,91.8,92.4,93,93.6,94.2,94.8,95.4,95.9,96.3,96.8,97.1,97.5,97.8,98,98.2,98.4,98.6,98.8,98.9,99.1,99.2,99.4,99.5,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Equatorial Guinea,97.3,97,96.8,96.6,96.4,96.2,95.9,95.7,95.4,95.2,95,94.9,94.9,95,95.2,95.5,95.7,96.1,96.3,96.1,95.5,95.1,94.9,94.9,94.9,94.7,94.2,93.9,93.8,93.6,93.4,93.5,93.6,93.8,94.2,94.4,94.6,94.8,94.9,95.1,95.3,95.5,95.7,95.9,96.6,97.8,99.1,100,102,103,105,106,108,109,111,113,114,116,117,118,120,121,121,122,123,123,124,124,124,124,124,123,122,120,119,119,118,117,116,115,114,113,113,112,111,110,110,109,109,109,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108
Greece,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.5,96.7,96.9,97.2,97,96.5,96,95.5,93.5,94,94.3,94.4,96.3,96.4,96.6,96.8,97.1,97.5,97.6,97.5,97.6,98.3,98.5,98.3,98.4,98.6,98.8,99,99.4,99.7,99.9,100,100,101,101,101,101,101,102,102,102,103,103,103,103,103,104,104,104,103,103,103,102,102,101,101,100,99.7,99.7,100,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111
Grenada,78.5,79.5,80.5,81.5,82.6,83.7,84.7,85.7,86.8,87.7,88.6,89.5,90.4,91.2,91.8,92.4,93,93.5,94.1,94.7,95.4,96,96.4,96.8,97.1,97.3,97.5,97.6,97.7,97.7,97.7,97.8,98.4,99.1,99.7,100,101,102,103,104,104,105,105,106,106,107,107,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Greenland,98,98.7,99.9,102,103,105,106,107,107,108,109,110,111,113,115,116,118,120,122,124,126,128,129,130,130,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,127,126,124,123,122,121,120,120,119,119,118,118,117,116,116,115,114,114,113,112,112,111,111,110,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Guatemala,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,104,104,104,104,104,103,103,102,101,100,100,99.6,99.3,98.9,98.5,98.2,97.8,97.5,97.2,97,96.8,96.7,96.6,96.6,96.6,96.7,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.6,97.7,97.9,98,98.2,98.4,98.6,98.8,98.9,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
French Guiana,112,110,109,108,107,106,106,106,105,105,105,104,107,112,117,122,127,131,131,126,122,117,113,109,104,103,106,108,111,113,115,116,119,120,119,118,118,117,116,116,115,114,112,110,108,107,105,104,102,101,99.1,98.1,97.2,96.3,95.5,94.9,94.6,94.6,94.7,94.4,94.6,95.5,96.4,96.3,95.6,94.7,93.6,92.5,91.3,89.8,89.2,89.3,89,89.2,89.7,90,90.3,90.5,90.7,91.1,91.4,91.7,91.9,92.2,92.7,93.4,94,94.4,94.8,95.3,95.8,96.2,96.6,97.1,97.6,98.2,98.8,99.2,99.5,99.9,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Guam,310,294,278,263,249,238,228,219,210,201,192,185,179,173,169,166,162,159,155,152,148,142,137,133,129,126,123,120,118,115,114,114,115,116,117,119,120,121,122,123,122,120,118,117,115,113,112,110,109,108,107,106,106,107,107,107,107,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Guyana,99.1,99.2,99.2,99.2,99.2,99.1,99,98.8,98.5,98.2,98.5,98.7,98.4,98.2,98,97.8,97.7,97.7,97.6,97.6,97.6,97.5,97.4,97.3,97.2,97,96.9,96.8,96.7,96.7,96.7,96.8,97,97.2,97.3,97.4,97.5,97.4,97.3,97.1,96.9,96.8,96.8,97.1,97.3,97.5,97.8,98,98.3,98.6,98.9,99.2,99.5,99.6,99.4,99.3,99.1,99,98.8,98.7,98.5,98.4,97.8,96.8,95.9,95,94.2,93.5,95.4,96.3,94.9,95,95.2,95.4,95.6,95.8,96.1,96.4,96.7,97,97.3,97.6,97.9,98.2,98.4,98.7,99,99.3,99.6,99.9,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"Hong Kong, China",113,113,113,113,113,113,113,113,113,113,113,113,113,112,107,105,105,108,111,110,109,109,110,111,111,112,113,113,114,114,114,114,113,111,110,108,107,106,105,105,104,102,101,99.6,98.3,97.1,95.9,94.5,93.2,91.8,90.6,89.4,88.3,87.2,86.1,85,84,82.8,81.6,80.4,79.2,78.2,77.3,76.7,76,75.4,74.9,74.6,74.5,74.4,74.4,74.8,75.4,76.1,76.7,77.5,78.3,79.2,80.2,81.2,82.4,83.8,85.2,86.6,88.1,89.7,91.3,92.8,94.1,95.5,96.8,98,99.2,100,101,102,103,103,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109
Honduras,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Holy See,95.6,96.2,96.7,97.2,97.6,97.7,97.8,98.2,98.9,99.3,99.7,99.7,99.4,99.4,99.4,98.4,98.6,98.6,98.1,97.3,96,95.6,95.6,95.5,95.5,95,94.9,95.7,96,96.4,97.7,99,100,101,102,102,103,103,104,104,104,105,104,104,104,104,104,104,105,105,105,105,104,105,105,105,105,104,104,104,104,104,105,104,102,104,106,107,108,110,111,113,113,114,105,104,102,103,101,101,100,100,101,104,104,102,101,103,104,103,100,101,101,101,101,101,101,103,103,101,102,101,101,102,102,101,100,101,100,101,101,101,102,100,101,101,100,101,101,103,102,102,102,102,101,100,100,101,101,101,101,102,104,102,102,101,102,101,102,101,102,102,101,101,102,102,102,102,102,102,102
Croatia,85.3,85.7,86,86.3,86.7,87.2,87.7,88.2,88.7,89.2,89.8,90.4,91.1,91.9,92.8,93.6,94.5,95.2,96,96.8,97.7,98.5,99.2,99.9,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Haiti,93.4,93.4,93.5,93.6,93.8,94,94.2,94.5,94.7,95,95.3,95.5,95.6,95.7,95.8,95.9,96,96.2,96.3,96.5,96.7,96.9,97.1,97.2,97.4,97.6,97.8,97.9,98.1,98.3,98.4,98.6,98.7,98.8,98.9,99,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.5,99.4,99.4,99.3,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.9,98.9,99,99,99.1,99.1,99.2,99.2,99.2,99.3,99.4,99.4
Hungary,93.6,93.8,93.9,94.1,94.3,94.6,94,93.2,93.3,93.7,94,94.4,94.7,95.2,95.6,96.1,96.4,96.8,97.1,97.6,98.1,98.4,98.8,99.1,99.3,99.4,99.6,99.8,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Indonesia,102,101,101,101,101,100,100,100,99.7,99.4,99,98.7,98.5,98.3,98.2,97.8,97.5,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.5,97.6,97.7,97.9,98,98.2,98.4,98.5,98.7,98.9,99.1,99.2,99.4,99.7,99.9,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106
India,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Ireland,105,105,105,104,104,104,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,101,100,99.4,98.9,98.6,98.5,98.2,98.1,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.8,98.9,99.1,99.3,99.5,99.7,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Iran,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,109,110,110,110,110,110,109,109,108,108,108,108,108,108,107,107,106,106,105,105,104,104,104,105,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Iraq,98.8,98.5,98.2,98,97.8,97.6,97.5,97.4,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.6,97.7,97.8,98,98.1,98.2,98.3,98.2,98.3,98.6,98.8,99,99,98.6,98,97.5,97.1,96.7,96.3,96,95.6,95.3,95.2,95.2,95.4,95.7,96,96.2,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.6,98.8,98.8,98.8,98.7,98.8,99,99.3,99.6,99.9,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Iceland,103,103,103,104,104,104,104,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,104,106,108,108,105,104,103,103,103,103,104,105,107,110,111,111,110,110,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Israel,106,105,104,103,103,102,101,100,99.3,98.7,98.3,98,98,98.1,98.2,98.3,98.4,98.4,98.3,98.3,98.3,98.3,98.4,98.6,98.7,98.9,99.2,99.4,99.6,99.9,100,100,101,101,101,101,101,101,101,101,101,99.9,99.5,99.4,99.2,99.2,99.3,99.4,99.6,99.7,99.7,99.8,99.8,99.9,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Italy,95.3,95.6,95.8,95.8,95.8,95.7,95.6,95.4,95.2,95.1,94.9,94.8,94.9,95.2,95.5,95.9,96.2,96.5,96.7,96.9,97.1,97.5,97.8,98.1,98.3,98.5,98.7,98.8,99,99.1,99.6,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,101,101,101,101,101,101,101,102,101,101,101,101,101,100,101,101,101,101,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
